s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4776,4776,0.0,0.0,0.0,1414290.15,0.0,0.0,0.0,0.0,0.0,1414290.15
4777,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,4778,0.0,0.0,0.0,1158403.54,0.0,0.0,0.0,0.0,0.0,1158403.54
4779,4779,0.0,0.0,0.0,1198081.04,0.0,0.0,0.0,0.0,0.0,1198081.04
4780,4780,0.0,0.0,0.0,721949.42,0.0,0.0,0.0,0.0,0.0,721949.42
4781,4781,0.0,0.0,0.0,1719104.19,0.0,0.0,0.0,0.0,0.0,1719104.19
4782,4782,0.0,0.0,0.0,1042865.36,0.0,0.0,0.0,0.0,0.0,1042865.36
4783,4783,0.0,0.0,0.0,1228247.04,0.0,0.0,0.0,0.0,0.0,1228247.04
4784,4784,0.0,0.0,0.0,1389808.67,0.0,0.0,0.0,0.0,0.0,1389808.67
4785,4785,0.0,0.0,0.0,501824.43,0.0,0.0,0.0,0.0,0.0,501824.43
4786,4786,0.0,0.0,0.0,855923.59,0.0,0.0,0.0,0.0,0.0,855923.59
4787,4787,0.0,0.0,0.0,1440863.9,0.0,0.0,0.0,0.0,0.0,1440863.9
4788,4788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,4789,0.0,0.0,0.0,933598.31,0.0,0.0,0.0,0.0,0.0,933598.31
4790,4790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,4791,0.0,0.0,0.0,561273.35,0.0,0.0,0.0,0.0,0.0,561273.35
4792,4792,0.0,0.0,0.0,850691.1,0.0,0.0,0.0,0.0,0.0,850691.1
4793,4793,0.0,0.0,0.0,1279938.8,0.0,0.0,0.0,0.0,0.0,1279938.8
4794,4794,0.0,0.0,0.0,1490084.46,0.0,0.0,0.0,0.0,0.0,1490084.46
4795,4795,0.0,0.0,0.0,1541511.47,0.0,0.0,0.0,0.0,0.0,1541511.47
4796,4796,0.0,0.0,0.0,1096926.12,0.0,0.0,0.0,0.0,0.0,1096926.12
4797,4797,0.0,0.0,0.0,582679.23,0.0,0.0,0.0,0.0,0.0,582679.23
4798,4798,0.0,0.0,0.0,885689.97,0.0,0.0,0.0,0.0,0.0,885689.97
4799,4799,0.0,0.0,0.0,1297321.88,0.0,0.0,0.0,0.0,0.0,1297321.88
4800,4800,0.0,0.0,0.0,197723.98,0.0,0.0,0.0,0.0,0.0,197723.98
4801,4801,0.0,0.0,0.0,501206.33,0.0,0.0,0.0,0.0,0.0,501206.33
4802,4802,0.0,0.0,0.0,815316.49,0.0,0.0,0.0,0.0,0.0,815316.49
4803,4803,0.0,0.0,0.0,1330910.46,0.0,0.0,0.0,0.0,0.0,1330910.46
4804,4804,0.0,0.0,0.0,226205.16,0.0,0.0,0.0,0.0,0.0,226205.16
4805,4805,0.0,0.0,0.0,1075183.79,0.0,0.0,0.0,0.0,0.0,1075183.79
4806,4806,0.0,0.0,0.0,53817.47,0.0,0.0,0.0,0.0,0.0,53817.47
4807,4807,0.0,0.0,0.0,1169719.82,0.0,0.0,0.0,0.0,0.0,1169719.82
4808,4808,0.0,0.0,0.0,1312197.6,0.0,0.0,0.0,0.0,0.0,1312197.6
4809,4809,0.0,0.0,0.0,1050208.35,0.0,0.0,0.0,0.0,0.0,1050208.35
4810,4810,0.0,0.0,0.0,543989.3,0.0,0.0,0.0,0.0,0.0,543989.3
4811,4811,0.0,0.0,0.0,783840.11,0.0,0.0,0.0,0.0,0.0,783840.11
4812,4812,0.0,0.0,0.0,762789.59,0.0,0.0,0.0,0.0,0.0,762789.59
4813,4813,0.0,0.0,0.0,1113593.12,0.0,0.0,0.0,0.0,0.0,1113593.12
4814,4814,0.0,0.0,0.0,551915.58,0.0,0.0,0.0,0.0,0.0,551915.58
4815,4815,0.0,0.0,0.0,1141258.33,0.0,0.0,0.0,0.0,0.0,1141258.33
4816,4816,0.0,0.0,0.0,1222958.23,0.0,0.0,0.0,0.0,0.0,1222958.23
4817,4817,0.0,0.0,0.0,1221627.93,0.0,0.0,0.0,0.0,0.0,1221627.93
4818,4818,0.0,0.0,0.0,1241296.0,0.0,0.0,0.0,0.0,0.0,1241296.0
4819,4819,0.0,0.0,0.0,321629.0,0.0,0.0,0.0,0.0,0.0,321629.0
4820,4820,0.0,0.0,0.0,1182273.55,0.0,0.0,0.0,0.0,0.0,1182273.55
4821,4821,0.0,0.0,0.0,1171522.77,0.0,0.0,0.0,0.0,0.0,1171522.77
4822,4822,0.0,0.0,0.0,1142230.25,0.0,0.0,0.0,0.0,0.0,1142230.25
4823,4823,0.0,0.0,0.0,125374.76,0.0,0.0,0.0,0.0,0.0,125374.76
4824,4824,0.0,0.0,0.0,1753321.33,0.0,0.0,0.0,0.0,0.0,1753321.33
4825,4825,0.0,0.0,0.0,1789764.43,0.0,0.0,0.0,0.0,0.0,1789764.43
4826,4826,0.0,0.0,0.0,1773821.75,0.0,0.0,0.0,0.0,0.0,1773821.75
4827,4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,4828,0.0,0.0,0.0,1611064.78,0.0,0.0,0.0,0.0,0.0,1611064.78
4829,4829,0.0,0.0,0.0,501907.89,0.0,0.0,0.0,0.0,0.0,501907.89
4830,4830,0.0,0.0,0.0,773208.32,0.0,0.0,0.0,0.0,0.0,773208.32
4831,4831,0.0,0.0,0.0,991414.03,0.0,0.0,0.0,0.0,0.0,991414.03
4832,4832,0.0,0.0,0.0,908365.3,0.0,0.0,0.0,0.0,0.0,908365.3
4833,4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,4834,0.0,0.0,0.0,1032493.23,0.0,0.0,0.0,0.0,0.0,1032493.23
4835,4835,0.0,0.0,0.0,1159880.08,0.0,0.0,0.0,0.0,0.0,1159880.08
4836,4836,0.0,0.0,0.0,1286961.69,0.0,0.0,0.0,0.0,0.0,1286961.69
4837,4837,0.0,0.0,0.0,1054567.04,0.0,0.0,0.0,0.0,0.0,1054567.04
4838,4838,0.0,0.0,0.0,80758.09,0.0,0.0,0.0,0.0,0.0,80758.09
4839,4839,0.0,0.0,0.0,232569.56,0.0,0.0,0.0,0.0,0.0,232569.56
4840,4840,0.0,0.0,0.0,910690.07,0.0,0.0,0.0,0.0,0.0,910690.07
4841,4841,0.0,0.0,0.0,577936.74,0.0,0.0,0.0,0.0,0.0,577936.74
4842,4842,0.0,0.0,0.0,754940.41,0.0,0.0,0.0,0.0,0.0,754940.41
4843,4843,0.0,0.0,0.0,1088901.87,0.0,0.0,0.0,0.0,0.0,1088901.87
4844,4844,0.0,0.0,0.0,1192616.43,0.0,0.0,0.0,0.0,0.0,1192616.43
4845,4845,0.0,0.0,0.0,1283275.9,0.0,0.0,0.0,0.0,0.0,1283275.9
4846,4846,0.0,0.0,0.0,509782.38,0.0,0.0,0.0,0.0,0.0,509782.38
4847,4847,0.0,0.0,0.0,359838.75,0.0,0.0,0.0,0.0,0.0,359838.75
4848,4848,0.0,0.0,0.0,1260457.36,0.0,0.0,0.0,0.0,0.0,1260457.36
4849,4849,0.0,0.0,0.0,723829.9,0.0,0.0,0.0,0.0,0.0,723829.9
4850,4850,0.0,0.0,0.0,1572959.27,0.0,0.0,0.0,0.0,0.0,1572959.27
4851,4851,0.0,0.0,0.0,1294990.41,0.0,0.0,0.0,0.0,0.0,1294990.41
4852,4852,0.0,0.0,0.0,877933.58,0.0,0.0,0.0,0.0,0.0,877933.58
4853,4853,0.0,0.0,0.0,795901.33,0.0,0.0,0.0,0.0,0.0,795901.33
4854,4854,0.0,0.0,0.0,1813924.42,0.0,0.0,0.0,0.0,0.0,1813924.42
4855,4855,0.0,0.0,0.0,403739.54,0.0,0.0,0.0,0.0,0.0,403739.54
4856,4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,4857,0.0,0.0,0.0,1359049.22,0.0,0.0,0.0,0.0,0.0,1359049.22
4858,4858,0.0,0.0,0.0,1101635.43,0.0,0.0,0.0,0.0,0.0,1101635.43
4859,4859,0.0,0.0,0.0,1231504.69,0.0,0.0,0.0,0.0,0.0,1231504.69
4860,4860,0.0,0.0,0.0,736269.47,0.0,0.0,0.0,0.0,0.0,736269.47
4861,4861,0.0,0.0,0.0,1074746.96,0.0,0.0,0.0,0.0,0.0,1074746.96
4862,4862,0.0,0.0,0.0,687069.25,0.0,0.0,0.0,0.0,0.0,687069.25
4863,4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,4864,0.0,0.0,0.0,1588482.56,0.0,0.0,0.0,0.0,0.0,1588482.56
4865,4865,0.0,0.0,0.0,967003.42,0.0,0.0,0.0,0.0,0.0,967003.42
4866,4866,0.0,0.0,0.0,928315.76,0.0,0.0,0.0,0.0,0.0,928315.76
4867,4867,0.0,0.0,0.0,1885949.52,0.0,0.0,0.0,0.0,0.0,1885949.52
4868,4868,0.0,0.0,0.0,1148771.39,0.0,0.0,0.0,0.0,0.0,1148771.39
4869,4869,0.0,0.0,0.0,1361486.92,0.0,0.0,0.0,0.0,0.0,1361486.92
4870,4870,0.0,0.0,0.0,1629459.61,0.0,0.0,0.0,0.0,0.0,1629459.61
4871,4871,0.0,0.0,0.0,1442697.7,0.0,0.0,0.0,0.0,0.0,1442697.7
4872,4872,0.0,0.0,0.0,980580.47,0.0,0.0,0.0,0.0,0.0,980580.47
4873,4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,4874,0.0,0.0,0.0,1246343.74,0.0,0.0,0.0,0.0,0.0,1246343.74
4875,4875,0.0,0.0,0.0,1131766.45,0.0,0.0,0.0,0.0,0.0,1131766.45
4876,4876,0.0,0.0,0.0,1449861.31,0.0,0.0,0.0,0.0,0.0,1449861.31
4877,4877,0.0,0.0,0.0,607107.84,0.0,0.0,0.0,0.0,0.0,607107.84
4878,4878,0.0,0.0,0.0,374606.91,0.0,0.0,0.0,0.0,0.0,374606.91
4879,4879,0.0,0.0,0.0,1577032.18,0.0,0.0,0.0,0.0,0.0,1577032.18
4880,4880,0.0,0.0,0.0,981053.93,0.0,0.0,0.0,0.0,0.0,981053.93
4881,4881,0.0,0.0,0.0,788655.87,0.0,0.0,0.0,0.0,0.0,788655.87
4882,4882,0.0,0.0,0.0,1330176.25,0.0,0.0,0.0,0.0,0.0,1330176.25
4883,4883,0.0,0.0,0.0,1400948.69,0.0,0.0,0.0,0.0,0.0,1400948.69
4884,4884,0.0,0.0,0.0,269903.5,0.0,0.0,0.0,0.0,0.0,269903.5
4885,4885,0.0,0.0,0.0,494174.33,0.0,0.0,0.0,0.0,0.0,494174.33
4886,4886,0.0,0.0,0.0,454533.74,0.0,0.0,0.0,0.0,0.0,454533.74
4887,4887,0.0,0.0,0.0,1596444.52,0.0,0.0,0.0,0.0,0.0,1596444.52
4888,4888,0.0,0.0,0.0,895935.29,0.0,0.0,0.0,0.0,0.0,895935.29
4889,4889,0.0,0.0,0.0,432046.24,0.0,0.0,0.0,0.0,0.0,432046.24
4890,4890,0.0,0.0,0.0,220007.9,0.0,0.0,0.0,0.0,0.0,220007.9
4891,4891,0.0,0.0,0.0,1356539.79,0.0,0.0,0.0,0.0,0.0,1356539.79
4892,4892,0.0,0.0,0.0,437230.59,0.0,0.0,0.0,0.0,0.0,437230.59
4893,4893,0.0,0.0,0.0,1192403.81,0.0,0.0,0.0,0.0,0.0,1192403.81
4894,4894,0.0,0.0,0.0,1015628.35,0.0,0.0,0.0,0.0,0.0,1015628.35
4895,4895,0.0,0.0,0.0,908003.72,0.0,0.0,0.0,0.0,0.0,908003.72
4896,4896,0.0,0.0,0.0,600555.66,0.0,0.0,0.0,0.0,0.0,600555.66
4897,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,4898,0.0,0.0,0.0,1370735.49,0.0,0.0,0.0,0.0,0.0,1370735.49
4899,4899,0.0,0.0,0.0,782216.7,0.0,0.0,0.0,0.0,0.0,782216.7
4900,4900,0.0,0.0,0.0,1264909.46,0.0,0.0,0.0,0.0,0.0,1264909.46
4901,4901,0.0,0.0,0.0,497111.98,0.0,0.0,0.0,0.0,0.0,497111.98
4902,4902,0.0,0.0,0.0,1230653.81,0.0,0.0,0.0,0.0,0.0,1230653.81
4903,4903,0.0,0.0,0.0,1359027.7,0.0,0.0,0.0,0.0,0.0,1359027.7
4904,4904,0.0,0.0,0.0,363679.98,0.0,0.0,0.0,0.0,0.0,363679.98
4905,4905,0.0,0.0,0.0,1306080.79,0.0,0.0,0.0,0.0,0.0,1306080.79
4906,4906,0.0,0.0,0.0,1494084.39,0.0,0.0,0.0,0.0,0.0,1494084.39
4907,4907,0.0,0.0,0.0,1146468.99,0.0,0.0,0.0,0.0,0.0,1146468.99
4908,4908,0.0,0.0,0.0,1643794.47,0.0,0.0,0.0,0.0,0.0,1643794.47
4909,4909,0.0,0.0,0.0,1023606.26,0.0,0.0,0.0,0.0,0.0,1023606.26
4910,4910,0.0,0.0,0.0,1524416.84,0.0,0.0,0.0,0.0,0.0,1524416.84
4911,4911,0.0,0.0,0.0,366826.27,0.0,0.0,0.0,0.0,0.0,366826.27
4912,4912,0.0,0.0,0.0,1733514.8,0.0,0.0,0.0,0.0,0.0,1733514.8
4913,4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,4914,0.0,0.0,0.0,1236885.92,0.0,0.0,0.0,0.0,0.0,1236885.92
4915,4915,0.0,0.0,0.0,1486338.05,0.0,0.0,0.0,0.0,0.0,1486338.05
4916,4916,0.0,0.0,0.0,1412121.32,0.0,0.0,0.0,0.0,0.0,1412121.32
4917,4917,0.0,0.0,0.0,575524.34,0.0,0.0,0.0,0.0,0.0,575524.34
4918,4918,0.0,0.0,0.0,1747002.94,0.0,0.0,0.0,0.0,0.0,1747002.94
4919,4919,0.0,0.0,0.0,1664010.83,0.0,0.0,0.0,0.0,0.0,1664010.83
4920,4920,0.0,0.0,0.0,895597.06,0.0,0.0,0.0,0.0,0.0,895597.06
4921,4921,0.0,0.0,0.0,1542653.9,0.0,0.0,0.0,0.0,0.0,1542653.9
4922,4922,0.0,0.0,0.0,694513.17,0.0,0.0,0.0,0.0,0.0,694513.17
4923,4923,0.0,0.0,0.0,1161412.9,0.0,0.0,0.0,0.0,0.0,1161412.9
4924,4924,0.0,0.0,0.0,659085.91,0.0,0.0,0.0,0.0,0.0,659085.91
4925,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,4926,0.0,0.0,0.0,1357934.06,0.0,0.0,0.0,0.0,0.0,1357934.06
4927,4927,0.0,0.0,0.0,1155513.34,0.0,0.0,0.0,0.0,0.0,1155513.34
4928,4928,0.0,0.0,0.0,1409695.03,0.0,0.0,0.0,0.0,0.0,1409695.03
4929,4929,0.0,0.0,0.0,1138853.65,0.0,0.0,0.0,0.0,0.0,1138853.65
4930,4930,0.0,0.0,0.0,1380747.8,0.0,0.0,0.0,0.0,0.0,1380747.8
4931,4931,0.0,0.0,0.0,1398895.23,0.0,0.0,0.0,0.0,0.0,1398895.23
4932,4932,0.0,0.0,0.0,948852.27,0.0,0.0,0.0,0.0,0.0,948852.27
4933,4933,0.0,0.0,0.0,1388991.06,0.0,0.0,0.0,0.0,0.0,1388991.06
4934,4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,4935,0.0,0.0,0.0,1371222.98,0.0,0.0,0.0,0.0,0.0,1371222.98
4936,4936,0.0,0.0,0.0,1414258.33,0.0,0.0,0.0,0.0,0.0,1414258.33
4937,4937,0.0,0.0,0.0,1663401.02,0.0,0.0,0.0,0.0,0.0,1663401.02
4938,4938,0.0,0.0,0.0,854652.77,0.0,0.0,0.0,0.0,0.0,854652.77
4939,4939,0.0,0.0,0.0,374559.64,0.0,0.0,0.0,0.0,0.0,374559.64
4940,4940,0.0,0.0,0.0,750079.4,0.0,0.0,0.0,0.0,0.0,750079.4
4941,4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4942,4942,0.0,0.0,0.0,1338018.75,0.0,0.0,0.0,0.0,0.0,1338018.75
4943,4943,0.0,0.0,0.0,467703.07,0.0,0.0,0.0,0.0,0.0,467703.07
4944,4944,0.0,0.0,0.0,1609878.04,0.0,0.0,0.0,0.0,0.0,1609878.04
4945,4945,0.0,0.0,0.0,1301915.77,0.0,0.0,0.0,0.0,0.0,1301915.77
4946,4946,0.0,0.0,0.0,1605647.86,0.0,0.0,0.0,0.0,0.0,1605647.86
4947,4947,0.0,0.0,0.0,939612.91,0.0,0.0,0.0,0.0,0.0,939612.91
4948,4948,0.0,0.0,0.0,819765.36,0.0,0.0,0.0,0.0,0.0,819765.36
4949,4949,0.0,0.0,0.0,1061129.88,0.0,0.0,0.0,0.0,0.0,1061129.88
4950,4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,4951,0.0,0.0,0.0,902203.58,0.0,0.0,0.0,0.0,0.0,902203.58
4952,4952,0.0,0.0,0.0,1215914.93,0.0,0.0,0.0,0.0,0.0,1215914.93
4953,4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,4954,0.0,0.0,0.0,1701638.28,0.0,0.0,0.0,0.0,0.0,1701638.28
4955,4955,0.0,0.0,0.0,904121.99,0.0,0.0,0.0,0.0,0.0,904121.99
4956,4956,0.0,0.0,0.0,1098295.87,0.0,0.0,0.0,0.0,0.0,1098295.87
4957,4957,0.0,0.0,0.0,845802.64,0.0,0.0,0.0,0.0,0.0,845802.64
4958,4958,0.0,0.0,0.0,1362362.19,0.0,0.0,0.0,0.0,0.0,1362362.19
4959,4959,0.0,0.0,0.0,1538672.61,0.0,0.0,0.0,0.0,0.0,1538672.61
4960,4960,0.0,0.0,0.0,1467851.69,0.0,0.0,0.0,0.0,0.0,1467851.69
4961,4961,0.0,0.0,0.0,785663.71,0.0,0.0,0.0,0.0,0.0,785663.71
4962,4962,0.0,0.0,0.0,723869.99,0.0,0.0,0.0,0.0,0.0,723869.99
4963,4963,0.0,0.0,0.0,1348625.07,0.0,0.0,0.0,0.0,0.0,1348625.07
4964,4964,0.0,0.0,0.0,1409044.35,0.0,0.0,0.0,0.0,0.0,1409044.35
4965,4965,0.0,0.0,0.0,1405225.94,0.0,0.0,0.0,0.0,0.0,1405225.94
4966,4966,0.0,0.0,0.0,1315445.29,0.0,0.0,0.0,0.0,0.0,1315445.29
4967,4967,0.0,0.0,0.0,486396.73,0.0,0.0,0.0,0.0,0.0,486396.73
4968,4968,0.0,0.0,0.0,341907.31,0.0,0.0,0.0,0.0,0.0,341907.31
4969,4969,0.0,0.0,0.0,1013184.35,0.0,0.0,0.0,0.0,0.0,1013184.35
4970,4970,0.0,0.0,0.0,903657.56,0.0,0.0,0.0,0.0,0.0,903657.56
4971,4971,0.0,0.0,0.0,1268006.24,0.0,0.0,0.0,0.0,0.0,1268006.24
4972,4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,4973,0.0,0.0,0.0,1112358.19,0.0,0.0,0.0,0.0,0.0,1112358.19
4974,4974,0.0,0.0,0.0,586849.0,0.0,0.0,0.0,0.0,0.0,586849.0
4975,4975,0.0,0.0,0.0,1589823.91,0.0,0.0,0.0,0.0,0.0,1589823.91
4976,4976,0.0,0.0,0.0,1263504.71,0.0,0.0,0.0,0.0,0.0,1263504.71
4977,4977,0.0,0.0,0.0,1545474.19,0.0,0.0,0.0,0.0,0.0,1545474.19
4978,4978,0.0,0.0,0.0,912683.7,0.0,0.0,0.0,0.0,0.0,912683.7
4979,4979,0.0,0.0,0.0,1579554.08,0.0,0.0,0.0,0.0,0.0,1579554.08
4980,4980,0.0,0.0,0.0,1244121.94,0.0,0.0,0.0,0.0,0.0,1244121.94
4981,4981,0.0,0.0,0.0,891420.68,0.0,0.0,0.0,0.0,0.0,891420.68
4982,4982,0.0,0.0,0.0,1452498.25,0.0,0.0,0.0,0.0,0.0,1452498.25
4983,4983,0.0,0.0,0.0,683414.23,0.0,0.0,0.0,0.0,0.0,683414.23
4984,4984,0.0,0.0,0.0,1681853.93,0.0,0.0,0.0,0.0,0.0,1681853.93
4985,4985,0.0,0.0,0.0,235915.93,0.0,0.0,0.0,0.0,0.0,235915.93
4986,4986,0.0,0.0,0.0,707833.66,0.0,0.0,0.0,0.0,0.0,707833.66
4987,4987,0.0,0.0,0.0,1382210.03,0.0,0.0,0.0,0.0,0.0,1382210.03
4988,4988,0.0,0.0,0.0,346568.01,0.0,0.0,0.0,0.0,0.0,346568.01
4989,4989,0.0,0.0,0.0,254277.71,0.0,0.0,0.0,0.0,0.0,254277.71
4990,4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,4991,0.0,0.0,0.0,1381459.57,0.0,0.0,0.0,0.0,0.0,1381459.57
4992,4992,0.0,0.0,0.0,1153114.78,0.0,0.0,0.0,0.0,0.0,1153114.78
4993,4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,4995,0.0,0.0,0.0,678936.86,0.0,0.0,0.0,0.0,0.0,678936.86
4996,4996,0.0,0.0,0.0,528370.77,0.0,0.0,0.0,0.0,0.0,528370.77
4997,4997,0.0,0.0,0.0,1476860.57,0.0,0.0,0.0,0.0,0.0,1476860.57
4998,4998,0.0,0.0,0.0,1676654.11,0.0,0.0,0.0,0.0,0.0,1676654.11
4999,4999,0.0,0.0,0.0,1039470.72,0.0,0.0,0.0,0.0,0.0,1039470.72
5000,5000,0.0,0.0,0.0,1382069.73,0.0,0.0,0.0,0.0,0.0,1382069.73
5001,5001,0.0,0.0,0.0,1056519.22,0.0,0.0,0.0,0.0,0.0,1056519.22
5002,5002,0.0,0.0,0.0,1160829.0,0.0,0.0,0.0,0.0,0.0,1160829.0
5003,5003,0.0,0.0,0.0,1362407.22,0.0,0.0,0.0,0.0,0.0,1362407.22
5004,5004,0.0,0.0,0.0,1390330.89,0.0,0.0,0.0,0.0,0.0,1390330.89
5005,5005,0.0,0.0,0.0,525217.67,0.0,0.0,0.0,0.0,0.0,525217.67
5006,5006,0.0,0.0,0.0,1026033.39,0.0,0.0,0.0,0.0,0.0,1026033.39
5007,5007,0.0,0.0,0.0,886150.92,0.0,0.0,0.0,0.0,0.0,886150.92
5008,5008,0.0,0.0,0.0,304022.02,0.0,0.0,0.0,0.0,0.0,304022.02
5009,5009,0.0,0.0,0.0,1199352.07,0.0,0.0,0.0,0.0,0.0,1199352.07
5010,5010,0.0,0.0,0.0,1154177.97,0.0,0.0,0.0,0.0,0.0,1154177.97
5011,5011,0.0,0.0,0.0,743996.11,0.0,0.0,0.0,0.0,0.0,743996.11
5012,5012,0.0,0.0,0.0,167491.21,0.0,0.0,0.0,0.0,0.0,167491.21
5013,5013,0.0,0.0,0.0,1370486.24,0.0,0.0,0.0,0.0,0.0,1370486.24
5014,5014,0.0,0.0,0.0,1796285.06,0.0,0.0,0.0,0.0,0.0,1796285.06
5015,5015,0.0,0.0,0.0,1485606.47,0.0,0.0,0.0,0.0,0.0,1485606.47
5016,5016,0.0,0.0,0.0,329436.6,0.0,0.0,0.0,0.0,0.0,329436.6
5017,5017,0.0,0.0,0.0,796834.63,0.0,0.0,0.0,0.0,0.0,796834.63
5018,5018,0.0,0.0,0.0,170524.71,0.0,0.0,0.0,0.0,0.0,170524.71
5019,5019,0.0,0.0,0.0,882037.81,0.0,0.0,0.0,0.0,0.0,882037.81
5020,5020,0.0,0.0,0.0,1122398.25,0.0,0.0,0.0,0.0,0.0,1122398.25
5021,5021,0.0,0.0,0.0,1163549.69,0.0,0.0,0.0,0.0,0.0,1163549.69
5022,5022,0.0,0.0,0.0,1170889.29,0.0,0.0,0.0,0.0,0.0,1170889.29
5023,5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,5024,0.0,0.0,0.0,1415584.35,0.0,0.0,0.0,0.0,0.0,1415584.35
5025,5025,0.0,0.0,0.0,1930255.25,0.0,0.0,0.0,0.0,0.0,1930255.25
5026,5026,0.0,0.0,0.0,376667.87,0.0,0.0,0.0,0.0,0.0,376667.87
5027,5027,0.0,0.0,0.0,1216779.32,0.0,0.0,0.0,0.0,0.0,1216779.32
5028,5028,0.0,0.0,0.0,107632.17,0.0,0.0,0.0,0.0,0.0,107632.17
5029,5029,0.0,0.0,0.0,473000.42,0.0,0.0,0.0,0.0,0.0,473000.42
5030,5030,0.0,0.0,0.0,384678.51,0.0,0.0,0.0,0.0,0.0,384678.51
5031,5031,0.0,0.0,0.0,725734.84,0.0,0.0,0.0,0.0,0.0,725734.84
5032,5032,0.0,0.0,0.0,743307.31,0.0,0.0,0.0,0.0,0.0,743307.31
5033,5033,0.0,0.0,0.0,1113545.5,0.0,0.0,0.0,0.0,0.0,1113545.5
5034,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,5035,0.0,0.0,0.0,628199.58,0.0,0.0,0.0,0.0,0.0,628199.58
5036,5036,0.0,0.0,0.0,1569190.89,0.0,0.0,0.0,0.0,0.0,1569190.89
5037,5037,0.0,0.0,0.0,1408012.1,0.0,0.0,0.0,0.0,0.0,1408012.1
5038,5038,0.0,0.0,0.0,543719.41,0.0,0.0,0.0,0.0,0.0,543719.41
5039,5039,0.0,0.0,0.0,390075.53,0.0,0.0,0.0,0.0,0.0,390075.53
5040,5040,0.0,0.0,0.0,435238.98,0.0,0.0,0.0,0.0,0.0,435238.98
5041,5041,0.0,0.0,0.0,1171163.83,0.0,0.0,0.0,0.0,0.0,1171163.83
5042,5042,0.0,0.0,0.0,768471.71,0.0,0.0,0.0,0.0,0.0,768471.71
5043,5043,0.0,0.0,0.0,608063.52,0.0,0.0,0.0,0.0,0.0,608063.52
5044,5044,0.0,0.0,0.0,995313.88,0.0,0.0,0.0,0.0,0.0,995313.88
5045,5045,0.0,0.0,0.0,449711.07,0.0,0.0,0.0,0.0,0.0,449711.07
5046,5046,0.0,0.0,0.0,1197251.27,0.0,0.0,0.0,0.0,0.0,1197251.27
5047,5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,5048,0.0,0.0,0.0,1159616.31,0.0,0.0,0.0,0.0,0.0,1159616.31
5049,5049,0.0,0.0,0.0,473069.91,0.0,0.0,0.0,0.0,0.0,473069.91
5050,5050,0.0,0.0,0.0,1363583.79,0.0,0.0,0.0,0.0,0.0,1363583.79
5051,5051,0.0,0.0,0.0,107587.73,0.0,0.0,0.0,0.0,0.0,107587.73
5052,5052,0.0,0.0,0.0,107355.02,0.0,0.0,0.0,0.0,0.0,107355.02
5053,5053,0.0,0.0,0.0,1453899.67,0.0,0.0,0.0,0.0,0.0,1453899.67
5054,5054,0.0,0.0,0.0,815772.3,0.0,0.0,0.0,0.0,0.0,815772.3
5055,5055,0.0,0.0,0.0,1719021.43,0.0,0.0,0.0,0.0,0.0,1719021.43
5056,5056,0.0,0.0,0.0,1382177.17,0.0,0.0,0.0,0.0,0.0,1382177.17
5057,5057,0.0,0.0,0.0,1426295.72,0.0,0.0,0.0,0.0,0.0,1426295.72
5058,5058,0.0,0.0,0.0,988650.79,0.0,0.0,0.0,0.0,0.0,988650.79
5059,5059,0.0,0.0,0.0,524837.16,0.0,0.0,0.0,0.0,0.0,524837.16
