s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3843,3843,4920812.5,0.0,0.0,160478809.1,0.0,0.0,0.0,0.0,0.0,165399621.6
3844,3844,4920812.5,0.0,0.0,184986574.94,0.0,0.0,0.0,0.0,0.0,189907387.44
3845,3845,4920812.5,0.0,0.0,25104611.26,0.0,0.0,0.0,0.0,0.0,30025423.76
3846,3846,4920812.5,0.0,0.0,96050817.39,0.0,0.0,0.0,0.0,0.0,100971629.89
3847,3847,4920812.5,0.0,0.0,74194783.45,0.0,0.0,0.0,0.0,0.0,79115595.95
3848,3848,4920812.5,0.0,0.0,170898911.87,0.0,0.0,0.0,0.0,0.0,175819724.37
3849,3849,4920812.5,8827385.57,0.0,67746110.83,0.0,57670017.87,366593.73,0.0,-5767001.79,133763918.71
3850,3850,4920812.5,12164324.9,0.0,128113659.88,0.0,80537748.95,512358.15,0.0,-8053774.9,218195129.48
3851,3851,4920812.5,0.0,0.0,236319156.76,0.0,0.0,0.0,0.0,0.0,241239969.26
3852,3852,4920812.5,11045470.41,4118233.37,172765004.65,48540.48,69349204.1,453389.96,452990.82,-2820528.73,260333117.55
3853,3853,4920812.5,9764994.01,8015610.5,100224792.71,26427754.59,59268681.72,392984.61,1236680.67,0.0,210252311.31
3854,3854,4920812.5,0.0,0.0,67119974.04,0.0,0.0,0.0,0.0,0.0,72040786.54
3855,3855,4920812.5,0.0,0.0,154092892.22,0.0,0.0,0.0,0.0,0.0,159013704.72
3856,3856,4920812.5,0.0,0.0,127262141.18,0.0,0.0,0.0,0.0,0.0,132182953.68
3857,3857,4920812.5,0.0,0.0,278524240.73,0.0,0.0,0.0,0.0,0.0,283445053.23
3858,3858,4920812.5,0.0,0.0,186640696.56,0.0,0.0,0.0,0.0,0.0,191561509.06
3859,3859,4920812.5,0.0,0.0,221940609.78,0.0,0.0,0.0,0.0,0.0,226861422.28
3860,3860,4920812.5,0.0,0.0,65595946.04,0.0,0.0,0.0,0.0,0.0,70516758.54
3861,3861,4920812.5,13096828.11,4110550.0,107100425.47,0.0,89862781.1,556957.42,990959.6,-4875728.11,215763586.08
3862,3862,4920812.5,0.0,0.0,51214576.77,0.0,0.0,0.0,0.0,0.0,56135389.27
3863,3863,4920812.5,11910746.16,11910746.16,304972620.98,0.0,119107461.55,595811.9,1599909.88,0.0,455018109.12
3864,3864,4920812.5,15335845.84,14838458.61,265410280.1,66602821.05,112252958.44,656073.53,1215559.82,-1750791.54,479482018.35
3865,3865,4920812.5,5035721.56,2701286.55,61172149.49,0.0,50357215.58,344756.25,861879.39,-2334435.01,123059386.31
3866,3866,4920812.5,0.0,0.0,145136265.86,0.0,0.0,0.0,0.0,0.0,150057078.36
3867,3867,4920812.5,0.0,0.0,87421903.73,0.0,0.0,0.0,0.0,0.0,92342716.23
3868,3868,4920812.5,0.0,0.0,211864262.73,0.0,0.0,0.0,0.0,0.0,216785075.23
3869,3869,4920812.5,0.0,0.0,107176446.83,0.0,0.0,0.0,0.0,0.0,112097259.33
3870,3870,4920812.5,0.0,0.0,217448099.58,0.0,0.0,0.0,0.0,0.0,222368912.08
3871,3871,4920812.5,0.0,0.0,317832889.66,0.0,0.0,0.0,0.0,0.0,322753702.16
3872,3872,4920812.5,0.0,0.0,150047488.8,0.0,0.0,0.0,0.0,0.0,154968301.3
3873,3873,4920812.5,12147009.1,4110550.0,141885349.75,0.0,80364591.0,511445.54,934478.3,-3925909.1,240948327.08
3874,3874,4920812.5,15618122.79,4110550.0,191291139.78,0.0,115075727.88,667963.27,973621.04,-7397022.79,325260914.46
3875,3875,4920812.5,0.0,0.0,158422562.3,0.0,0.0,0.0,0.0,0.0,163343374.8
3876,3876,4920812.5,0.0,0.0,181947638.35,0.0,0.0,0.0,0.0,0.0,186868450.85
3877,3877,4920812.5,13152494.65,4110550.0,201075599.69,0.0,90419446.53,559421.64,933489.64,-4931394.65,310240420.01
3878,3878,4920812.5,10338637.06,10338637.06,311193146.64,0.0,103386370.62,529774.29,1531795.52,0.0,442239173.71
3879,3879,4920812.5,10037418.17,4118233.37,101003627.11,48540.48,59268681.72,396350.03,896870.63,-1812476.49,178878057.52
3880,3880,4920812.5,0.0,0.0,190153428.63,0.0,0.0,0.0,0.0,0.0,195074241.13
3881,3881,4920812.5,7304354.81,7304354.81,182726896.89,0.0,73043548.11,385811.74,1286009.3,0.0,276971788.16
3882,3882,4920812.5,15673505.95,4386961.9,222642543.92,1637400.05,115629559.49,670009.72,683492.72,-7314200.0,358930086.24
3883,3883,4920812.5,0.0,0.0,64564486.43,0.0,0.0,0.0,0.0,0.0,69485298.93
3884,3884,4920812.5,0.0,0.0,115650400.18,0.0,0.0,0.0,0.0,0.0,120571212.68
3885,3885,4920812.5,11297254.2,4110550.0,123566103.37,0.0,71867042.05,466659.99,584288.67,-3076154.2,213736556.58
3886,3886,4920812.5,15618122.79,18738950.0,239491531.01,91202562.2,115075727.88,671005.86,1895337.49,-82822.79,487531226.94
3887,3887,4920812.5,0.0,0.0,266396825.71,0.0,0.0,0.0,0.0,0.0,271317638.21
3888,3888,4920812.5,0.0,0.0,104514089.46,0.0,0.0,0.0,0.0,0.0,109434901.96
3889,3889,4920812.5,0.0,0.0,128250346.92,0.0,0.0,0.0,0.0,0.0,133171159.42
3890,3890,4920812.5,0.0,0.0,190267208.31,0.0,0.0,0.0,0.0,0.0,195188020.81
3891,3891,4920812.5,0.0,0.0,116544829.44,0.0,0.0,0.0,0.0,0.0,121465641.94
3892,3892,4920812.5,0.0,0.0,151936821.69,0.0,0.0,0.0,0.0,0.0,156857634.19
3893,3893,4920812.5,0.0,0.0,207044662.56,0.0,0.0,0.0,0.0,0.0,211965475.06
3894,3894,4920812.5,0.0,0.0,282134986.49,0.0,0.0,0.0,0.0,0.0,287055798.99
3895,3895,4920812.5,0.0,0.0,118411385.57,0.0,0.0,0.0,0.0,0.0,123332198.07
3896,3896,4920812.5,0.0,0.0,199905070.77,0.0,0.0,0.0,0.0,0.0,204825883.27
3897,3897,4920812.5,0.0,0.0,180401601.24,0.0,0.0,0.0,0.0,0.0,185322413.74
3898,3898,4920812.5,14000866.3,4110550.0,195620566.42,0.0,98903163.04,596977.09,545308.35,-5779766.3,312918477.4
3899,3899,4920812.5,16021296.16,19710942.31,228039302.52,97343222.71,119107461.55,720599.99,1711290.8,0.0,487574928.53
3900,3900,4920812.5,0.0,0.0,184264596.2,0.0,0.0,0.0,0.0,0.0,189185408.7
3901,3901,4920812.5,0.0,0.0,174162301.02,0.0,0.0,0.0,0.0,0.0,179083113.52
3902,3902,4920812.5,0.0,0.0,203581469.26,0.0,0.0,0.0,0.0,0.0,208502281.76
3903,3903,4920812.5,0.0,0.0,120216012.04,0.0,0.0,0.0,0.0,0.0,125136824.54
3904,3904,4920812.5,0.0,0.0,236198614.45,0.0,0.0,0.0,0.0,0.0,241119426.95
3905,3905,4920812.5,11353785.28,4110550.0,144573119.4,0.0,72432352.82,469639.41,917689.45,-3132685.28,235645263.58
3906,3906,4920812.5,0.0,0.0,176629118.51,0.0,0.0,0.0,0.0,0.0,181549931.01
3907,3907,4920812.5,0.0,0.0,285909514.18,0.0,0.0,0.0,0.0,0.0,290830326.68
3908,3908,4920812.5,0.0,0.0,155618184.65,0.0,0.0,0.0,0.0,0.0,160538997.15
3909,3909,4920812.5,0.0,0.0,133274335.09,0.0,0.0,0.0,0.0,0.0,138195147.59
3910,3910,4920812.5,10655456.64,7533283.32,69402664.36,21665589.6,65449066.38,435877.24,1307557.48,-722989.98,180647317.54
3911,3911,4920812.5,10655456.64,3422346.44,62011772.55,21663145.42,65449066.38,435877.24,208246.26,-4833733.42,163932990.0
3912,3912,4920812.5,0.0,0.0,144291549.62,0.0,0.0,0.0,0.0,0.0,149212362.12
3913,3913,4920812.5,9808471.83,7492533.53,75744616.7,21829007.74,57670017.87,390014.97,1422982.16,0.0,179278457.3
3914,3914,4920812.5,10856967.26,8659379.39,63660278.32,38110394.62,69349204.1,452301.1,1417688.3,-1288414.58,196138611.02
3915,3915,4920812.5,0.0,0.0,159281607.92,0.0,0.0,0.0,0.0,0.0,164202420.42
3916,3916,4920812.5,0.0,0.0,46913284.41,0.0,0.0,0.0,0.0,0.0,51834096.91
3917,3917,4920812.5,15618122.79,18253142.45,161680281.61,88235885.13,115075727.88,671005.86,1912145.63,-325726.56,406041397.28
3918,3918,4920812.5,11377198.39,4110550.0,87367453.45,0.0,72666483.94,470873.37,889469.02,-3156098.39,178646742.28
3919,3919,4920812.5,0.0,0.0,184196089.01,0.0,0.0,0.0,0.0,0.0,189116901.51
3920,3920,4920812.5,14464842.62,4110550.0,171133225.48,0.0,103542926.17,617516.24,714079.87,-6243742.62,293260210.26
3921,3921,4920812.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920812.5
3922,3922,4920812.5,3136251.9,0.0,23464985.44,0.0,31362519.02,225372.0,0.0,-3136251.9,59973688.96
3923,3923,4920812.5,0.0,0.0,216174161.91,0.0,0.0,0.0,0.0,0.0,221094974.41
3924,3924,4920812.5,0.0,0.0,222077204.43,0.0,0.0,0.0,0.0,0.0,226998016.93
3925,3925,4920812.5,19683250.0,27034850.0,290312293.05,141558667.68,155727000.0,931169.85,2550477.15,0.0,642718520.23
3926,3926,4920812.5,0.0,0.0,129054262.28,0.0,0.0,0.0,0.0,0.0,133975074.78
3927,3927,4920812.5,0.0,0.0,169167442.09,0.0,0.0,0.0,0.0,0.0,174088254.59
3928,3928,4920812.5,0.0,0.0,131539244.38,0.0,0.0,0.0,0.0,0.0,136460056.88
3929,3929,4920812.5,0.0,0.0,233075586.98,0.0,0.0,0.0,0.0,0.0,237996399.48
3930,3930,4920812.5,0.0,0.0,218205436.08,0.0,0.0,0.0,0.0,0.0,223126248.58
3931,3931,4920812.5,0.0,0.0,261677292.17,0.0,0.0,0.0,0.0,0.0,266598104.67
3932,3932,4920812.5,0.0,0.0,66287529.99,0.0,0.0,0.0,0.0,0.0,71208342.49
3933,3933,4920812.5,12272226.9,6736435.33,143011101.77,16631421.16,81616768.99,521087.62,1048075.64,-2738184.24,264019745.68
3934,3934,4920812.5,13052186.39,4118233.37,147014007.88,48540.48,89416363.86,554981.23,711690.6,-4827244.7,255009571.6
3935,3935,4920812.5,0.0,0.0,46528557.18,0.0,0.0,0.0,0.0,0.0,51449369.68
3936,3936,4920812.5,14308154.67,4110550.0,330675961.02,0.0,101976046.75,610580.03,445495.17,-6087054.67,450960545.47
3937,3937,4920812.5,9890316.3,9890316.3,173466918.78,0.0,98903163.04,509928.17,1508707.93,0.0,299090163.03
3938,3938,4920812.5,7304354.81,7304354.81,127164351.87,0.0,73043548.11,385811.74,1280528.9,0.0,221403762.74
3939,3939,4920812.5,0.0,0.0,297597053.1,0.0,0.0,0.0,0.0,0.0,302517865.6
3940,3940,4920812.5,15673505.95,16810995.89,187021795.86,79022515.56,115629559.49,673052.31,1406353.17,-1102183.0,420056407.73
3941,3941,4920812.5,0.0,0.0,158427852.46,0.0,0.0,0.0,0.0,0.0,163348664.96
3942,3942,4920812.5,0.0,0.0,44652370.0,0.0,0.0,0.0,0.0,0.0,49573182.5
3943,3943,4920812.5,0.0,0.0,102393630.25,0.0,0.0,0.0,0.0,0.0,107314442.75
3944,3944,4920812.5,8734851.95,8734851.95,125361968.14,0.0,87348519.52,458778.45,1614255.98,0.0,237174038.5
3945,3945,4920812.5,18066256.25,23800862.5,290644046.57,123181710.45,139557062.51,942157.96,2164137.44,0.0,603277046.18
3946,3946,4920812.5,0.0,0.0,190187803.3,0.0,0.0,0.0,0.0,0.0,195108615.8
3947,3947,4920812.5,0.0,0.0,81848245.5,0.0,0.0,0.0,0.0,0.0,86769058.0
3948,3948,4920812.5,2981501.98,0.0,10554245.09,0.0,29815019.76,214251.62,0.0,-2981501.98,45504328.97
3949,3949,4920812.5,0.0,0.0,176696180.12,0.0,0.0,0.0,0.0,0.0,181616992.62
3950,3950,4920812.5,13324509.18,4110550.0,191751694.7,0.0,92139591.85,567036.33,455433.46,-5103409.18,302166218.83
3951,3951,4920812.5,10468322.44,0.0,97594738.06,0.0,63577724.38,422888.35,0.0,-6357772.44,170626713.28
3952,3952,4920812.5,0.0,0.0,212443905.51,0.0,0.0,0.0,0.0,0.0,217364718.01
3953,3953,4920812.5,0.0,0.0,274821440.13,0.0,0.0,0.0,0.0,0.0,279742252.63
3954,3954,4920812.5,0.0,0.0,254645952.67,0.0,0.0,0.0,0.0,0.0,259566765.17
3955,3955,4920812.5,12164324.9,7533901.23,88132751.4,21669493.28,80537748.95,515400.75,1273577.07,-2231549.28,214516460.79
3956,3956,4920812.5,14464842.62,4110550.0,161220902.55,0.0,103542926.17,617516.24,742452.57,-6243742.62,283376260.04
3957,3957,4920812.5,0.0,0.0,129092081.87,0.0,0.0,0.0,0.0,0.0,134012894.37
3958,3958,4920812.5,14464842.62,4110550.0,274584863.52,0.0,103542926.17,617516.24,450205.56,-6243742.62,396447973.99
3959,3959,4920812.5,0.0,0.0,179056402.05,0.0,0.0,0.0,0.0,0.0,183977214.55
3960,3960,4920812.5,0.0,0.0,126965948.76,0.0,0.0,0.0,0.0,0.0,131886761.26
3961,3961,4920812.5,0.0,0.0,147975309.04,0.0,0.0,0.0,0.0,0.0,152896121.54
3962,3962,4920812.5,0.0,0.0,37630538.84,0.0,0.0,0.0,0.0,0.0,42551351.34
3963,3963,4920812.5,0.0,0.0,187869100.39,0.0,0.0,0.0,0.0,0.0,192789912.89
3964,3964,4920812.5,0.0,0.0,83994261.66,0.0,0.0,0.0,0.0,0.0,88915074.16
3965,3965,4920812.5,7565886.09,3825362.08,104152666.91,7193210.73,46783662.04,325686.32,1058266.64,-1420820.33,174404732.98
3966,3966,4920812.5,0.0,0.0,115008031.08,0.0,0.0,0.0,0.0,0.0,119928843.58
3967,3967,4920812.5,0.0,0.0,167164912.62,0.0,0.0,0.0,0.0,0.0,172085725.12
3968,3968,4920812.5,0.0,0.0,175990150.21,0.0,0.0,0.0,0.0,0.0,180910962.71
3969,3969,4920812.5,17075569.33,5529848.39,248350226.81,8407594.84,129650193.34,721816.99,518849.12,-8144820.14,407030091.18
3970,3970,4920812.5,13096828.11,0.0,88203721.35,0.0,89862781.1,556957.42,0.0,-8986278.11,187654822.36
3971,3971,4920812.5,15000534.95,4110550.0,309616296.77,0.0,108899849.55,641230.1,449358.52,-6779434.95,436859197.43
3972,3972,4920812.5,0.0,0.0,171209306.99,0.0,0.0,0.0,0.0,0.0,176130119.49
3973,3973,4920812.5,0.0,0.0,285531727.49,0.0,0.0,0.0,0.0,0.0,290452539.99
3974,3974,4920812.5,0.0,0.0,108974956.61,0.0,0.0,0.0,0.0,0.0,113895769.11
3975,3975,4920812.5,0.0,0.0,172685076.68,0.0,0.0,0.0,0.0,0.0,177605889.18
3976,3976,4920812.5,0.0,0.0,156926190.13,0.0,0.0,0.0,0.0,0.0,161847002.63
3977,3977,4920812.5,0.0,0.0,89495437.16,0.0,0.0,0.0,0.0,0.0,94416249.66
3978,3978,4920812.5,0.0,0.0,306743958.65,0.0,0.0,0.0,0.0,0.0,311664771.15
3979,3979,4920812.5,11509190.05,7485773.87,255478858.18,21323320.86,73986400.51,477067.3,752740.61,-1600478.12,374333685.76
3980,3980,4920812.5,0.0,0.0,72943390.11,0.0,0.0,0.0,0.0,0.0,77864202.61
3981,3981,4920812.5,10468322.44,0.0,65296999.63,0.0,63577724.38,422888.35,0.0,-6357772.44,138328974.86
3982,3982,4920812.5,14464842.62,4110550.0,176853813.67,0.0,103542926.17,617516.24,543354.3,-6243742.62,298810072.89
3983,3983,4920812.5,0.0,0.0,105949055.95,0.0,0.0,0.0,0.0,0.0,110869868.45
3984,3984,4920812.5,8196129.22,8196129.22,178781245.03,0.0,81961292.19,432811.89,1453194.75,0.0,283941614.79
3985,3985,4920812.5,0.0,0.0,210943615.28,0.0,0.0,0.0,0.0,0.0,215864427.78
3986,3986,4920812.5,0.0,0.0,134224858.45,0.0,0.0,0.0,0.0,0.0,139145670.95
3987,3987,4920812.5,8986278.11,7081281.64,94089648.03,0.0,89862781.1,469908.5,1627805.61,-1904996.47,205133519.02
3988,3988,4920812.5,0.0,0.0,181322004.0,0.0,0.0,0.0,0.0,0.0,186242816.5
3989,3989,4920812.5,12147009.1,4110550.0,160880165.5,0.0,80364591.0,511445.54,522918.07,-3925909.1,259531582.61
3990,3990,4920812.5,13052186.39,4118233.37,165876447.55,48540.48,89416363.86,554981.23,714072.39,-4827244.7,273874393.07
3991,3991,4920812.5,0.0,0.0,47097063.1,0.0,0.0,0.0,0.0,0.0,52017875.6
3992,3992,4920812.5,0.0,0.0,259835964.05,0.0,0.0,0.0,0.0,0.0,264756776.55
3993,3993,4920812.5,0.0,0.0,115579005.33,0.0,0.0,0.0,0.0,0.0,120499817.83
3994,3994,4920812.5,0.0,0.0,166223128.01,0.0,0.0,0.0,0.0,0.0,171143940.51
3995,3995,4920812.5,0.0,0.0,178704400.03,0.0,0.0,0.0,0.0,0.0,183625212.53
3996,3996,4920812.5,9877551.79,4118233.37,116075481.26,48540.48,57670017.87,389610.37,688367.56,-1652610.1,192136005.1
3997,3997,4920812.5,8734851.95,8734851.95,164056341.6,0.0,87348519.52,458778.45,1466337.46,0.0,275720493.43
3998,3998,4920812.5,0.0,0.0,195698095.08,0.0,0.0,0.0,0.0,0.0,200618907.58
3999,3999,4920812.5,0.0,0.0,90293155.89,0.0,0.0,0.0,0.0,0.0,95213968.39
4000,4000,4920812.5,0.0,0.0,131410456.54,0.0,0.0,0.0,0.0,0.0,136331269.04
4001,4001,4920812.5,0.0,0.0,173651560.4,0.0,0.0,0.0,0.0,0.0,178572372.9
4002,4002,4920812.5,0.0,0.0,236043275.7,0.0,0.0,0.0,0.0,0.0,240964088.2
4003,4003,4920812.5,0.0,0.0,192396116.55,0.0,0.0,0.0,0.0,0.0,197316929.05
4004,4004,4920812.5,8463518.38,4036528.97,43514086.35,25539348.42,52408914.31,338837.42,262896.64,-3222626.95,136262316.03
4005,4005,4920812.5,0.0,0.0,246913287.53,0.0,0.0,0.0,0.0,0.0,251834100.03
4006,4006,4920812.5,15673505.95,4110550.0,147656305.98,0.0,115629559.49,670009.72,945726.17,-7452405.95,282154063.86
4007,4007,4920812.5,0.0,0.0,366219984.55,0.0,0.0,0.0,0.0,0.0,371140797.05
4008,4008,4920812.5,0.0,0.0,119300642.3,0.0,0.0,0.0,0.0,0.0,124221454.8
4009,4009,4920812.5,0.0,0.0,232722421.53,0.0,0.0,0.0,0.0,0.0,237643234.03
4010,4010,4920812.5,0.0,0.0,169922221.56,0.0,0.0,0.0,0.0,0.0,174843034.06
4011,4011,4920812.5,0.0,0.0,195225430.63,0.0,0.0,0.0,0.0,0.0,200146243.13
4012,4012,4920812.5,0.0,0.0,107134180.73,0.0,0.0,0.0,0.0,0.0,112054993.23
4013,4013,4920812.5,14464842.62,4110550.0,259764698.37,0.0,103542926.17,617516.24,412637.51,-6243742.62,381590240.79
4014,4014,4920812.5,0.0,0.0,258120025.85,0.0,0.0,0.0,0.0,0.0,263040838.35
4015,4015,4920812.5,0.0,0.0,197342977.63,0.0,0.0,0.0,0.0,0.0,202263790.13
4016,4016,4920812.5,0.0,0.0,229604390.78,0.0,0.0,0.0,0.0,0.0,234525203.28
4017,4017,4920812.5,0.0,0.0,203558667.08,0.0,0.0,0.0,0.0,0.0,208479479.58
4018,4018,4920812.5,5803103.53,4522372.71,49386040.99,0.0,58031035.35,310038.99,1133346.42,-1280730.82,122826019.69
4019,4019,4920812.5,0.0,0.0,234050667.61,0.0,0.0,0.0,0.0,0.0,238971480.11
4020,4020,4920812.5,0.0,0.0,176127123.97,0.0,0.0,0.0,0.0,0.0,181047936.47
4021,4021,4920812.5,0.0,0.0,120487973.28,0.0,0.0,0.0,0.0,0.0,125408785.78
4022,4022,4920812.5,17034289.9,21736929.81,259392652.51,110142605.26,129237399.04,830351.2,2384218.11,0.0,545679258.32
4023,4023,4920812.5,0.0,0.0,153119968.12,0.0,0.0,0.0,0.0,0.0,158040780.62
4024,4024,4920812.5,0.0,0.0,192717585.06,0.0,0.0,0.0,0.0,0.0,197638397.56
4025,4025,4920812.5,6418627.2,6418627.2,143179475.17,0.0,64186272.02,339130.28,1194395.38,0.0,226657339.76
4026,4026,4920812.5,11377198.39,0.0,131739835.77,0.0,72666483.94,470873.37,0.0,-7266648.39,213908555.58
4027,4027,4920812.5,0.0,0.0,292742864.81,0.0,0.0,0.0,0.0,0.0,297663677.31
4028,4028,4920812.5,0.0,0.0,145827941.64,0.0,0.0,0.0,0.0,0.0,150748754.14
4029,4029,4920812.5,0.0,0.0,209873520.06,0.0,0.0,0.0,0.0,0.0,214794332.56
4030,4030,4920812.5,0.0,0.0,244372270.94,0.0,0.0,0.0,0.0,0.0,249293083.44
4031,4031,4920812.5,0.0,0.0,168558332.36,0.0,0.0,0.0,0.0,0.0,173479144.86
4032,4032,4920812.5,12306679.22,7917573.32,237226965.91,24051257.91,81961292.19,519860.8,887245.05,-2182067.56,367609619.34
4033,4033,4920812.5,0.0,0.0,132570747.8,0.0,0.0,0.0,0.0,0.0,137491560.3
4034,4034,4920812.5,0.0,0.0,122327536.6,0.0,0.0,0.0,0.0,0.0,127248349.1
4035,4035,4920812.5,0.0,0.0,97104471.71,0.0,0.0,0.0,0.0,0.0,102025284.21
4036,4036,4920812.5,15673505.95,17765133.88,241242459.03,85050379.59,115629559.49,673052.31,1524477.96,-625114.01,481854266.7
4037,4037,4920812.5,0.0,0.0,102922307.71,0.0,0.0,0.0,0.0,0.0,107843120.21
4038,4038,4920812.5,0.0,0.0,253265618.13,0.0,0.0,0.0,0.0,0.0,258186430.63
4039,4039,4920812.5,17980887.3,17212062.64,159028203.8,81878331.46,138703373.03,758311.75,1725455.64,-3209030.98,418998407.14
4040,4040,4920812.5,0.0,0.0,86940054.74,0.0,0.0,0.0,0.0,0.0,91860867.24
4041,4041,4920812.5,0.0,0.0,205487737.66,0.0,0.0,0.0,0.0,0.0,210408550.16
4042,4042,4920812.5,14482989.32,14482989.32,337126825.21,0.0,144829893.19,690858.17,2432571.86,0.0,518966939.57
4043,4043,4920812.5,0.0,0.0,236222580.11,0.0,0.0,0.0,0.0,0.0,241143392.61
4044,4044,4920812.5,0.0,0.0,109653156.5,0.0,0.0,0.0,0.0,0.0,114573969.0
4045,4045,4920812.5,0.0,0.0,70398442.74,0.0,0.0,0.0,0.0,0.0,75319255.24
4046,4046,4920812.5,18593539.32,18034108.33,234418897.44,86749653.11,144829893.19,780949.69,1563607.7,-3410660.15,506480801.12
4047,4047,4920812.5,0.0,0.0,280043169.37,0.0,0.0,0.0,0.0,0.0,284963981.87
4048,4048,4920812.5,0.0,0.0,98881758.84,0.0,0.0,0.0,0.0,0.0,103802571.34
4049,4049,4920812.5,0.0,0.0,171009284.84,0.0,0.0,0.0,0.0,0.0,175930097.34
4050,4050,4920812.5,13052186.39,4110550.0,226346437.28,0.0,89416363.86,554981.23,565543.76,-4831086.39,334135788.63
4051,4051,4920812.5,10338637.06,10338637.06,312304167.43,0.0,103386370.62,529774.29,1546174.51,0.0,443364573.48
4052,4052,4920812.5,0.0,0.0,186261463.11,0.0,0.0,0.0,0.0,0.0,191182275.61
4053,4053,4920812.5,14449187.06,16566724.12,414492260.91,77937447.92,103386370.62,619865.8,1536395.56,0.0,633909064.5
4054,4054,4920812.5,0.0,0.0,91404435.87,0.0,0.0,0.0,0.0,0.0,96325248.37
4055,4055,4920812.5,9681158.54,0.0,57889946.18,0.0,65449066.38,411480.81,0.0,-6544906.64,131807557.78
4056,4056,4920812.5,0.0,0.0,218963480.47,0.0,0.0,0.0,0.0,0.0,223884292.97
4057,4057,4920812.5,0.0,0.0,216857505.18,0.0,0.0,0.0,0.0,0.0,221778317.68
4058,4058,4920812.5,10529177.2,6736707.59,118105847.92,16633141.2,64186272.02,429221.8,1003155.11,-994998.41,221549336.92
4059,4059,4920812.5,15335845.84,4110550.0,255965097.62,0.0,112252958.44,656073.53,451128.42,-7114745.84,386577720.51
4060,4060,4920812.5,0.0,0.0,104923664.14,0.0,0.0,0.0,0.0,0.0,109844476.64
4061,4061,4920812.5,0.0,0.0,127832232.55,0.0,0.0,0.0,0.0,0.0,132753045.05
4062,4062,4920812.5,0.0,0.0,241911397.09,0.0,0.0,0.0,0.0,0.0,246832209.59
4063,4063,4920812.5,0.0,0.0,68718794.9,0.0,0.0,0.0,0.0,0.0,73639607.4
4064,4064,4920812.5,0.0,0.0,149996811.15,0.0,0.0,0.0,0.0,0.0,154917623.65
4065,4065,4920812.5,0.0,0.0,155938748.94,0.0,0.0,0.0,0.0,0.0,160859561.44
4066,4066,4920812.5,12845401.95,4110550.0,186807686.72,0.0,87348519.52,545827.36,976250.49,-4624301.95,292930746.59
4067,4067,4920812.5,12845401.95,4110550.0,204305897.97,0.0,87348519.52,545827.36,759241.94,-4624301.95,310211949.3
4068,4068,4920812.5,0.0,0.0,187046345.18,0.0,0.0,0.0,0.0,0.0,191967157.68
4069,4069,4920812.5,13052186.39,4110550.0,177185708.05,0.0,89416363.86,554981.23,891839.48,-4831086.39,285301355.12
4070,4070,4920812.5,0.0,0.0,110742074.96,0.0,0.0,0.0,0.0,0.0,115662887.46
4071,4071,4920812.5,0.0,0.0,133136056.35,0.0,0.0,0.0,0.0,0.0,138056868.85
4072,4072,4920812.5,0.0,0.0,7960909.54,0.0,0.0,0.0,0.0,0.0,12881722.04
4073,4073,4920812.5,0.0,0.0,255519367.17,0.0,0.0,0.0,0.0,0.0,260440179.67
4074,4074,4920812.5,0.0,0.0,251923376.22,0.0,0.0,0.0,0.0,0.0,256844188.72
4075,4075,4920812.5,0.0,0.0,253805526.95,0.0,0.0,0.0,0.0,0.0,258726339.45
4076,4076,4920812.5,0.0,0.0,151128411.15,0.0,0.0,0.0,0.0,0.0,156049223.65
4077,4077,4920812.5,0.0,0.0,189809586.78,0.0,0.0,0.0,0.0,0.0,194730399.28
4078,4078,4920812.5,0.0,0.0,139455033.8,0.0,0.0,0.0,0.0,0.0,144375846.3
4079,4079,4920812.5,0.0,0.0,81429812.68,0.0,0.0,0.0,0.0,0.0,86350625.18
4080,4080,4920812.5,0.0,0.0,124616448.9,0.0,0.0,0.0,0.0,0.0,129537261.4
4081,4081,4920812.5,11377198.39,4110550.0,116495400.09,0.0,72666483.94,470873.37,935635.81,-3156098.39,207820855.71
4082,4082,4920812.5,0.0,0.0,138072153.39,0.0,0.0,0.0,0.0,0.0,142992965.89
4083,4083,4920812.5,0.0,0.0,222028120.29,0.0,0.0,0.0,0.0,0.0,226948932.79
4084,4084,4920812.5,0.0,0.0,185435379.63,0.0,0.0,0.0,0.0,0.0,190356192.13
4085,4085,4920812.5,0.0,0.0,137086462.11,0.0,0.0,0.0,0.0,0.0,142007274.61
4086,4086,4920812.5,0.0,0.0,148398829.21,0.0,0.0,0.0,0.0,0.0,153319641.71
4087,4087,4920812.5,0.0,0.0,185374397.95,0.0,0.0,0.0,0.0,0.0,190295210.45
4088,4088,4920812.5,0.0,0.0,178258326.82,0.0,0.0,0.0,0.0,0.0,183179139.32
4089,4089,4920812.5,16021296.16,4110550.0,302990961.81,0.0,119107461.55,682860.82,414861.22,-7800196.16,440448607.91
4090,4090,4920812.5,0.0,0.0,163096461.52,0.0,0.0,0.0,0.0,0.0,168017274.02
4091,4091,4920812.5,0.0,0.0,165234637.17,0.0,0.0,0.0,0.0,0.0,170155449.67
4092,4092,4920812.5,0.0,0.0,178621199.59,0.0,0.0,0.0,0.0,0.0,183542012.09
4093,4093,4920812.5,0.0,0.0,167498849.7,0.0,0.0,0.0,0.0,0.0,172419662.2
