s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4239,4239,0.0,0.0,0.0,3959395.38,0.0,0.0,0.0,0.0,0.0,3959395.38
4240,4240,0.0,0.0,0.0,9310300.43,0.0,0.0,0.0,0.0,0.0,9310300.43
4241,4241,0.0,0.0,0.0,9049136.67,0.0,0.0,0.0,0.0,0.0,9049136.67
4242,4242,0.0,0.0,0.0,4109032.95,0.0,0.0,0.0,0.0,0.0,4109032.95
4243,4243,0.0,0.0,0.0,7241728.82,0.0,0.0,0.0,0.0,0.0,7241728.82
4244,4244,0.0,0.0,0.0,8087188.09,0.0,0.0,0.0,0.0,0.0,8087188.09
4245,4245,0.0,0.0,0.0,7873817.4,0.0,0.0,0.0,0.0,0.0,7873817.4
4246,4246,0.0,0.0,0.0,8049024.77,0.0,0.0,0.0,0.0,0.0,8049024.77
4247,4247,0.0,0.0,0.0,6660559.5,0.0,0.0,0.0,0.0,0.0,6660559.5
4248,4248,0.0,0.0,0.0,7417639.51,0.0,0.0,0.0,0.0,0.0,7417639.51
4249,4249,0.0,0.0,0.0,8745113.96,0.0,0.0,0.0,0.0,0.0,8745113.96
4250,4250,0.0,0.0,0.0,7707301.33,0.0,0.0,0.0,0.0,0.0,7707301.33
4251,4251,0.0,0.0,0.0,6406663.79,0.0,0.0,0.0,0.0,0.0,6406663.79
4252,4252,0.0,0.0,0.0,11766467.22,0.0,0.0,0.0,0.0,0.0,11766467.22
4253,4253,0.0,0.0,0.0,5451615.42,0.0,0.0,0.0,0.0,0.0,5451615.42
4254,4254,0.0,0.0,0.0,8865688.45,0.0,0.0,0.0,0.0,0.0,8865688.45
4255,4255,0.0,0.0,0.0,9625061.15,0.0,0.0,0.0,0.0,0.0,9625061.15
4256,4256,0.0,0.0,0.0,11988922.53,0.0,0.0,0.0,0.0,0.0,11988922.53
4257,4257,0.0,0.0,0.0,11448027.72,0.0,0.0,0.0,0.0,0.0,11448027.72
4258,4258,0.0,0.0,0.0,8854404.7,0.0,0.0,0.0,0.0,0.0,8854404.7
4259,4259,0.0,0.0,0.0,13867522.18,0.0,0.0,0.0,0.0,0.0,13867522.18
4260,4260,0.0,0.0,0.0,10984149.39,0.0,0.0,0.0,0.0,0.0,10984149.39
4261,4261,0.0,0.0,0.0,4954098.05,0.0,0.0,0.0,0.0,0.0,4954098.05
4262,4262,0.0,0.0,0.0,16323810.49,0.0,0.0,0.0,0.0,0.0,16323810.49
4263,4263,0.0,0.0,0.0,12751185.96,0.0,0.0,0.0,0.0,0.0,12751185.96
4264,4264,0.0,0.0,0.0,5135663.82,0.0,0.0,0.0,0.0,0.0,5135663.82
4265,4265,0.0,0.0,0.0,9463591.79,0.0,0.0,0.0,0.0,0.0,9463591.79
4266,4266,0.0,0.0,0.0,7220422.23,0.0,0.0,0.0,0.0,0.0,7220422.23
4267,4267,0.0,0.0,0.0,10364606.39,0.0,0.0,0.0,0.0,0.0,10364606.39
4268,4268,0.0,0.0,0.0,6186954.33,0.0,0.0,0.0,0.0,0.0,6186954.33
4269,4269,0.0,0.0,0.0,7135996.72,0.0,0.0,0.0,0.0,0.0,7135996.72
4270,4270,0.0,0.0,0.0,13339608.64,0.0,0.0,0.0,0.0,0.0,13339608.64
4271,4271,0.0,0.0,0.0,3361028.76,0.0,0.0,0.0,0.0,0.0,3361028.76
4272,4272,0.0,0.0,0.0,13216384.97,0.0,0.0,0.0,0.0,0.0,13216384.97
4273,4273,0.0,0.0,0.0,4938152.82,0.0,0.0,0.0,0.0,0.0,4938152.82
4274,4274,0.0,0.0,0.0,7944883.14,0.0,0.0,0.0,0.0,0.0,7944883.14
4275,4275,0.0,0.0,0.0,685418.82,0.0,0.0,0.0,0.0,0.0,685418.82
4276,4276,0.0,0.0,0.0,8165547.89,0.0,0.0,0.0,0.0,0.0,8165547.89
4277,4277,0.0,0.0,0.0,6136703.34,0.0,0.0,0.0,0.0,0.0,6136703.34
4278,4278,0.0,0.0,0.0,11184807.58,0.0,0.0,0.0,0.0,0.0,11184807.58
4279,4279,0.0,0.0,0.0,6177987.46,0.0,0.0,0.0,0.0,0.0,6177987.46
4280,4280,0.0,0.0,0.0,3522392.69,0.0,0.0,0.0,0.0,0.0,3522392.69
4281,4281,0.0,0.0,0.0,9763752.02,0.0,0.0,0.0,0.0,0.0,9763752.02
4282,4282,0.0,0.0,0.0,2225221.64,0.0,0.0,0.0,0.0,0.0,2225221.64
4283,4283,0.0,0.0,0.0,11465452.97,0.0,0.0,0.0,0.0,0.0,11465452.97
4284,4284,0.0,0.0,0.0,10928608.57,0.0,0.0,0.0,0.0,0.0,10928608.57
4285,4285,0.0,0.0,0.0,11920591.38,0.0,0.0,0.0,0.0,0.0,11920591.38
4286,4286,0.0,0.0,0.0,11182321.13,0.0,0.0,0.0,0.0,0.0,11182321.13
4287,4287,0.0,0.0,0.0,6322733.54,0.0,0.0,0.0,0.0,0.0,6322733.54
4288,4288,0.0,0.0,0.0,3429642.57,0.0,0.0,0.0,0.0,0.0,3429642.57
4289,4289,0.0,0.0,0.0,6011182.71,0.0,0.0,0.0,0.0,0.0,6011182.71
4290,4290,0.0,0.0,0.0,9022279.98,0.0,0.0,0.0,0.0,0.0,9022279.98
4291,4291,0.0,0.0,0.0,6226277.22,0.0,0.0,0.0,0.0,0.0,6226277.22
4292,4292,0.0,0.0,0.0,4991374.48,0.0,0.0,0.0,0.0,0.0,4991374.48
4293,4293,0.0,0.0,0.0,15241855.05,0.0,0.0,0.0,0.0,0.0,15241855.05
4294,4294,0.0,0.0,0.0,12192937.76,0.0,0.0,0.0,0.0,0.0,12192937.76
4295,4295,0.0,0.0,0.0,8957227.21,0.0,0.0,0.0,0.0,0.0,8957227.21
4296,4296,0.0,0.0,0.0,2762449.77,0.0,0.0,0.0,0.0,0.0,2762449.77
4297,4297,0.0,0.0,0.0,11526106.17,0.0,0.0,0.0,0.0,0.0,11526106.17
4298,4298,0.0,0.0,0.0,6630728.09,0.0,0.0,0.0,0.0,0.0,6630728.09
4299,4299,0.0,0.0,0.0,9461988.63,0.0,0.0,0.0,0.0,0.0,9461988.63
4300,4300,0.0,0.0,0.0,6901309.79,0.0,0.0,0.0,0.0,0.0,6901309.79
4301,4301,0.0,0.0,0.0,18864224.25,0.0,0.0,0.0,0.0,0.0,18864224.25
4302,4302,0.0,0.0,0.0,4102565.85,0.0,0.0,0.0,0.0,0.0,4102565.85
4303,4303,0.0,0.0,0.0,9001455.44,0.0,0.0,0.0,0.0,0.0,9001455.44
4304,4304,0.0,0.0,0.0,3883854.96,0.0,0.0,0.0,0.0,0.0,3883854.96
4305,4305,0.0,0.0,0.0,12918746.87,0.0,0.0,0.0,0.0,0.0,12918746.87
4306,4306,0.0,0.0,0.0,7979134.99,0.0,0.0,0.0,0.0,0.0,7979134.99
4307,4307,0.0,0.0,0.0,2891389.69,0.0,0.0,0.0,0.0,0.0,2891389.69
4308,4308,0.0,0.0,0.0,5633938.62,0.0,0.0,0.0,0.0,0.0,5633938.62
4309,4309,0.0,0.0,0.0,8715686.78,0.0,0.0,0.0,0.0,0.0,8715686.78
4310,4310,0.0,0.0,0.0,8140035.38,0.0,0.0,0.0,0.0,0.0,8140035.38
4311,4311,0.0,0.0,0.0,7184807.57,0.0,0.0,0.0,0.0,0.0,7184807.57
4312,4312,0.0,0.0,0.0,16755541.39,0.0,0.0,0.0,0.0,0.0,16755541.39
4313,4313,0.0,0.0,0.0,19312367.77,0.0,0.0,0.0,0.0,0.0,19312367.77
4314,4314,0.0,0.0,0.0,7944881.29,0.0,0.0,0.0,0.0,0.0,7944881.29
4315,4315,0.0,0.0,0.0,11490160.47,0.0,0.0,0.0,0.0,0.0,11490160.47
4316,4316,0.0,0.0,0.0,7537962.01,0.0,0.0,0.0,0.0,0.0,7537962.01
4317,4317,0.0,0.0,0.0,13908117.12,0.0,0.0,0.0,0.0,0.0,13908117.12
4318,4318,0.0,0.0,0.0,13624689.44,0.0,0.0,0.0,0.0,0.0,13624689.44
4319,4319,0.0,0.0,0.0,11303376.63,0.0,0.0,0.0,0.0,0.0,11303376.63
4320,4320,0.0,0.0,0.0,5533751.25,0.0,0.0,0.0,0.0,0.0,5533751.25
4321,4321,0.0,0.0,0.0,3615800.82,0.0,0.0,0.0,0.0,0.0,3615800.82
4322,4322,0.0,0.0,0.0,5326618.87,0.0,0.0,0.0,0.0,0.0,5326618.87
4323,4323,0.0,0.0,0.0,4999276.31,0.0,0.0,0.0,0.0,0.0,4999276.31
4324,4324,0.0,0.0,0.0,11322113.42,0.0,0.0,0.0,0.0,0.0,11322113.42
4325,4325,0.0,0.0,0.0,1369544.31,0.0,0.0,0.0,0.0,0.0,1369544.31
4326,4326,0.0,0.0,0.0,12906066.29,0.0,0.0,0.0,0.0,0.0,12906066.29
4327,4327,0.0,0.0,0.0,9210172.4,0.0,0.0,0.0,0.0,0.0,9210172.4
4328,4328,0.0,0.0,0.0,10205179.86,0.0,0.0,0.0,0.0,0.0,10205179.86
4329,4329,0.0,0.0,0.0,12287905.67,0.0,0.0,0.0,0.0,0.0,12287905.67
4330,4330,0.0,0.0,0.0,10915601.57,0.0,0.0,0.0,0.0,0.0,10915601.57
4331,4331,0.0,0.0,0.0,10638125.69,0.0,0.0,0.0,0.0,0.0,10638125.69
4332,4332,0.0,0.0,0.0,7810412.39,0.0,0.0,0.0,0.0,0.0,7810412.39
4333,4333,0.0,0.0,0.0,5778031.5,0.0,0.0,0.0,0.0,0.0,5778031.5
4334,4334,0.0,0.0,0.0,8035232.67,0.0,0.0,0.0,0.0,0.0,8035232.67
4335,4335,0.0,0.0,0.0,3208611.66,0.0,0.0,0.0,0.0,0.0,3208611.66
4336,4336,0.0,0.0,0.0,9858396.78,0.0,0.0,0.0,0.0,0.0,9858396.78
4337,4337,0.0,0.0,0.0,7515041.03,0.0,0.0,0.0,0.0,0.0,7515041.03
4338,4338,0.0,0.0,0.0,6292721.74,0.0,0.0,0.0,0.0,0.0,6292721.74
4339,4339,0.0,0.0,0.0,6444632.66,0.0,0.0,0.0,0.0,0.0,6444632.66
4340,4340,0.0,0.0,0.0,10115733.64,0.0,0.0,0.0,0.0,0.0,10115733.64
4341,4341,0.0,0.0,0.0,1856824.2,0.0,0.0,0.0,0.0,0.0,1856824.2
4342,4342,0.0,0.0,0.0,5678226.32,0.0,0.0,0.0,0.0,0.0,5678226.32
4343,4343,0.0,0.0,0.0,8463181.19,0.0,0.0,0.0,0.0,0.0,8463181.19
4344,4344,0.0,0.0,0.0,9784271.25,0.0,0.0,0.0,0.0,0.0,9784271.25
4345,4345,0.0,0.0,0.0,9792060.3,0.0,0.0,0.0,0.0,0.0,9792060.3
4346,4346,0.0,0.0,0.0,2850959.29,0.0,0.0,0.0,0.0,0.0,2850959.29
4347,4347,0.0,0.0,0.0,1392491.15,0.0,0.0,0.0,0.0,0.0,1392491.15
4348,4348,0.0,0.0,0.0,4333273.38,0.0,0.0,0.0,0.0,0.0,4333273.38
4349,4349,0.0,0.0,0.0,565767.49,0.0,0.0,0.0,0.0,0.0,565767.49
4350,4350,0.0,0.0,0.0,6787940.46,0.0,0.0,0.0,0.0,0.0,6787940.46
4351,4351,0.0,0.0,0.0,12397665.41,0.0,0.0,0.0,0.0,0.0,12397665.41
4352,4352,0.0,0.0,0.0,7244548.49,0.0,0.0,0.0,0.0,0.0,7244548.49
4353,4353,0.0,0.0,0.0,7106103.94,0.0,0.0,0.0,0.0,0.0,7106103.94
4354,4354,0.0,0.0,0.0,9718972.27,0.0,0.0,0.0,0.0,0.0,9718972.27
4355,4355,0.0,0.0,0.0,7534795.52,0.0,0.0,0.0,0.0,0.0,7534795.52
4356,4356,0.0,0.0,0.0,8163227.69,0.0,0.0,0.0,0.0,0.0,8163227.69
4357,4357,0.0,0.0,0.0,13003139.95,0.0,0.0,0.0,0.0,0.0,13003139.95
4358,4358,0.0,0.0,0.0,5106338.0,0.0,0.0,0.0,0.0,0.0,5106338.0
4359,4359,0.0,0.0,0.0,9152464.61,0.0,0.0,0.0,0.0,0.0,9152464.61
4360,4360,0.0,0.0,0.0,6978131.99,0.0,0.0,0.0,0.0,0.0,6978131.99
4361,4361,0.0,0.0,0.0,10848607.02,0.0,0.0,0.0,0.0,0.0,10848607.02
4362,4362,0.0,0.0,0.0,10676285.15,0.0,0.0,0.0,0.0,0.0,10676285.15
4363,4363,0.0,0.0,0.0,4387350.17,0.0,0.0,0.0,0.0,0.0,4387350.17
4364,4364,0.0,0.0,0.0,4767353.84,0.0,0.0,0.0,0.0,0.0,4767353.84
4365,4365,0.0,0.0,0.0,11876785.79,0.0,0.0,0.0,0.0,0.0,11876785.79
4366,4366,0.0,0.0,0.0,159696.9,0.0,0.0,0.0,0.0,0.0,159696.9
4367,4367,0.0,0.0,0.0,7958130.09,0.0,0.0,0.0,0.0,0.0,7958130.09
4368,4368,0.0,0.0,0.0,5899495.16,0.0,0.0,0.0,0.0,0.0,5899495.16
4369,4369,0.0,0.0,0.0,6842394.38,0.0,0.0,0.0,0.0,0.0,6842394.38
4370,4370,0.0,0.0,0.0,3647508.04,0.0,0.0,0.0,0.0,0.0,3647508.04
4371,4371,0.0,0.0,0.0,4566427.69,0.0,0.0,0.0,0.0,0.0,4566427.69
4372,4372,0.0,0.0,0.0,4006130.72,0.0,0.0,0.0,0.0,0.0,4006130.72
4373,4373,0.0,0.0,0.0,3164614.23,0.0,0.0,0.0,0.0,0.0,3164614.23
4374,4374,0.0,0.0,0.0,2094113.69,0.0,0.0,0.0,0.0,0.0,2094113.69
4375,4375,0.0,0.0,0.0,11969338.01,0.0,0.0,0.0,0.0,0.0,11969338.01
4376,4376,0.0,0.0,0.0,4023958.18,0.0,0.0,0.0,0.0,0.0,4023958.18
4377,4377,0.0,0.0,0.0,14884718.36,0.0,0.0,0.0,0.0,0.0,14884718.36
4378,4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,4379,0.0,0.0,0.0,10091503.12,0.0,0.0,0.0,0.0,0.0,10091503.12
4380,4380,0.0,0.0,0.0,11941682.47,0.0,0.0,0.0,0.0,0.0,11941682.47
4381,4381,0.0,0.0,0.0,12950647.51,0.0,0.0,0.0,0.0,0.0,12950647.51
4382,4382,0.0,0.0,0.0,8554548.17,0.0,0.0,0.0,0.0,0.0,8554548.17
4383,4383,0.0,0.0,0.0,8832710.76,0.0,0.0,0.0,0.0,0.0,8832710.76
4384,4384,0.0,0.0,0.0,3785845.55,0.0,0.0,0.0,0.0,0.0,3785845.55
4385,4385,0.0,0.0,0.0,10365493.56,0.0,0.0,0.0,0.0,0.0,10365493.56
4386,4386,0.0,0.0,0.0,9854706.59,0.0,0.0,0.0,0.0,0.0,9854706.59
4387,4387,0.0,0.0,0.0,3898114.49,0.0,0.0,0.0,0.0,0.0,3898114.49
4388,4388,0.0,0.0,0.0,8330139.87,0.0,0.0,0.0,0.0,0.0,8330139.87
4389,4389,0.0,0.0,0.0,3576522.11,0.0,0.0,0.0,0.0,0.0,3576522.11
4390,4390,0.0,0.0,0.0,6816970.78,0.0,0.0,0.0,0.0,0.0,6816970.78
4391,4391,0.0,0.0,0.0,7215990.27,0.0,0.0,0.0,0.0,0.0,7215990.27
4392,4392,0.0,0.0,0.0,13382699.2,0.0,0.0,0.0,0.0,0.0,13382699.2
4393,4393,0.0,0.0,0.0,11422817.05,0.0,0.0,0.0,0.0,0.0,11422817.05
4394,4394,0.0,0.0,0.0,7075304.2,0.0,0.0,0.0,0.0,0.0,7075304.2
4395,4395,0.0,0.0,0.0,16851288.68,0.0,0.0,0.0,0.0,0.0,16851288.68
4396,4396,0.0,0.0,0.0,13848892.73,0.0,0.0,0.0,0.0,0.0,13848892.73
4397,4397,0.0,0.0,0.0,10951861.32,0.0,0.0,0.0,0.0,0.0,10951861.32
4398,4398,0.0,0.0,0.0,15794242.35,0.0,0.0,0.0,0.0,0.0,15794242.35
4399,4399,0.0,0.0,0.0,3757169.2,0.0,0.0,0.0,0.0,0.0,3757169.2
4400,4400,0.0,0.0,0.0,7792148.91,0.0,0.0,0.0,0.0,0.0,7792148.91
4401,4401,0.0,0.0,0.0,10380470.65,0.0,0.0,0.0,0.0,0.0,10380470.65
4402,4402,0.0,0.0,0.0,4851173.19,0.0,0.0,0.0,0.0,0.0,4851173.19
4403,4403,0.0,0.0,0.0,13960791.15,0.0,0.0,0.0,0.0,0.0,13960791.15
4404,4404,0.0,0.0,0.0,3162466.26,0.0,0.0,0.0,0.0,0.0,3162466.26
4405,4405,0.0,0.0,0.0,8806584.64,0.0,0.0,0.0,0.0,0.0,8806584.64
4406,4406,0.0,0.0,0.0,9517173.92,0.0,0.0,0.0,0.0,0.0,9517173.92
4407,4407,0.0,0.0,0.0,7090585.64,0.0,0.0,0.0,0.0,0.0,7090585.64
4408,4408,0.0,0.0,0.0,12114553.74,0.0,0.0,0.0,0.0,0.0,12114553.74
4409,4409,0.0,0.0,0.0,7307393.44,0.0,0.0,0.0,0.0,0.0,7307393.44
4410,4410,0.0,0.0,0.0,6840259.12,0.0,0.0,0.0,0.0,0.0,6840259.12
4411,4411,0.0,0.0,0.0,11191230.64,0.0,0.0,0.0,0.0,0.0,11191230.64
4412,4412,0.0,0.0,0.0,12190133.48,0.0,0.0,0.0,0.0,0.0,12190133.48
4413,4413,0.0,0.0,0.0,15792415.27,0.0,0.0,0.0,0.0,0.0,15792415.27
4414,4414,0.0,0.0,0.0,8441528.89,0.0,0.0,0.0,0.0,0.0,8441528.89
4415,4415,0.0,0.0,0.0,6038262.16,0.0,0.0,0.0,0.0,0.0,6038262.16
4416,4416,0.0,0.0,0.0,5621037.56,0.0,0.0,0.0,0.0,0.0,5621037.56
4417,4417,0.0,0.0,0.0,7849268.2,0.0,0.0,0.0,0.0,0.0,7849268.2
4418,4418,0.0,0.0,0.0,5047252.78,0.0,0.0,0.0,0.0,0.0,5047252.78
4419,4419,0.0,0.0,0.0,11751080.6,0.0,0.0,0.0,0.0,0.0,11751080.6
4420,4420,0.0,0.0,0.0,10123825.96,0.0,0.0,0.0,0.0,0.0,10123825.96
4421,4421,0.0,0.0,0.0,14227190.32,0.0,0.0,0.0,0.0,0.0,14227190.32
4422,4422,0.0,0.0,0.0,14780755.13,0.0,0.0,0.0,0.0,0.0,14780755.13
4423,4423,0.0,0.0,0.0,5728247.18,0.0,0.0,0.0,0.0,0.0,5728247.18
4424,4424,0.0,0.0,0.0,7677860.41,0.0,0.0,0.0,0.0,0.0,7677860.41
4425,4425,0.0,0.0,0.0,16944027.35,0.0,0.0,0.0,0.0,0.0,16944027.35
4426,4426,0.0,0.0,0.0,8660907.62,0.0,0.0,0.0,0.0,0.0,8660907.62
4427,4427,0.0,0.0,0.0,8521200.15,0.0,0.0,0.0,0.0,0.0,8521200.15
4428,4428,0.0,0.0,0.0,18635737.79,0.0,0.0,0.0,0.0,0.0,18635737.79
4429,4429,0.0,0.0,0.0,8491084.63,0.0,0.0,0.0,0.0,0.0,8491084.63
4430,4430,0.0,0.0,0.0,7616211.7,0.0,0.0,0.0,0.0,0.0,7616211.7
4431,4431,0.0,0.0,0.0,7780058.65,0.0,0.0,0.0,0.0,0.0,7780058.65
4432,4432,0.0,0.0,0.0,6591376.52,0.0,0.0,0.0,0.0,0.0,6591376.52
4433,4433,0.0,0.0,0.0,7736566.97,0.0,0.0,0.0,0.0,0.0,7736566.97
4434,4434,0.0,0.0,0.0,8633084.14,0.0,0.0,0.0,0.0,0.0,8633084.14
4435,4435,0.0,0.0,0.0,12142760.38,0.0,0.0,0.0,0.0,0.0,12142760.38
4436,4436,0.0,0.0,0.0,5219003.6,0.0,0.0,0.0,0.0,0.0,5219003.6
4437,4437,0.0,0.0,0.0,14598609.34,0.0,0.0,0.0,0.0,0.0,14598609.34
4438,4438,0.0,0.0,0.0,16628310.14,0.0,0.0,0.0,0.0,0.0,16628310.14
4439,4439,0.0,0.0,0.0,6111560.04,0.0,0.0,0.0,0.0,0.0,6111560.04
4440,4440,0.0,0.0,0.0,7497650.98,0.0,0.0,0.0,0.0,0.0,7497650.98
4441,4441,0.0,0.0,0.0,9083868.59,0.0,0.0,0.0,0.0,0.0,9083868.59
4442,4442,0.0,0.0,0.0,6244609.54,0.0,0.0,0.0,0.0,0.0,6244609.54
4443,4443,0.0,0.0,0.0,11382377.54,0.0,0.0,0.0,0.0,0.0,11382377.54
4444,4444,0.0,0.0,0.0,14508577.5,0.0,0.0,0.0,0.0,0.0,14508577.5
4445,4445,0.0,0.0,0.0,6551901.35,0.0,0.0,0.0,0.0,0.0,6551901.35
4446,4446,0.0,0.0,0.0,2897336.63,0.0,0.0,0.0,0.0,0.0,2897336.63
4447,4447,0.0,0.0,0.0,5535115.41,0.0,0.0,0.0,0.0,0.0,5535115.41
4448,4448,0.0,0.0,0.0,8926774.94,0.0,0.0,0.0,0.0,0.0,8926774.94
4449,4449,0.0,0.0,0.0,3422774.36,0.0,0.0,0.0,0.0,0.0,3422774.36
4450,4450,0.0,0.0,0.0,10642366.97,0.0,0.0,0.0,0.0,0.0,10642366.97
4451,4451,0.0,0.0,0.0,4820003.97,0.0,0.0,0.0,0.0,0.0,4820003.97
4452,4452,0.0,0.0,0.0,7543893.35,0.0,0.0,0.0,0.0,0.0,7543893.35
4453,4453,0.0,0.0,0.0,6792337.84,0.0,0.0,0.0,0.0,0.0,6792337.84
4454,4454,0.0,0.0,0.0,10305027.12,0.0,0.0,0.0,0.0,0.0,10305027.12
4455,4455,0.0,0.0,0.0,14774650.24,0.0,0.0,0.0,0.0,0.0,14774650.24
4456,4456,0.0,0.0,0.0,4810177.62,0.0,0.0,0.0,0.0,0.0,4810177.62
4457,4457,0.0,0.0,0.0,13901756.42,0.0,0.0,0.0,0.0,0.0,13901756.42
4458,4458,0.0,0.0,0.0,12030512.27,0.0,0.0,0.0,0.0,0.0,12030512.27
4459,4459,0.0,0.0,0.0,8101536.69,0.0,0.0,0.0,0.0,0.0,8101536.69
4460,4460,0.0,0.0,0.0,13806258.14,0.0,0.0,0.0,0.0,0.0,13806258.14
4461,4461,0.0,0.0,0.0,10937543.22,0.0,0.0,0.0,0.0,0.0,10937543.22
4462,4462,0.0,0.0,0.0,17464928.3,0.0,0.0,0.0,0.0,0.0,17464928.3
4463,4463,0.0,0.0,0.0,12964749.73,0.0,0.0,0.0,0.0,0.0,12964749.73
4464,4464,0.0,0.0,0.0,9562434.66,0.0,0.0,0.0,0.0,0.0,9562434.66
4465,4465,0.0,0.0,0.0,10052953.32,0.0,0.0,0.0,0.0,0.0,10052953.32
4466,4466,0.0,0.0,0.0,10090190.59,0.0,0.0,0.0,0.0,0.0,10090190.59
4467,4467,0.0,0.0,0.0,12846466.46,0.0,0.0,0.0,0.0,0.0,12846466.46
4468,4468,0.0,0.0,0.0,13230627.44,0.0,0.0,0.0,0.0,0.0,13230627.44
4469,4469,0.0,0.0,0.0,15144234.01,0.0,0.0,0.0,0.0,0.0,15144234.01
4470,4470,0.0,0.0,0.0,5119862.13,0.0,0.0,0.0,0.0,0.0,5119862.13
4471,4471,0.0,0.0,0.0,18610049.93,0.0,0.0,0.0,0.0,0.0,18610049.93
4472,4472,0.0,0.0,0.0,20148475.97,0.0,0.0,0.0,0.0,0.0,20148475.97
4473,4473,0.0,0.0,0.0,3730679.37,0.0,0.0,0.0,0.0,0.0,3730679.37
4474,4474,0.0,0.0,0.0,13287639.09,0.0,0.0,0.0,0.0,0.0,13287639.09
4475,4475,0.0,0.0,0.0,17623461.24,0.0,0.0,0.0,0.0,0.0,17623461.24
4476,4476,0.0,0.0,0.0,9350795.88,0.0,0.0,0.0,0.0,0.0,9350795.88
4477,4477,0.0,0.0,0.0,16525297.25,0.0,0.0,0.0,0.0,0.0,16525297.25
4478,4478,0.0,0.0,0.0,9365079.05,0.0,0.0,0.0,0.0,0.0,9365079.05
4479,4479,0.0,0.0,0.0,3189572.22,0.0,0.0,0.0,0.0,0.0,3189572.22
4480,4480,0.0,0.0,0.0,5864851.11,0.0,0.0,0.0,0.0,0.0,5864851.11
4481,4481,0.0,0.0,0.0,8391871.54,0.0,0.0,0.0,0.0,0.0,8391871.54
4482,4482,0.0,0.0,0.0,21742748.65,0.0,0.0,0.0,0.0,0.0,21742748.65
4483,4483,0.0,0.0,0.0,10687347.39,0.0,0.0,0.0,0.0,0.0,10687347.39
4484,4484,0.0,0.0,0.0,6389066.17,0.0,0.0,0.0,0.0,0.0,6389066.17
4485,4485,0.0,0.0,0.0,7805734.24,0.0,0.0,0.0,0.0,0.0,7805734.24
4486,4486,0.0,0.0,0.0,5662214.81,0.0,0.0,0.0,0.0,0.0,5662214.81
4487,4487,0.0,0.0,0.0,16250138.04,0.0,0.0,0.0,0.0,0.0,16250138.04
4488,4488,0.0,0.0,0.0,11572586.91,0.0,0.0,0.0,0.0,0.0,11572586.91
4489,4489,0.0,0.0,0.0,5494851.69,0.0,0.0,0.0,0.0,0.0,5494851.69
4490,4490,0.0,0.0,0.0,8956657.93,0.0,0.0,0.0,0.0,0.0,8956657.93
4491,4491,0.0,0.0,0.0,6133029.13,0.0,0.0,0.0,0.0,0.0,6133029.13
4492,4492,0.0,0.0,0.0,3050291.99,0.0,0.0,0.0,0.0,0.0,3050291.99
4493,4493,0.0,0.0,0.0,13460606.59,0.0,0.0,0.0,0.0,0.0,13460606.59
4494,4494,0.0,0.0,0.0,10731498.82,0.0,0.0,0.0,0.0,0.0,10731498.82
4495,4495,0.0,0.0,0.0,10852356.27,0.0,0.0,0.0,0.0,0.0,10852356.27
4496,4496,0.0,0.0,0.0,6853119.41,0.0,0.0,0.0,0.0,0.0,6853119.41
4497,4497,0.0,0.0,0.0,16575483.44,0.0,0.0,0.0,0.0,0.0,16575483.44
4498,4498,0.0,0.0,0.0,8882746.41,0.0,0.0,0.0,0.0,0.0,8882746.41
4499,4499,0.0,0.0,0.0,24512944.56,0.0,0.0,0.0,0.0,0.0,24512944.56
4500,4500,0.0,0.0,0.0,17467106.43,0.0,0.0,0.0,0.0,0.0,17467106.43
4501,4501,0.0,0.0,0.0,7165061.13,0.0,0.0,0.0,0.0,0.0,7165061.13
4502,4502,0.0,0.0,0.0,9524734.67,0.0,0.0,0.0,0.0,0.0,9524734.67
4503,4503,0.0,0.0,0.0,4367523.29,0.0,0.0,0.0,0.0,0.0,4367523.29
4504,4504,0.0,0.0,0.0,8042798.55,0.0,0.0,0.0,0.0,0.0,8042798.55
4505,4505,0.0,0.0,0.0,10888541.33,0.0,0.0,0.0,0.0,0.0,10888541.33
4506,4506,0.0,0.0,0.0,9378958.46,0.0,0.0,0.0,0.0,0.0,9378958.46
4507,4507,0.0,0.0,0.0,3376330.27,0.0,0.0,0.0,0.0,0.0,3376330.27
4508,4508,0.0,0.0,0.0,6570150.86,0.0,0.0,0.0,0.0,0.0,6570150.86
4509,4509,0.0,0.0,0.0,11026848.14,0.0,0.0,0.0,0.0,0.0,11026848.14
4510,4510,0.0,0.0,0.0,2622988.59,0.0,0.0,0.0,0.0,0.0,2622988.59
4511,4511,0.0,0.0,0.0,12367632.67,0.0,0.0,0.0,0.0,0.0,12367632.67
4512,4512,0.0,0.0,0.0,15635200.55,0.0,0.0,0.0,0.0,0.0,15635200.55
4513,4513,0.0,0.0,0.0,13674848.47,0.0,0.0,0.0,0.0,0.0,13674848.47
4514,4514,0.0,0.0,0.0,13102996.4,0.0,0.0,0.0,0.0,0.0,13102996.4
4515,4515,0.0,0.0,0.0,3358545.44,0.0,0.0,0.0,0.0,0.0,3358545.44
4516,4516,0.0,0.0,0.0,6207533.46,0.0,0.0,0.0,0.0,0.0,6207533.46
