s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4225,4225,803617.5,32245.61,53430.22,0.0,347331.66,217480.05,8580.21,37864.61,-3.86,1500546.0
4226,4226,803617.5,68472.85,70296.09,0.0,54047.5,654915.45,20734.27,23376.28,-1.7,1695458.24
4227,4227,803617.5,99809.07,122018.43,0.0,269183.74,974786.13,30285.51,69096.21,0.0,2368796.59
4228,4228,803617.5,79122.98,82231.0,0.0,89145.75,740984.91,23836.83,38255.07,0.0,1857194.04
4229,4229,803617.5,104314.83,125612.11,0.0,258933.71,1020506.29,31732.41,69573.51,0.0,2414290.37
4230,4230,803617.5,97599.93,117802.48,0.0,232550.97,965875.16,30148.37,62685.61,0.0,2310280.03
4231,4231,803617.5,110742.44,129844.87,0.0,234389.38,1086201.8,34190.56,58284.93,0.0,2457271.49
4232,4232,803617.5,42185.07,60913.25,0.0,395829.74,315104.44,11214.91,57679.47,0.0,1686544.37
4233,4233,803617.5,91247.36,98709.12,0.0,101388.15,894665.97,29183.71,47172.15,0.0,2065983.97
4234,4234,803617.5,95332.18,98032.46,0.0,86111.58,902009.81,28220.84,47042.63,0.0,2060367.0
4235,4235,803617.5,92533.09,110881.14,0.0,206443.98,920479.08,28942.85,56186.62,0.0,2219084.26
4236,4236,803617.5,50486.94,41698.09,0.0,2332.06,416150.61,13174.81,10933.19,-0.58,1338392.62
4237,4237,803617.5,102230.6,117920.45,0.0,217614.95,981569.92,30451.28,56698.26,0.0,2310102.95
4238,4238,803617.5,42057.97,61668.23,0.0,316295.52,328247.18,11534.86,33206.02,-4.73,1596622.56
4239,4239,803617.5,59673.1,64594.11,0.0,102291.08,552625.92,18126.39,33787.89,0.0,1634715.99
4240,4240,803617.5,94101.64,97001.12,0.0,60176.63,915113.82,29651.59,46229.84,0.0,2045892.13
4241,4241,803617.5,122967.82,149974.09,1060510.89,344293.44,1185651.8,38449.59,71705.48,0.0,3777170.62
4242,4242,803617.5,89754.23,99501.82,0.0,137939.81,869179.65,28083.92,48037.38,0.0,2076114.31
4243,4243,803617.5,38477.32,25531.61,0.0,71186.14,191885.69,8227.84,17038.24,-145.79,1155818.55
4244,4244,803617.5,74676.41,73265.06,0.0,81586.19,658316.29,21048.96,30795.38,0.0,1743305.79
4245,4245,803617.5,86350.18,90299.09,0.0,98016.24,815412.09,26422.34,44904.8,-181.49,1964840.75
4246,4246,803617.5,67324.69,69891.57,0.0,61353.7,645398.21,21203.74,35744.66,-245.12,1704288.95
4247,4247,803617.5,97709.04,110404.12,0.0,159033.67,959598.69,30119.35,61672.74,0.0,2222155.11
4248,4248,803617.5,21715.13,20182.86,0.0,98682.94,111802.95,4101.32,8479.39,0.0,1068582.09
4249,4249,803617.5,92756.8,109439.72,0.0,198074.15,913951.72,29888.93,53384.18,0.0,2201113.0
4250,4250,803617.5,86406.93,99390.68,0.0,160138.13,848072.0,27355.38,51484.9,0.0,2076465.53
4251,4251,803617.5,92524.94,90513.41,0.0,52339.21,857737.92,27281.15,35799.07,0.0,1959813.19
4252,4252,803617.5,17408.12,20288.59,0.0,195074.91,122110.3,5193.26,35623.66,-9351.16,1189965.17
4253,4253,803617.5,59863.47,64534.86,0.0,101183.27,553798.92,17131.45,21877.07,0.0,1622006.55
4254,4254,803617.5,93786.02,116104.26,0.0,257778.98,926147.96,30092.56,60107.56,0.0,2287634.85
4255,4255,803617.5,106839.62,123759.82,0.0,214422.49,1044260.55,32707.3,66767.74,0.0,2392375.01
4256,4256,803617.5,89422.5,99683.42,0.0,117325.1,889801.85,28391.64,45009.65,0.0,2073251.67
4257,4257,803617.5,88662.53,93529.37,0.0,90200.62,853006.25,27175.62,43305.91,0.0,1999497.8
4258,4258,803617.5,106649.86,109188.17,0.0,68090.1,1031653.92,32632.76,46021.09,0.0,2197853.39
4259,4259,803617.5,81512.76,103216.74,0.0,259269.96,796322.06,25452.57,60842.63,0.0,2130234.22
4260,4260,803617.5,94701.13,115182.22,0.0,224506.5,947011.29,30013.44,59366.74,0.0,2274398.82
4261,4261,803617.5,82224.84,92693.25,0.0,143874.17,815243.69,26189.83,43612.6,-1956.35,2005499.52
4262,4262,803617.5,82721.35,97581.22,0.0,218738.5,813946.19,25955.19,45253.49,-3768.29,2084045.17
4263,4263,803617.5,61783.97,76034.65,0.0,286923.33,558518.44,19107.64,52078.4,-5983.62,1852080.3
4264,4264,803617.5,81161.51,95282.42,0.0,173823.65,795219.53,25601.42,44603.63,-78.35,2019231.32
4265,4265,803617.5,65466.29,66329.72,0.0,105072.85,568465.16,19189.44,26228.5,-1.6,1654367.86
4266,4266,803617.5,50895.77,54834.73,0.0,176079.58,387827.78,13046.14,30192.22,-9.5,1516484.23
4267,4267,803617.5,70325.55,72952.67,0.0,90996.97,647478.03,21237.69,28272.73,-2.48,1734878.66
4268,4268,803617.5,88258.09,99399.83,0.0,132234.93,873620.33,27870.71,47154.61,0.0,2072156.0
4269,4269,803617.5,98868.11,117893.88,0.0,230002.56,969113.99,30205.78,61524.66,0.0,2311226.48
4270,4270,803617.5,112425.7,133485.82,787845.06,357316.18,1018738.84,32551.48,68802.27,0.0,3314782.86
4271,4271,803617.5,62532.75,63915.89,0.0,96902.51,550778.87,17140.37,25331.01,0.0,1620218.9
4272,4272,803617.5,93552.84,114682.28,0.0,241588.29,926698.13,29931.2,59890.34,0.0,2269960.59
4273,4273,803617.5,65067.59,60092.41,0.0,24260.2,597792.85,19670.53,25008.78,-1900.06,1593609.79
4274,4274,803617.5,89898.09,94911.0,0.0,55406.95,898563.84,28052.41,46600.56,0.0,2017050.35
4275,4275,803617.5,73991.02,74065.55,0.0,88678.37,659844.58,20981.06,30573.56,-8.79,1751742.85
4276,4276,803617.5,79007.89,88652.21,0.0,167604.31,733621.44,23568.5,50372.35,0.0,1946444.2
4277,4277,803617.5,93730.03,100666.84,0.0,134490.98,885014.27,28105.64,50837.65,0.0,2096462.9
4278,4278,803617.5,87477.75,110906.45,0.0,258579.77,873304.08,27971.82,60188.32,0.0,2222045.69
4279,4279,803617.5,104721.09,125422.79,0.0,255405.23,1027850.02,32263.25,71729.64,0.0,2421009.52
4280,4280,803617.5,1707.87,0.0,0.0,0.0,5572.83,394.72,0.0,-557.28,810735.63
4281,4281,803617.5,99610.74,109019.13,0.0,146426.87,957115.57,29981.09,57819.0,0.0,2203589.9
4282,4282,803617.5,66542.73,65398.56,0.0,63344.83,596818.8,18363.74,25497.04,-56.63,1639526.58
4283,4283,803617.5,82275.82,95488.09,0.0,175298.72,795227.36,25832.21,54106.23,0.0,2031845.93
4284,4284,803617.5,95580.45,114255.24,0.0,219496.51,945138.62,29805.17,60666.33,0.0,2268559.81
4285,4285,803617.5,99784.8,117225.53,0.0,220552.78,971051.26,30661.93,65472.41,0.0,2308366.21
4286,4286,803617.5,92648.97,117660.19,0.0,287610.15,914223.35,29145.62,63617.34,0.0,2308523.11
4287,4287,803617.5,15622.31,8511.41,0.0,13890.4,77786.43,3725.65,5442.09,-534.42,928061.38
4288,4288,803617.5,70746.3,68974.61,0.0,63832.24,631578.64,19897.93,28110.53,0.0,1686757.74
4289,4289,803617.5,29383.27,20182.73,0.0,895.2,201507.21,7215.29,3956.76,-0.0,1066757.96
4290,4290,803617.5,72373.47,96643.98,0.0,288425.07,723734.66,24132.66,59812.15,0.0,2068739.5
4291,4291,803617.5,106702.19,129955.58,0.0,292846.57,1033652.42,32318.71,65752.41,0.0,2464845.38
4292,4292,803617.5,94046.82,92030.74,0.0,9315.78,915449.67,29765.54,38552.83,-341.46,1982437.42
4293,4293,803617.5,81451.04,100630.67,0.0,216643.97,808937.52,26268.37,54604.66,0.0,2092153.72
4294,4294,803617.5,95149.79,118709.09,0.0,264019.15,946616.36,29873.91,61273.89,0.0,2319259.69
4295,4295,803617.5,90852.78,106195.07,0.0,182427.81,895535.07,29058.88,58280.76,0.0,2165967.86
4296,4296,803617.5,59117.65,61612.72,0.0,111987.81,514475.96,16690.86,25350.92,0.0,1592853.42
4297,4297,803617.5,100081.13,108977.33,0.0,141432.11,961283.48,30189.2,58712.92,0.0,2204293.67
4298,4298,803617.5,86227.86,106517.67,0.0,273357.28,830890.96,26692.73,56528.84,-1497.43,2182335.41
4299,4299,803617.5,91813.84,108048.3,0.0,191324.74,905964.11,28877.41,53434.55,0.0,2183080.45
4300,4300,803617.5,103976.8,119206.94,0.0,191919.9,1017355.74,32008.53,61512.32,0.0,2329597.73
4301,4301,803617.5,93817.74,110162.72,0.0,179462.51,938177.4,30485.89,55638.85,0.0,2211362.61
4302,4302,803617.5,75902.9,86532.55,0.0,157282.71,722799.65,23377.14,47836.97,0.0,1917349.42
4303,4303,803617.5,89243.0,96450.99,0.0,181903.65,799101.98,25474.26,56537.48,0.0,2052328.85
4304,4304,803617.5,73736.0,66538.16,0.0,62508.59,608358.06,19003.01,27410.63,0.0,1661171.96
4305,4305,803617.5,104924.32,122993.06,0.0,229366.72,1020691.4,31749.85,63845.73,0.0,2377188.58
4306,4306,803617.5,94704.38,113702.0,0.0,231760.29,926664.72,29536.82,58146.74,0.0,2258132.45
4307,4307,803617.5,89297.07,81787.51,0.0,37959.09,783876.68,24954.95,33355.81,0.0,1854848.6
4308,4308,803617.5,99499.5,115343.87,0.0,192453.26,978221.69,31038.63,55658.28,0.0,2275832.73
4309,4309,803617.5,85027.2,102919.07,0.0,204463.82,842763.87,27164.7,54011.63,0.0,2119967.78
4310,4310,803617.5,105240.53,125079.71,0.0,248049.81,1024508.28,31903.49,66106.35,0.0,2404505.66
4311,4311,803617.5,85321.78,94398.66,0.0,120998.5,836852.79,27088.09,41654.49,-289.79,2009642.02
4312,4312,803617.5,98291.1,119298.66,0.0,243275.1,972325.24,31409.08,64188.75,0.0,2332405.43
4313,4313,803617.5,89098.1,110248.4,0.0,236469.16,887213.26,27865.19,57055.74,0.0,2211567.35
4314,4314,803617.5,115877.64,128733.71,0.0,192621.99,1111633.42,35771.63,62771.67,0.0,2451027.56
4315,4315,803617.5,93653.11,111859.55,0.0,199853.41,936531.1,30079.66,59532.37,0.0,2235126.7
4316,4316,803617.5,92520.24,110129.25,0.0,211021.43,909036.64,29752.97,54110.01,0.0,2210188.03
4317,4317,803617.5,104498.45,119492.27,0.0,196698.92,1015479.9,32210.1,61203.76,0.0,2333200.9
4318,4318,803617.5,102234.76,120515.21,0.0,232754.8,994917.21,31012.45,63981.46,0.0,2349033.38
4319,4319,803617.5,93387.5,113351.49,0.0,218905.95,933813.21,29333.66,59863.85,0.0,2252273.15
4320,4320,803617.5,84979.67,96893.94,0.0,158511.39,843126.26,26919.01,43011.14,-1879.23,2055179.68
4321,4321,803617.5,80131.9,87662.07,0.0,118828.25,769775.17,24675.43,33645.78,0.0,1918336.11
4322,4322,803617.5,36385.91,35258.96,0.0,153676.25,213069.53,7882.85,16563.36,0.0,1266454.38
4323,4323,803617.5,68096.26,63017.53,0.0,0.0,653246.93,22074.69,24067.11,-2307.16,1631812.85
4324,4324,803617.5,77078.44,89513.77,0.0,149962.47,759426.08,25261.64,38572.9,-0.82,1943431.98
4325,4325,803617.5,255.61,0.0,0.0,0.0,1152.77,51.86,0.0,-115.28,804962.46
4326,4326,803617.5,80972.66,93417.0,0.0,163847.2,784773.38,25375.94,56078.43,0.0,2008082.12
4327,4327,803617.5,82564.25,88880.93,0.0,101495.76,797277.17,26554.55,46857.2,0.0,1947247.36
4328,4328,803617.5,102560.88,110566.66,0.0,115561.23,1000777.09,31731.32,50092.23,0.0,2214906.91
4329,4329,803617.5,72571.68,75191.79,0.0,71741.85,686469.88,22266.05,35064.9,0.0,1766923.66
4330,4330,803617.5,81824.79,98364.23,0.0,237241.69,767213.5,24347.87,49167.53,0.0,2061777.12
4331,4331,803617.5,105844.46,121881.49,0.0,199336.71,1039564.6,32558.0,63999.18,0.0,2366801.95
4332,4332,803617.5,22339.66,0.0,0.0,0.0,42080.79,2104.93,0.0,-4208.08,865934.8
4333,4333,803617.5,85635.21,98150.61,0.0,166207.17,829883.33,27016.32,49511.07,0.0,2060021.21
4334,4334,803617.5,79372.56,88934.35,0.0,141066.21,762692.02,24957.76,50457.83,0.0,1951098.23
4335,4335,803617.5,8449.06,0.0,0.0,0.0,42080.79,2000.22,0.0,-4208.08,851939.49
4336,4336,803617.5,136.84,0.0,0.0,0.0,383.68,24.01,0.0,-38.37,804123.66
4337,4337,803617.5,89407.98,102197.89,0.0,144042.35,890573.18,28414.83,52331.68,0.0,2110585.41
4338,4338,803617.5,85959.43,97800.08,0.0,156477.02,835518.4,26931.62,39902.65,-0.18,2046206.51
4339,4339,803617.5,90368.92,101745.04,0.0,137432.04,892075.08,28654.86,52179.94,0.0,2106073.38
4340,4340,803617.5,77268.93,86533.9,0.0,144078.08,735161.41,23749.25,48347.09,0.0,1918756.16
4341,4341,803617.5,87696.48,91167.54,0.0,145088.95,779509.4,24875.83,56802.05,0.0,1988757.75
4342,4342,803617.5,81230.73,75436.92,0.0,17016.07,738902.1,23262.09,38290.35,0.0,1777755.76
4343,4343,803617.5,82010.51,89600.84,0.0,109628.69,796012.73,25172.87,39585.02,0.0,1945628.17
4344,4344,803617.5,98893.19,109497.07,0.0,168835.8,940946.62,29664.63,57835.99,0.0,2209290.8
4345,4345,803617.5,461.11,0.0,0.0,0.0,1152.77,145.71,0.0,-115.28,805261.81
4346,4346,803617.5,50199.24,53567.8,0.0,130720.54,416842.59,13263.6,23059.89,0.0,1491271.16
4347,4347,803617.5,4505.02,0.0,0.0,0.0,22360.59,996.68,0.0,-2236.06,829243.74
4348,4348,803617.5,49756.67,51216.67,0.0,99224.81,421703.29,13180.87,22829.28,0.0,1461529.11
4349,4349,803617.5,65017.52,59292.02,0.0,113304.9,496537.43,16552.89,24004.54,-0.33,1578326.46
4350,4350,803617.5,78322.06,83446.25,0.0,133067.26,739347.54,23990.11,38393.01,-2627.86,1897555.87
4351,4351,803617.5,91187.49,113039.55,0.0,242413.81,909434.41,28471.54,60337.54,0.0,2248501.83
4352,4352,803617.5,82289.95,96279.54,0.0,157073.2,819558.36,25972.55,49666.08,0.0,2034457.17
4353,4353,803617.5,89951.18,101858.83,0.0,141871.13,889597.92,29213.92,47627.28,0.0,2103737.76
4354,4354,803617.5,96153.62,107762.71,0.0,189015.55,905193.58,28672.7,57159.0,0.0,2187574.66
4355,4355,803617.5,86072.94,87812.99,0.0,61030.78,826784.68,27096.79,38753.48,-433.14,1930736.03
4356,4356,803617.5,6496.36,0.0,0.0,0.0,12992.72,1289.74,0.0,-1299.27,823097.05
4357,4357,803617.5,62480.96,60431.27,0.0,27450.73,580526.27,18529.77,21790.87,-6.92,1574820.46
4358,4358,803617.5,104567.96,126421.97,164327.12,275496.47,1019541.46,32261.19,69612.92,0.0,2595846.58
4359,4359,803617.5,92775.47,105156.24,0.0,160929.83,905060.0,29136.07,46432.49,0.0,2143107.6
4360,4360,803617.5,94842.2,117414.35,0.0,247481.38,948422.0,30066.66,61802.65,0.0,2303646.75
4361,4361,803617.5,96003.17,98259.46,0.0,130936.27,864470.42,27342.5,42044.93,-0.15,2062674.1
4362,4362,803617.5,73524.62,77387.28,0.0,95030.99,687442.35,22626.23,34374.3,0.0,1794003.27
4363,4363,803617.5,89862.81,73674.76,0.0,1955.35,735868.65,22364.41,23004.47,-4.59,1750343.37
4364,4364,803617.5,84994.2,91441.58,0.0,170875.82,780624.88,25267.41,39947.21,-2209.42,1994559.17
4365,4365,803617.5,91032.71,99632.27,0.0,137652.44,871125.82,28450.11,58066.17,0.0,2089577.02
4366,4366,803617.5,33288.0,32180.93,0.0,96780.94,233729.79,7427.31,11468.02,-0.0,1218492.49
4367,4367,803617.5,8441.22,0.0,0.0,0.0,42080.79,1895.16,0.0,-4208.08,851826.58
4368,4368,803617.5,87436.15,88774.18,0.0,64787.96,830234.79,27519.73,42105.55,0.0,1944475.87
4369,4369,803617.5,86881.84,93031.22,0.0,91837.72,848093.83,27130.65,43470.92,-156.25,1993907.43
4370,4370,803617.5,90369.78,101442.38,0.0,132929.64,893599.48,29318.64,43611.0,0.0,2094888.43
4371,4371,803617.5,244.04,0.0,0.0,0.0,1070.47,49.07,0.0,-107.05,804874.03
4372,4372,803617.5,75416.08,63122.33,0.0,1828.41,660678.96,21556.83,19593.15,-3026.23,1642787.03
4373,4373,803617.5,65507.27,62321.97,0.0,65900.5,563121.36,17853.49,34837.88,0.0,1613159.96
4374,4374,803617.5,24859.52,4693.83,0.0,7471.06,81044.28,3950.86,1631.78,-4085.75,923183.07
4375,4375,803617.5,74390.2,85804.36,0.0,126754.82,742408.78,24101.39,47416.91,0.0,1904493.96
4376,4376,803617.5,80990.64,101616.73,0.0,259707.89,779243.16,25043.51,54356.38,0.0,2104575.82
4377,4377,803617.5,90581.6,111320.69,0.0,236497.22,897457.25,28790.07,60127.74,0.0,2228392.06
4378,4378,803617.5,29954.72,19355.28,0.0,23341.97,172269.39,5709.98,6908.09,-0.66,1061156.26
4379,4379,803617.5,88745.76,118699.65,0.0,329879.07,887457.57,27995.26,62775.33,0.0,2319170.12
4380,4380,803617.5,59380.77,55661.99,0.0,20604.59,539441.48,17973.89,13847.1,-10.96,1510516.35
4381,4381,803617.5,102949.4,115079.66,0.0,150362.33,1014283.93,31691.63,56608.89,0.0,2274593.34
4382,4382,803617.5,108083.92,108492.75,0.0,76739.05,1015781.0,32118.66,40288.5,-0.05,2185121.32
4383,4383,803617.5,82432.66,82133.93,0.0,24118.26,820706.73,26791.31,35948.45,-2115.32,1873633.53
4384,4384,803617.5,82683.09,75040.77,0.0,2165.62,748587.94,24101.05,29547.88,0.0,1765743.85
4385,4385,803617.5,87845.68,110812.76,0.0,272594.35,859685.46,27464.46,64713.34,0.0,2226733.55
4386,4386,803617.5,29015.73,34076.2,0.0,229171.75,146129.62,8518.49,37855.66,-0.0,1288384.96
4387,4387,803617.5,61611.81,66314.79,0.0,102658.37,569495.63,17649.76,30645.3,0.0,1651993.16
4388,4388,803617.5,97916.49,111817.37,0.0,173561.52,960164.69,31000.75,55960.54,0.0,2234038.85
4389,4389,803617.5,89776.79,103596.8,0.0,189115.7,863443.18,27452.64,50942.68,0.0,2127945.3
4390,4390,803617.5,94241.46,103656.13,0.0,117889.98,929421.85,29607.89,52335.01,0.0,2130769.81
4391,4391,803617.5,84918.09,95023.63,0.0,131963.9,832944.66,26774.32,42899.67,-283.93,2017857.83
4392,4392,803617.5,93305.14,113161.4,0.0,217724.92,932989.72,29306.26,60333.14,0.0,2250438.08
4393,4393,803617.5,30210.81,26898.97,0.0,65611.96,209908.09,7450.46,8210.77,-0.0,1151908.57
4394,4394,803617.5,35640.21,51878.37,0.0,273760.6,297505.98,9868.25,38931.69,-2846.63,1508355.96
4395,4395,803617.5,87477.46,102288.11,0.0,169986.65,867807.07,28045.82,51804.2,0.0,2111026.81
4396,4396,803617.5,96941.18,112862.11,0.0,188319.12,957132.35,30415.24,54202.39,0.0,2243489.89
4397,4397,803617.5,21271.65,0.0,0.0,0.0,53179.13,2447.05,0.0,-5317.91,875197.41
4398,4398,803617.5,93903.28,118850.78,0.0,283403.46,930481.69,29616.16,63960.57,0.0,2323833.44
4399,4399,803617.5,91519.51,107087.93,0.0,204149.98,884639.07,28327.0,56752.62,0.0,2176093.61
4400,4400,803617.5,85366.61,89288.53,0.0,67598.75,831216.86,26595.93,38978.4,0.0,1942662.59
4401,4401,803617.5,91194.32,103016.02,0.0,164774.03,879881.25,27834.81,53049.01,0.0,2123366.94
4402,4402,803617.5,53855.33,57970.62,0.0,115539.49,475796.44,15311.53,19191.17,-1.5,1541280.58
4403,4403,803617.5,72922.24,96736.34,0.0,291080.51,723649.59,24130.41,60026.64,0.0,2072163.23
4404,4404,803617.5,66526.81,61343.48,0.0,48895.65,568828.73,17661.98,27565.74,0.0,1594439.89
4405,4405,803617.5,87199.7,100644.18,0.0,166374.31,854675.03,27316.48,58671.04,0.0,2098498.24
4406,4406,803617.5,52471.04,77504.83,0.0,361202.76,460666.79,16570.22,53830.84,0.0,1825863.98
4407,4407,803617.5,83581.56,93033.32,0.0,159298.88,785319.69,25824.75,46004.49,0.0,1996680.19
4408,4408,803617.5,88131.98,104564.83,0.0,199246.22,864112.73,27479.29,57979.53,-21.87,2145110.21
4409,4409,803617.5,77703.66,79877.38,0.0,54757.15,749151.14,24259.46,31693.33,-0.0,1821059.61
4410,4410,803617.5,92214.6,104726.09,0.0,172751.92,889683.43,28233.53,53888.65,0.0,2145115.71
4411,4411,803617.5,106351.67,116618.04,0.0,142080.32,1038769.75,32509.14,55009.47,0.0,2294955.89
4412,4412,803617.5,106096.74,127636.44,0.0,291104.23,1014155.74,31698.56,69751.82,0.0,2444061.03
4413,4413,803617.5,95491.9,119739.45,0.0,266086.82,954919.02,30875.34,64772.91,0.0,2335502.95
4414,4414,803617.5,95811.69,118753.73,0.0,259016.49,951619.36,30266.09,61536.66,0.0,2320621.53
4415,4415,803617.5,76776.65,71733.83,0.0,10093.64,708366.94,23072.13,30842.93,0.0,1724503.63
4416,4416,803617.5,89063.69,86652.9,0.0,77568.45,795947.08,25346.16,42298.18,0.0,1920493.94
4417,4417,803617.5,1667.03,0.0,0.0,0.0,3334.06,274.57,0.0,-333.41,808559.75
4418,4418,803617.5,64924.32,64636.01,0.0,36743.3,612843.68,19482.5,26692.62,-0.06,1628939.88
4419,4419,803617.5,107744.47,133211.65,0.0,380111.48,990733.71,31611.26,63043.71,-2.75,2510071.05
4420,4420,803617.5,84803.46,97710.1,0.0,149181.49,841026.06,27002.55,55957.17,0.0,2059298.32
4421,4421,803617.5,100115.46,116719.32,0.0,203949.61,981135.72,30776.9,61269.05,0.0,2297583.57
4422,4422,803617.5,39507.37,26868.32,0.0,4012.32,265577.66,9079.25,5416.92,-4.07,1154075.28
4423,4423,803617.5,93142.29,113047.77,0.0,226601.13,923843.42,29329.15,56278.32,0.0,2245859.57
4424,4424,803617.5,106.79,0.0,0.0,0.0,383.68,23.44,0.0,-38.37,804093.04
4425,4425,803617.5,85878.24,103128.31,0.0,190321.3,858782.4,27854.91,51283.14,0.0,2120865.81
4426,4426,803617.5,72428.98,81576.72,0.0,131257.02,696500.85,23026.97,45640.88,0.0,1854048.92
4427,4427,803617.5,77654.35,80143.73,0.0,39689.24,765253.07,25119.66,39332.65,0.0,1830810.2
4428,4428,803617.5,93209.5,115948.59,0.0,250646.01,932095.05,29852.37,64154.87,0.0,2289523.89
4429,4429,803617.5,85150.91,90011.37,0.0,72127.09,837310.25,27428.17,40850.08,-299.6,1956195.78
4430,4430,803617.5,106572.32,121225.88,0.0,184759.85,1045665.86,33013.76,63901.13,0.0,2358756.3
4431,4431,803617.5,97716.88,115149.78,0.0,217262.04,954529.08,30928.56,57066.82,0.0,2276270.65
4432,4432,803617.5,84856.56,94073.66,0.0,102654.16,847318.14,27142.84,43838.66,-23.0,2003478.52
4433,4433,803617.5,62816.34,67528.89,0.0,130839.2,555975.8,18228.1,41359.99,0.0,1680365.82
4434,4434,803617.5,85189.39,87532.21,0.0,34899.66,843505.53,27396.52,45586.41,0.0,1927727.23
4435,4435,803617.5,99738.4,111099.56,0.0,154386.25,970537.86,30824.55,60833.09,0.0,2231037.2
4436,4436,803617.5,70742.95,75433.15,0.0,130865.65,635069.48,19987.28,41131.02,0.0,1776847.03
4437,4437,803617.5,104637.65,130879.99,278744.52,321054.79,1017109.02,31632.45,71564.75,0.0,2759240.67
4438,4438,803617.5,98111.64,122705.63,0.0,279995.22,974833.45,31592.8,67431.55,0.0,2378287.79
4439,4439,803617.5,99124.62,101474.08,0.0,106763.95,917716.03,28472.4,43611.49,0.0,2100780.08
4440,4440,803617.5,71219.65,87286.09,0.0,194536.35,695972.36,23022.13,44150.28,-1.75,1919802.6
4441,4441,803617.5,78531.38,91734.67,0.0,159966.88,772321.08,25656.96,51366.67,0.0,1983195.14
4442,4442,803617.5,12624.24,0.0,0.0,0.0,42080.79,2058.38,0.0,-4208.08,856172.82
4443,4443,803617.5,83671.13,88488.71,0.0,103065.4,823718.53,26517.37,39901.36,-3085.32,1965894.67
4444,4444,803617.5,94730.73,123638.32,0.0,322869.34,942164.92,30838.4,66309.63,0.0,2384168.83
4445,4445,803617.5,88214.84,83066.8,0.0,9074.44,842084.96,27619.2,32308.59,-1964.17,1884022.16
4446,4446,803617.5,58148.94,57958.56,0.0,65028.53,520261.91,16447.52,23993.02,0.0,1545455.98
4447,4447,803617.5,104084.08,104763.44,0.0,87656.78,967733.09,30018.65,45489.84,0.0,2143363.38
4448,4448,803617.5,89895.71,101481.86,0.0,140607.15,886546.65,28151.51,56702.4,0.0,2107002.79
4449,4449,803617.5,85815.21,89937.48,0.0,58495.49,846011.08,26984.94,38568.93,0.0,1949430.65
4450,4450,803617.5,104914.4,123395.57,0.0,230921.01,1023293.0,32414.99,67524.68,0.0,2386081.16
4451,4451,803617.5,75665.9,93238.46,0.0,197712.25,755410.31,24422.27,51345.7,-339.3,2001073.09
4452,4452,803617.5,97288.11,116734.14,0.0,221484.34,965287.55,30345.75,56648.0,0.0,2291405.39
4453,4453,803617.5,89262.3,88739.24,0.0,63943.88,829058.22,26115.1,39542.94,0.0,1940279.17
4454,4454,803617.5,90655.1,102887.8,0.0,142448.21,898926.57,28856.3,49828.95,0.0,2117220.42
4455,4455,803617.5,94418.37,102810.64,0.0,105439.75,932324.65,29588.81,54785.42,0.0,2122985.13
4456,4456,803617.5,66961.71,74418.85,0.0,170339.3,588953.24,18153.31,42015.37,0.0,1764459.28
4457,4457,803617.5,120768.94,137157.41,81522.98,222364.79,1169398.12,37712.27,71391.97,0.0,2643933.98
4458,4458,803617.5,102767.26,112174.25,0.0,138148.63,995999.97,31071.89,58052.99,0.0,2241832.48
4459,4459,803617.5,93821.44,114890.46,0.0,271964.45,902176.8,29316.97,59500.34,0.0,2275287.95
4460,4460,803617.5,93388.68,113310.41,0.0,218399.27,933864.71,29339.31,59996.04,0.0,2251915.91
4461,4461,803617.5,87934.0,94925.15,0.0,79080.31,878021.89,28065.69,42341.54,-91.31,2013894.78
4462,4462,803617.5,93648.09,99696.8,0.0,69808.03,933284.07,30175.31,51610.41,0.0,2081840.21
4463,4463,803617.5,84487.16,95796.21,0.0,133311.74,836345.6,26768.22,46031.85,0.0,2026358.28
4464,4464,803617.5,95009.8,111519.46,0.0,182283.12,948902.94,29334.99,56302.1,0.0,2226969.91
4465,4465,803617.5,82831.13,87421.91,0.0,78033.09,803044.56,26382.12,38292.71,0.0,1919623.03
4466,4466,803617.5,99782.15,108865.93,0.0,129171.37,970889.04,30870.63,62055.37,0.0,2205252.0
4467,4467,803617.5,106854.13,128856.76,0.0,260319.8,1053253.51,33303.92,70173.18,0.0,2456378.79
4468,4468,803617.5,58312.46,56238.31,0.0,120341.58,453031.47,15041.59,25821.4,0.0,1532404.32
4469,4469,803617.5,99702.92,125954.07,0.0,310631.02,976487.09,31576.99,67251.44,0.0,2415221.03
4470,4470,803617.5,69863.27,72782.91,0.0,122058.56,616975.37,20254.18,26901.25,-1.69,1732451.35
4471,4471,803617.5,94094.73,108537.53,0.0,189898.84,912371.87,28937.05,62676.32,0.0,2200133.84
4472,4472,803617.5,98175.96,109450.48,0.0,146258.1,961194.92,31307.32,57029.49,0.0,2207033.76
4473,4473,803617.5,10157.87,20161.79,0.0,183024.99,36083.39,3182.51,15806.04,0.0,1072034.09
4474,4474,803617.5,89960.09,107266.14,0.0,191300.04,898143.79,28700.81,59491.01,0.0,2178479.37
4475,4475,803617.5,535.23,0.0,0.0,0.0,1070.47,73.95,0.0,-107.05,805190.1
4476,4476,803617.5,100684.58,117676.44,0.0,221766.31,974981.03,30325.62,67653.63,0.0,2316705.12
