s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
5022,5022,793527.0,81013.95,105780.22,0.0,305865.2,778770.08,25197.38,52610.36,0.0,2142764.19
5023,5023,793527.0,16052.33,0.0,0.0,0.0,40130.82,1561.27,0.0,-4013.08,847258.33
5024,5024,793527.0,93212.59,118285.82,0.0,279469.08,927906.52,30332.01,53585.34,0.0,2296318.37
5025,5025,793527.0,105843.23,134338.08,384703.54,316083.31,1056488.52,35528.01,62722.95,0.0,2889234.64
5026,5026,793527.0,64829.96,61795.97,0.0,37659.63,584072.96,19745.95,17101.46,-0.0,1578732.94
5027,5027,793527.0,85533.35,106293.04,0.0,250635.71,834282.55,26973.83,51541.47,0.0,2148786.95
5028,5028,793527.0,41550.64,26908.04,0.0,547.67,268852.03,9272.68,4609.78,-0.11,1145267.74
5029,5029,793527.0,71942.75,73711.45,0.0,83626.66,660911.04,22473.57,21809.12,-1.97,1727999.62
5030,5030,793527.0,52438.64,49560.82,0.0,31854.02,467134.14,16123.86,21015.39,0.0,1431653.86
5031,5031,793527.0,91312.05,85499.8,0.0,754.9,874297.92,28369.93,26094.34,-1960.37,1897895.56
5032,5032,793527.0,58040.96,69028.92,0.0,216320.24,510035.59,17281.89,49804.05,0.0,1714038.64
5033,5033,793527.0,82411.34,106076.32,0.0,284977.92,802141.87,25931.88,47189.57,-130.61,2142125.29
5034,5034,793527.0,21561.0,0.0,0.0,0.0,53902.51,2596.54,0.0,-5390.25,866196.8
5035,5035,793527.0,67344.76,68870.46,0.0,101701.81,595924.93,19170.29,26959.36,0.0,1673498.61
5036,5036,793527.0,91748.25,119640.65,0.0,306022.82,917230.62,30167.08,58032.36,0.0,2316368.78
5037,5037,793527.0,91247.54,105593.59,0.0,169530.41,901944.03,29485.01,56640.61,0.0,2147968.18
5038,5038,793527.0,66399.73,58910.8,0.0,24281.56,600585.28,19463.26,20767.8,-3362.87,1580572.56
5039,5039,793527.0,74329.11,69547.79,0.0,87132.61,616121.78,19404.69,21799.0,-1.98,1681859.99
5040,5040,793527.0,59088.83,56497.33,0.0,45498.59,526754.95,18194.15,16735.68,-328.87,1515967.66
5041,5041,793527.0,81681.51,97344.1,0.0,193049.29,797363.29,25901.63,48228.46,0.0,2037095.28
5042,5042,793527.0,72787.12,72891.46,0.0,24978.98,707209.71,23575.81,29857.97,-101.7,1724726.35
5043,5043,793527.0,75304.38,77390.53,0.0,109167.96,674338.34,21200.54,28042.53,0.0,1778971.28
5044,5044,793527.0,79300.66,89756.03,0.0,120187.48,790312.58,26318.97,40330.85,-239.59,1939494.0
5045,5045,793527.0,48503.16,66929.59,0.0,259784.11,434981.12,13650.07,45032.57,-39.18,1662368.44
5046,5046,793527.0,86807.12,108430.46,0.0,257614.69,849290.0,27510.14,49410.08,0.0,2172589.48
5047,5047,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
5048,5048,793527.0,83741.95,95878.82,0.0,137988.76,832905.01,27052.56,48325.97,0.0,2019420.07
5049,5049,793527.0,64941.1,58978.28,0.0,6099.12,584396.98,19926.12,17465.68,0.0,1545334.28
5050,5050,793527.0,91835.28,112450.03,0.0,225971.67,918352.77,30152.3,51887.81,0.0,2224176.86
5051,5051,793527.0,40743.02,26896.93,0.0,543.53,268741.72,9268.71,4606.68,-0.0,1144327.59
5052,5052,793527.0,37635.19,26838.76,0.0,62205.01,211664.69,7757.05,8377.08,-0.01,1148004.77
5053,5053,793527.0,92225.26,117352.89,0.0,297553.05,902079.72,29743.83,56189.83,0.0,2288671.58
5054,5054,793527.0,70491.78,74718.25,0.0,94857.14,660692.15,22226.15,36997.85,0.0,1753510.32
5055,5055,793527.0,95731.26,124382.4,0.0,317914.49,954841.59,31422.33,66021.47,0.0,2383840.54
5056,5056,793527.0,92690.05,117479.03,0.0,274210.64,924635.73,30197.22,52446.81,0.0,2285186.48
5057,5057,793527.0,88932.19,113200.05,0.0,266015.71,889321.94,28949.21,54079.22,0.0,2234025.33
5058,5058,793527.0,83755.12,85469.33,0.0,25394.06,831566.83,27589.74,37966.49,0.0,1885268.57
5059,5059,793527.0,72085.31,84503.86,0.0,201395.27,661355.32,21806.89,29491.38,-0.03,1864164.99
5060,5060,793527.0,92201.28,106062.02,0.0,160984.11,913813.72,29784.08,41305.19,0.0,2137677.41
5061,5061,793527.0,88303.42,112789.65,0.0,300236.04,853999.73,27768.38,54741.26,0.0,2231365.48
5062,5062,793527.0,60130.3,52572.43,0.0,973.77,527199.64,17894.0,14260.01,-229.89,1466327.25
5063,5063,793527.0,86074.21,103836.21,0.0,238969.24,820357.27,26827.77,46160.67,0.0,2115752.37
5064,5064,793527.0,66753.09,54723.05,0.0,11355.46,536969.36,17110.9,17296.55,0.0,1497735.42
5065,5065,793527.0,86857.94,108782.25,0.0,240326.56,868579.43,28691.33,52580.1,0.0,2179344.62
5066,5066,793527.0,86966.12,111241.42,0.0,266097.28,869661.19,28353.67,54958.43,0.0,2210805.1
5067,5067,793527.0,89071.63,114349.76,0.0,277090.01,890716.29,28995.73,55504.97,0.0,2249255.4
5068,5068,793527.0,73443.71,74962.84,0.0,120054.5,640120.5,20372.47,27251.14,0.0,1749732.16
5069,5069,793527.0,89343.68,115144.7,0.0,298822.67,878839.53,28649.62,58171.92,0.0,2262499.12
5070,5070,793527.0,95664.27,119918.09,0.0,265861.87,956642.73,31416.56,57362.6,0.0,2320393.12
5071,5071,793527.0,85377.25,96765.28,0.0,126120.36,852596.81,27719.6,42431.55,0.0,2024537.85
5072,5072,793527.0,53742.26,60094.07,0.0,203817.24,415082.58,15421.25,26908.3,-0.88,1568591.82
5073,5073,793527.0,80951.11,89505.15,0.0,148432.1,759694.89,24310.86,34857.42,-5.38,1931273.15
5074,5074,793527.0,92179.4,122173.29,0.0,328782.49,921793.97,30294.33,61613.52,0.0,2350364.01
5075,5075,793527.0,1.26,0.0,0.0,0.0,6.26,0.29,0.0,-0.63,793534.18
5076,5076,793527.0,100139.7,127144.18,0.0,296673.6,1000794.93,32964.02,57111.96,0.0,2408355.38
5077,5077,793527.0,88323.62,111929.3,0.0,258771.78,883222.84,28712.28,53649.0,0.0,2218135.82
5078,5078,793527.0,89415.77,107909.82,0.0,217413.17,880829.47,28841.16,52387.82,0.0,2170324.2
5079,5079,793527.0,27025.26,20178.3,0.0,2148.42,200297.46,6871.69,3232.06,-0.0,1053280.19
5080,5080,793527.0,90915.31,115321.73,0.0,267536.98,909153.13,29782.85,55316.58,0.0,2261553.59
5081,5081,793527.0,89981.05,110937.55,0.0,251845.01,879624.49,28532.75,52976.28,0.0,2207424.13
5082,5082,793527.0,83424.95,94811.82,0.0,126661.56,832568.51,26979.69,43186.27,0.0,2001159.81
5083,5083,793527.0,91266.98,119583.03,0.0,316067.87,907627.06,29621.91,56773.48,0.0,2314467.34
5084,5084,793527.0,80201.42,91481.0,0.0,127355.74,798627.0,25943.8,40852.16,0.0,1957988.12
5085,5085,793527.0,41556.13,26920.0,0.0,435.73,269013.29,9277.77,4613.12,-0.0,1145343.03
5086,5086,793527.0,91901.16,114815.57,0.0,288600.21,890822.76,29135.98,52579.59,-594.88,2260787.39
5087,5087,793527.0,85519.96,95338.59,0.0,107628.38,855199.57,27839.84,42075.46,0.0,2007128.8
5088,5088,793527.0,86225.84,94108.16,0.0,140352.73,813259.5,26280.37,39218.57,0.0,1992972.16
5089,5089,793527.0,88964.34,110644.31,0.0,251454.73,877314.4,28695.26,53498.88,0.0,2204098.92
5090,5090,793527.0,2.5,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793535.36
5091,5091,793527.0,86940.62,102528.87,0.0,170872.89,869406.24,28373.31,48039.21,0.0,2099688.14
5092,5092,793527.0,29094.4,20158.41,0.0,1760.35,200314.17,7020.43,3218.11,0.0,1055092.87
5093,5093,793527.0,89741.49,91258.31,0.0,72302.83,846623.28,27403.52,38553.57,0.0,1959410.0
5094,5094,793527.0,86853.37,103672.88,0.0,208801.04,846245.57,27535.09,47465.2,0.0,2114100.14
5095,5095,793527.0,74522.85,81753.19,0.0,101178.05,725268.09,24129.51,44495.65,0.0,1844874.33
5096,5096,793527.0,93630.64,122318.63,0.0,314518.53,936260.03,30552.05,59588.04,0.0,2350394.93
5097,5097,793527.0,1.4,0.0,0.0,0.0,6.97,0.32,0.0,-0.7,793535.0
5098,5098,793527.0,85511.97,84976.49,0.0,118613.36,768141.37,24906.45,32040.75,-2658.41,1905058.99
5099,5099,793527.0,89399.09,116878.27,189911.96,301513.85,893990.89,29251.77,61884.04,0.0,2476356.87
5100,5100,793527.0,77450.17,89071.42,0.0,177738.53,728609.39,23422.33,38378.6,0.0,1928197.44
5101,5101,793527.0,91132.66,120485.18,0.0,321885.83,911204.53,29935.18,59417.79,0.0,2327588.18
5102,5102,793527.0,1.88,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.81
5103,5103,793527.0,75107.1,79662.42,0.0,101193.24,704371.7,23106.2,26219.03,0.0,1803186.7
5104,5104,793527.0,96815.68,102433.85,0.0,110224.15,924053.1,30450.47,37236.56,0.0,2094740.81
5105,5105,793527.0,84967.21,91597.85,0.0,98879.46,826070.27,26655.25,34303.81,-29.67,1955971.18
5106,5106,793527.0,92866.45,118431.75,248573.17,280247.64,928664.51,30283.17,61451.92,0.0,2554045.6
5107,5107,793527.0,98890.52,128708.54,86564.02,342777.18,974434.81,31903.69,62963.27,0.0,2519769.02
5108,5108,793527.0,67154.38,69932.69,0.0,123595.32,586574.42,18553.63,27137.24,0.0,1686474.68
5109,5109,793527.0,91557.06,112680.93,0.0,248721.78,899907.52,29310.56,51038.73,0.0,2226743.58
5110,5110,793527.0,85193.31,93829.35,0.0,98954.53,848020.07,27582.21,39894.41,0.0,1987000.87
5111,5111,793527.0,38731.15,36768.39,0.0,45298.34,326548.91,10597.1,11103.08,-0.02,1262573.95
5112,5112,793527.0,82083.01,81699.03,0.0,107906.59,718550.18,23169.04,30022.6,0.0,1836957.44
5113,5113,793527.0,92898.04,120990.69,0.0,308287.27,928854.44,30372.62,56993.36,-18.93,2331904.5
5114,5114,793527.0,74257.98,70605.14,0.0,149872.13,569434.44,18360.54,23763.88,-0.08,1699821.03
5115,5115,793527.0,86754.67,106723.86,0.0,239902.87,848382.01,27574.78,50831.32,0.0,2153696.51
5116,5116,793527.0,91526.47,117494.4,0.0,284651.4,915264.68,29927.63,53241.28,0.0,2285632.85
5117,5117,793527.0,91217.73,112723.79,0.0,256428.68,893484.29,29090.66,56186.7,0.0,2232658.85
5118,5118,793527.0,103635.63,129045.18,0.0,279033.71,1036214.07,34009.84,57130.82,0.0,2432596.24
5119,5119,793527.0,78725.95,88211.92,0.0,166139.75,731285.83,23587.96,35049.73,-73.12,1916455.02
5120,5120,793527.0,73709.26,97032.92,0.0,313252.85,716427.58,23911.28,55648.66,0.0,2073509.54
5121,5121,793527.0,35933.46,11365.9,0.0,20711.21,131602.0,5496.68,4100.03,-3651.68,999084.6
5122,5122,793527.0,88305.54,111276.82,0.0,262939.25,872896.16,28550.65,54366.66,0.0,2211862.08
5123,5123,793527.0,86470.0,103673.09,0.0,193967.72,860660.56,27964.31,42163.89,-88.09,2108338.47
5124,5124,793527.0,87565.96,95119.96,0.0,136955.39,826476.84,26799.43,39417.15,0.0,2005861.73
5125,5125,793527.0,93270.19,120303.57,0.0,296417.9,932622.06,30442.02,56173.55,0.0,2322756.3
5126,5126,793527.0,75670.16,82228.27,0.0,140674.27,693949.57,22107.77,33967.88,0.0,1842124.92
5127,5127,793527.0,85391.71,94221.1,0.0,99281.19,851639.55,27710.49,40286.03,0.0,1992057.06
5128,5128,793527.0,12792.06,0.0,0.0,0.0,31980.16,1419.94,0.0,-3198.02,836521.15
5129,5129,793527.0,80865.28,94426.27,0.0,166624.18,792256.18,25498.25,47449.02,0.0,2000646.19
5130,5130,793527.0,87659.48,100353.43,0.0,174719.9,844142.26,27510.99,38267.28,0.0,2066180.34
5131,5131,793527.0,91847.7,117804.32,0.0,284527.4,918477.0,30201.28,55284.68,0.0,2291669.37
5132,5132,793527.0,92436.53,128374.93,67989.8,400310.06,923505.11,31196.52,62416.32,0.0,2499756.27
5133,5133,793527.0,76475.25,81842.9,0.0,94926.63,731894.81,24176.13,38306.2,0.0,1841148.91
5134,5134,793527.0,40740.77,26891.99,0.0,773.32,268597.38,9263.08,4605.3,-0.0,1144398.85
5135,5135,793527.0,88588.44,112411.75,0.0,278132.47,870385.21,28305.6,50901.52,0.0,2222251.99
5136,5136,793527.0,85117.41,88895.83,0.0,118388.38,804570.88,26016.35,32699.96,-2361.25,1946854.55
5137,5137,793527.0,33487.61,26204.49,0.0,55539.87,249949.79,8817.88,13344.62,-3819.55,1177051.71
5138,5138,793527.0,74025.05,75877.82,0.0,105394.02,662679.03,20788.06,26796.14,0.0,1759087.12
5139,5139,793527.0,76906.08,89535.82,0.0,139627.24,768046.08,25598.47,47741.26,0.0,1940981.96
5140,5140,793527.0,8.27,0.0,0.0,0.0,20.69,0.87,0.0,-2.07,793554.76
5141,5141,793527.0,86794.44,108631.12,0.0,239372.29,867944.37,28678.99,52766.26,0.0,2177714.46
5142,5142,793527.0,93354.18,119497.57,0.0,342812.88,883105.41,28916.61,49395.73,-0.31,2310609.09
5143,5143,793527.0,95012.5,110914.51,0.0,227545.04,901731.53,29294.09,51534.03,0.0,2209558.7
5144,5144,793527.0,84299.12,97115.68,0.0,233607.22,761021.53,25369.69,31966.21,-0.25,2026906.2
5145,5145,793527.0,86576.26,103048.81,0.0,186392.96,860901.2,27998.97,45544.0,-45.41,2103943.8
5146,5146,793527.0,1.39,0.0,0.0,0.0,6.97,0.32,0.0,-0.7,793534.99
5147,5147,793527.0,21204.06,13451.35,0.0,0.0,134513.55,4957.76,1544.07,-0.0,969197.8
5148,5148,793527.0,84856.86,84724.03,0.0,67069.34,811308.31,26447.53,29717.7,-2525.11,1895125.67
5149,5149,793527.0,88054.79,106059.7,0.0,213229.6,867098.57,28214.2,44917.83,-102.48,2140999.22
5150,5150,793527.0,96222.43,127837.78,0.0,408195.95,929137.9,30370.9,60170.51,0.0,2445462.47
5151,5151,793527.0,88726.9,112011.37,0.0,255236.2,887268.98,28856.7,53601.6,0.0,2219228.74
5152,5152,793527.0,91110.76,120592.34,0.0,323284.49,911000.13,29870.55,58981.45,0.0,2328366.72
5153,5153,793527.0,84325.05,95804.95,0.0,152073.77,819316.92,26615.47,43084.89,0.0,2014748.06
5154,5154,793527.0,80397.74,94612.79,0.0,156791.51,803091.5,26105.31,47178.84,0.0,2001704.68
5155,5155,793527.0,94311.76,117695.92,0.0,278817.93,922601.57,30176.96,57483.51,0.0,2294614.67
5156,5156,793527.0,85325.72,105801.36,0.0,239313.35,839694.87,27332.79,54666.6,0.0,2145661.7
5157,5157,793527.0,87918.01,108956.04,0.0,232678.02,877294.84,28519.84,50271.88,0.0,2179165.63
5158,5158,793527.0,89979.97,115253.23,0.0,277090.89,899750.21,29361.02,51989.79,0.0,2256952.1
5159,5159,793527.0,98239.8,122924.04,0.0,274031.99,980933.99,32171.51,56506.21,0.0,2358334.54
5160,5160,793527.0,90254.38,114381.56,0.0,264480.73,902543.76,29442.93,51188.89,0.0,2245819.23
5161,5161,793527.0,99222.21,135575.9,654425.54,412888.54,983158.67,32424.79,64390.77,0.0,3175613.42
5162,5162,793527.0,99342.24,132907.32,799636.11,382334.16,980280.59,32319.11,63713.82,0.0,3284060.35
5163,5163,793527.0,77523.56,87112.85,0.0,170882.61,715237.16,23240.49,32786.87,0.0,1900310.53
5164,5164,793527.0,81780.05,92046.58,0.0,165805.98,791260.85,25501.64,35410.75,-2205.51,1983127.33
5165,5165,793527.0,82766.56,95909.56,0.0,175038.35,799425.94,25832.53,44769.64,0.0,2017269.58
5166,5166,793527.0,92517.47,122699.42,0.0,356822.2,904207.27,29817.27,59299.77,0.0,2358890.38
5167,5167,793527.0,101449.33,133332.14,382077.4,355936.91,1008677.4,33150.1,61801.15,0.0,2869951.43
5168,5168,793527.0,39305.05,53176.24,0.0,248832.32,304815.2,10801.3,41240.4,-2.1,1491695.42
5169,5169,793527.0,83251.89,107790.48,0.0,292185.71,811352.1,26320.29,51904.17,0.0,2166331.65
5170,5170,793527.0,91545.87,119857.48,0.0,315949.19,910368.15,29689.92,60765.65,0.0,2321703.25
5171,5171,793527.0,90904.57,108520.13,0.0,203751.13,900504.52,29504.64,43470.07,-117.95,2170064.11
5172,5172,793527.0,88517.89,110484.41,0.0,264586.46,870033.3,28292.71,47098.75,-656.39,2201884.13
5173,5173,793527.0,87634.55,106027.24,0.0,218353.67,861089.37,28039.88,49314.97,0.0,2143986.68
5174,5174,793527.0,94016.8,120308.23,0.0,288242.23,940140.05,30824.93,55430.23,0.0,2322489.46
5175,5175,793527.0,47406.0,54971.07,0.0,361843.39,352991.76,12852.72,47681.55,-8846.85,1662426.64
5176,5176,793527.0,93556.67,123335.86,0.0,350073.75,913996.24,29955.09,60351.15,0.0,2364795.76
5177,5177,793527.0,65610.66,62798.44,0.0,42216.03,589477.35,19017.76,26744.49,0.0,1599391.73
5178,5178,793527.0,81810.23,86866.79,0.0,97051.24,780130.79,25325.12,33760.72,0.0,1898471.88
5179,5179,793527.0,82968.04,101496.7,0.0,203149.12,829680.38,27591.21,51482.01,0.0,2089894.45
5180,5180,793527.0,88092.13,106318.99,0.0,199862.79,880905.34,29115.53,47121.01,0.0,2144942.8
5181,5181,793527.0,86065.88,99515.53,0.0,150424.2,859561.89,27883.06,39537.13,-163.43,2056351.25
5182,5182,793527.0,67159.91,71105.53,0.0,99964.66,619925.64,20915.38,32440.67,0.0,1705038.8
5183,5183,793527.0,94975.83,130261.35,153250.05,400117.72,941301.89,30908.25,62986.29,0.0,2607328.38
5184,5184,793527.0,48225.1,46384.53,0.0,112842.32,361292.14,13423.17,18534.66,-1.42,1394227.49
5185,5185,793527.0,78883.01,84901.74,0.0,108921.21,750810.28,24203.16,35676.02,-115.86,1876806.56
5186,5186,793527.0,99110.19,127418.01,442036.51,311597.24,989918.8,32410.01,62459.99,0.0,2858477.76
5187,5187,793527.0,78840.36,82823.83,0.0,115922.53,722485.45,23176.54,33285.65,0.0,1850061.37
5188,5188,793527.0,90213.45,116264.48,0.0,285612.09,902095.84,29455.44,55706.53,0.0,2272874.83
5189,5189,793527.0,87086.31,115978.57,0.0,317540.57,870150.14,28356.01,57138.19,0.0,2269776.78
5190,5190,793527.0,88665.7,112924.65,0.0,282367.92,871652.73,28351.08,51397.69,0.0,2228886.76
5191,5191,793527.0,84721.36,83618.09,0.0,96988.32,748741.22,23948.24,28267.55,-101.81,1859709.98
5192,5192,793527.0,66971.94,67488.12,0.0,81535.63,600639.61,20425.3,19424.46,-0.07,1650011.98
5193,5193,793527.0,68266.43,73168.68,0.0,77948.47,666514.78,22678.42,26705.71,-583.19,1728226.28
5194,5194,793527.0,98115.18,128743.04,562128.31,342409.78,975059.73,31878.23,62861.37,0.0,2994722.63
5195,5195,793527.0,93951.33,113735.86,0.0,228148.5,929225.2,30276.28,55263.44,0.0,2244127.61
5196,5196,793527.0,83262.27,91197.23,0.0,97932.34,822631.37,26699.2,38365.22,0.0,1953614.63
5197,5197,793527.0,86520.79,99256.12,0.0,200247.88,809927.47,25954.87,44117.44,0.0,2059551.58
5198,5198,793527.0,81600.83,81311.56,0.0,73021.04,768885.03,25049.2,28121.67,-2238.44,1849277.9
5199,5199,793527.0,64955.19,89522.38,0.0,293704.68,627345.66,21080.35,50267.18,0.0,1940402.43
5200,5200,793527.0,44856.46,53138.23,0.0,218567.42,332018.36,11823.65,39594.13,-1.08,1493524.18
5201,5201,793527.0,20868.05,0.0,0.0,0.0,40130.82,1600.21,0.0,-4013.08,852112.99
5202,5202,793527.0,18994.0,20181.35,0.0,158094.68,57588.18,4139.58,16192.42,-0.0,1068717.21
5203,5203,793527.0,91521.8,116100.33,0.0,275680.06,909508.25,29893.92,52383.45,0.0,2268614.83
5204,5204,793527.0,80259.58,96081.98,0.0,199023.08,779256.7,25049.37,46047.88,0.0,2019245.59
5205,5205,793527.0,16854.97,0.0,0.0,0.0,40130.82,1560.23,0.0,-4013.08,848059.93
5206,5206,793527.0,1.39,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.01
5207,5207,793527.0,21561.0,0.0,0.0,0.0,53902.51,2083.33,0.0,-5390.25,865683.59
5208,5208,793527.0,30325.08,48362.28,0.0,341706.12,266489.66,8737.71,44341.4,-6800.15,1526689.1
5209,5209,793527.0,84163.06,99329.66,0.0,181475.66,827741.48,26774.38,43633.13,0.0,2056644.36
5210,5210,793527.0,89218.11,114827.71,0.0,280723.52,892181.06,29088.92,55030.02,0.0,2254596.34
5211,5211,793527.0,97100.65,122193.42,0.0,287532.56,959921.17,31869.81,59377.99,0.0,2351522.6
5212,5212,793527.0,88390.19,104767.32,0.0,179568.95,883901.86,29102.05,52523.38,0.0,2131780.74
5213,5213,793527.0,89217.08,117288.7,0.0,312012.96,888391.41,29096.81,57748.03,0.0,2287281.97
5214,5214,793527.0,70275.94,67894.44,0.0,97749.91,621838.39,19864.59,22135.09,-3204.15,1690081.21
5215,5215,793527.0,90815.97,113371.42,0.0,268562.45,889415.42,29104.18,50977.72,-70.31,2235703.84
5216,5216,793527.0,97413.88,116481.68,0.0,215538.93,968186.72,31627.76,54424.21,0.0,2277200.18
5217,5217,793527.0,72120.66,87345.23,0.0,173859.14,714917.6,23971.14,37073.02,-0.6,1902813.2
5218,5218,793527.0,74788.28,83210.1,0.0,139585.97,704760.69,22557.39,35003.47,0.0,1853432.9
5219,5219,793527.0,92415.32,93116.44,0.0,46316.74,889218.66,28479.33,38749.96,0.0,1981823.45
5220,5220,793527.0,87810.7,107375.24,0.0,216291.82,876449.0,28469.3,47357.07,0.0,2157280.14
5221,5221,793527.0,83413.85,96211.78,0.0,146404.93,829617.61,26799.21,43457.46,-105.84,2019326.0
5222,5222,793527.0,54185.73,48646.41,0.0,4066.55,482754.32,16758.34,10819.21,-0.0,1410757.56
5223,5223,793527.0,89183.67,93502.8,0.0,99649.23,847494.8,27472.72,34034.69,-337.4,1984527.51
5224,5224,793527.0,94946.18,116974.82,0.0,260263.46,932323.69,30393.16,57957.26,0.0,2286385.57
5225,5225,793527.0,65886.51,59993.4,0.0,40693.86,563075.08,17936.31,21107.32,-26.5,1562192.97
5226,5226,793527.0,3.13,0.0,0.0,0.0,6.26,0.32,0.0,-0.63,793536.08
5227,5227,793527.0,87035.83,104563.26,0.0,205190.17,858444.11,27884.24,48624.35,0.0,2125268.96
5228,5228,793527.0,102112.5,138089.57,922214.39,411459.33,1013665.28,33432.6,64419.99,0.0,3478920.66
5229,5229,793527.0,90857.58,111275.18,0.0,223893.72,908575.8,29808.1,53334.61,0.0,2211271.99
5230,5230,793527.0,3.13,0.0,0.0,0.0,6.26,0.25,0.0,-0.63,793536.01
5231,5231,793527.0,44937.84,48360.67,0.0,248396.38,325199.96,11489.77,38077.95,-6819.82,1503169.75
5232,5232,793527.0,74403.84,71199.86,0.0,42185.41,673514.02,21481.77,25386.84,0.0,1701698.73
5233,5233,793527.0,94307.57,105968.02,0.0,138872.15,933190.31,30576.97,52069.85,0.0,2148511.86
5234,5234,793527.0,81960.31,79014.39,0.0,12354.96,783681.25,25849.42,30205.82,-475.7,1806117.44
5235,5235,793527.0,60176.47,59486.56,0.0,90038.93,512725.68,16290.19,32734.94,0.0,1564979.77
5236,5236,793527.0,92095.29,110234.28,0.0,232098.03,890606.39,28995.87,45972.37,0.0,2193529.23
5237,5237,793527.0,91790.52,112874.08,0.0,309551.96,846680.13,28877.96,43096.75,0.0,2226398.4
5238,5238,793527.0,89563.35,108347.27,0.0,214703.62,890123.71,28974.33,43656.91,-251.9,2168644.29
5239,5239,793527.0,76084.35,75426.55,0.0,43172.67,714880.29,22891.56,29831.14,0.0,1755813.56
5240,5240,793527.0,92635.26,121185.68,0.0,330983.46,909909.97,29938.49,59839.65,0.0,2338019.5
5241,5241,793527.0,42514.99,29911.59,0.0,552.47,330672.97,11315.06,7259.85,-3181.38,1212572.55
5242,5242,793527.0,80201.15,87121.24,0.0,187099.3,700612.89,23525.41,31004.92,-0.62,1903091.29
5243,5243,793527.0,92815.13,126011.79,0.0,371517.62,922109.84,30284.62,65424.13,0.0,2401690.14
5244,5244,793527.0,80499.15,106141.23,0.0,382866.53,740596.91,25100.69,52139.01,0.0,2180870.52
5245,5245,793527.0,112219.37,123221.86,0.0,176473.58,1071376.05,35252.88,51786.83,0.0,2363857.57
5246,5246,793527.0,88819.39,103598.34,0.0,207960.56,846630.34,27606.14,49991.42,0.0,2118133.19
5247,5247,793527.0,93499.19,118937.92,0.0,287110.86,927456.11,30322.17,54195.78,0.0,2305049.03
5248,5248,793527.0,91201.18,106183.87,0.0,170868.28,906770.67,29598.83,44126.88,-81.03,2142195.67
5249,5249,793527.0,91113.36,118485.43,0.0,303228.78,908227.35,29780.88,60678.42,0.0,2305041.23
5250,5250,793527.0,90719.28,108742.36,0.0,197562.59,907192.82,29764.21,47513.66,0.0,2175021.92
5251,5251,793527.0,22435.13,0.0,0.0,0.0,53902.51,3166.18,0.0,-5390.25,867640.57
5252,5252,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
5253,5253,793527.0,89332.47,114820.33,0.0,279402.38,893312.47,29104.41,54872.58,0.0,2254371.65
5254,5254,793527.0,79099.78,76636.12,0.0,73244.13,719988.51,23334.76,26804.59,-2044.58,1790590.31
5255,5255,793527.0,96600.34,128733.13,318791.46,353428.94,964908.11,31681.77,63085.44,0.0,2750756.18
5256,5256,793527.0,93879.26,108681.54,0.0,196462.39,907589.79,29644.17,43944.05,0.0,2173728.2
5257,5257,793527.0,82032.64,89916.03,0.0,142208.39,769427.59,24744.38,37266.63,0.0,1939122.66
5258,5258,793527.0,92861.66,121587.07,0.0,325825.99,918689.19,30227.47,58194.52,0.0,2340912.91
5259,5259,793527.0,47158.09,50099.19,0.0,86937.7,421958.82,14175.13,15424.72,-0.01,1429280.65
5260,5260,793527.0,93103.81,125265.14,261984.93,353542.33,931038.1,30470.09,61899.52,0.0,2650830.93
5261,5261,793527.0,64465.08,63634.1,0.0,95654.7,549705.59,17339.2,21675.56,-58.4,1605942.83
5262,5262,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
5263,5263,793527.0,91898.42,111706.41,0.0,217128.24,918984.18,30169.74,47650.6,0.0,2211064.59
5264,5264,793527.0,2.09,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.71
5265,5265,793527.0,1.39,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.01
5266,5266,793527.0,93174.11,115710.74,0.0,258638.86,921158.48,30019.15,53225.92,0.0,2265454.26
5267,5267,793527.0,71615.25,78527.91,0.0,145246.7,652859.61,22085.28,25741.49,-8.49,1789594.75
5268,5268,793527.0,80162.49,87734.54,0.0,104277.72,782215.83,25308.66,37933.58,0.0,1911159.82
5269,5269,793527.0,88448.16,115640.37,0.0,298076.58,884481.61,29409.98,58588.09,0.0,2268171.8
5270,5270,793527.0,81282.63,92256.58,0.0,193191.32,777249.84,25072.11,34182.26,-3092.7,1993669.05
5271,5271,793527.0,100387.8,130791.73,60879.66,333669.23,1003582.95,33219.72,61811.72,0.0,2517869.82
5272,5272,793527.0,33704.12,28416.5,0.0,63961.28,225861.55,7483.4,9336.27,-0.0,1162290.12
5273,5273,793527.0,83248.6,91422.16,0.0,142623.22,784110.46,25374.85,37080.75,0.0,1957387.04
5274,5274,793527.0,90388.42,109360.31,0.0,218758.29,894072.64,29274.4,47549.2,0.0,2182930.26
