s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
6348,6348,172008.9,46522.87,68035.99,0.0,331419.48,380981.15,11657.31,42835.43,-18.89,1053442.23
6349,6349,172008.9,91688.58,98557.89,0.0,165344.79,841291.0,25561.3,57053.56,0.0,1451506.02
6350,6350,172008.9,80539.39,44533.52,0.0,28266.22,422152.52,14057.68,12223.67,0.0,773781.9
6351,6351,172008.9,9976.89,0.0,0.0,0.0,33230.47,1410.13,0.0,-3323.05,213303.35
6352,6352,172008.9,106506.67,125381.07,0.0,225371.16,1055012.69,32666.37,65595.41,0.0,1782542.27
6353,6353,172008.9,0.03,0.0,0.0,0.0,0.09,0.01,0.0,-0.01,172009.01
6354,6354,172008.9,107333.18,99708.3,0.0,12749.68,989148.87,29852.75,40254.35,0.0,1451056.03
6355,6355,172008.9,96136.96,102033.43,0.0,146011.89,891550.16,27258.17,45755.57,-24.52,1480730.55
6356,6356,172008.9,110167.34,128549.9,0.0,209069.56,1096204.14,33898.08,57364.35,-0.13,1807262.13
6357,6357,172008.9,107471.55,121674.78,0.0,173057.31,1066129.35,33127.23,68804.86,0.0,1742273.99
6358,6358,172008.9,29320.58,20159.79,0.0,2729.3,200459.11,7281.66,4925.95,0.0,436885.28
6359,6359,172008.9,28381.56,44231.9,0.0,259095.13,213581.35,6814.11,41603.53,0.0,765716.48
6360,6360,172008.9,117583.01,113055.54,0.0,51830.43,1091602.62,31421.43,54878.21,0.0,1632380.14
6361,6361,172008.9,106157.64,127188.32,0.0,246326.88,1055395.02,32821.81,64115.89,0.0,1804014.46
6362,6362,172008.9,108074.03,126622.79,0.0,236308.4,1055779.26,32111.43,68262.5,0.0,1799167.32
6363,6363,172008.9,102148.51,105017.4,0.0,131461.67,934106.18,26871.33,45643.0,0.0,1517257.0
6364,6364,172008.9,103887.76,113494.83,0.0,157860.51,993532.61,28084.11,62995.52,0.0,1631864.23
6365,6365,172008.9,74823.74,96994.41,0.0,288798.85,707493.47,21129.49,60058.01,0.0,1421306.86
6366,6366,172008.9,56618.06,58711.86,0.0,110095.19,492035.24,14930.65,28441.77,-0.77,932840.89
6367,6367,172008.9,104663.11,92728.74,0.0,85201.84,855374.78,26574.91,41896.94,0.0,1378449.21
6368,6368,172008.9,103198.55,105297.22,0.0,92189.65,972082.59,27336.14,47048.56,0.0,1519161.61
6369,6369,172008.9,94581.87,108094.7,0.0,225842.31,881608.9,25862.52,56699.4,0.0,1564698.6
6370,6370,172008.9,55360.4,73887.52,0.0,317468.04,451312.74,14238.91,41399.95,-6.75,1125669.72
6371,6371,172008.9,103588.14,116064.36,0.0,165941.05,1011642.15,28650.19,64391.61,0.0,1662286.41
6372,6372,172008.9,128087.84,125425.75,0.0,157802.13,1117658.54,34523.5,71218.03,0.0,1806724.69
6373,6373,172008.9,106350.64,112481.57,0.0,98724.29,1037668.48,29619.71,55627.06,0.0,1612480.63
6374,6374,172008.9,60578.89,52550.07,0.0,31468.08,545945.66,15098.56,23736.61,-4374.66,897012.09
6375,6375,172008.9,86764.66,98804.51,0.0,190891.44,819696.79,25706.63,52397.9,0.0,1446270.83
6376,6376,172008.9,82625.76,80705.24,0.0,114686.24,706038.7,21962.36,35870.93,-43.75,1213854.38
6377,6377,172008.9,96774.11,94721.66,0.0,42060.07,912839.91,27771.15,43916.23,0.0,1390092.03
6378,6378,172008.9,62168.66,82056.36,0.0,314637.2,538366.89,17904.56,55536.77,0.0,1242679.33
6379,6379,172008.9,96787.75,91686.11,0.0,109142.24,843469.02,25922.68,38257.12,-2152.21,1375121.61
6380,6380,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
6381,6381,172008.9,42550.17,59745.25,0.0,266309.37,354694.52,12501.71,41402.45,-6.18,949206.2
6382,6382,172008.9,119335.55,116072.1,0.0,73097.74,1099155.82,30966.61,57985.28,0.0,1668622.01
6383,6383,172008.9,51373.07,51769.06,0.0,97293.6,434095.83,13824.96,21625.14,-8.07,841982.49
6384,6384,172008.9,29815.12,20152.05,0.0,6225.81,198185.83,7362.8,5260.78,-0.0,439011.29
6385,6385,172008.9,129645.8,135630.32,0.0,148866.98,1235108.65,37158.74,53649.15,-0.59,1912067.96
6386,6386,172008.9,86902.86,97089.62,0.0,180894.56,809752.36,23174.56,47105.25,0.0,1416928.11
6387,6387,172008.9,84755.36,78407.71,0.0,93184.27,702358.86,20998.16,29635.14,0.0,1181348.4
6388,6388,172008.9,101421.63,105922.85,0.0,123142.54,949538.58,26767.18,54630.23,0.0,1533431.92
6389,6389,172008.9,102685.03,119317.93,0.0,224492.89,992924.05,28370.82,62704.03,-162.39,1702341.25
6390,6390,172008.9,95404.75,102479.89,0.0,145701.61,896072.69,27482.71,49186.55,0.0,1488337.1
6391,6391,172008.9,2.52,0.0,0.0,0.0,25.25,0.92,0.0,-2.52,172035.07
6392,6392,172008.9,84630.66,83458.14,0.0,119419.74,730510.34,22719.65,37556.9,0.0,1250304.34
6393,6393,172008.9,93249.08,99914.35,0.0,144474.46,873469.29,25381.69,46764.74,-17.4,1455245.11
6394,6394,172008.9,29323.06,20161.23,0.0,2691.48,200489.66,7282.3,4926.43,0.0,436883.05
6395,6395,172008.9,84295.96,87004.48,0.0,115890.63,773964.29,24103.94,38252.65,-618.47,1294902.37
6396,6396,172008.9,88221.86,81759.26,0.0,96423.28,732480.18,23171.01,32763.25,-5.95,1226821.79
6397,6397,172008.9,98329.85,110805.58,0.0,171668.09,954185.88,28003.38,60112.7,0.0,1595114.39
6398,6398,172008.9,107513.42,89558.21,0.0,87985.33,819183.32,25796.6,24842.42,-11.44,1326876.77
6399,6399,172008.9,47619.38,41875.09,0.0,72144.75,359795.45,11651.17,12919.38,-0.0,718014.11
6400,6400,172008.9,98240.57,98780.43,0.0,45022.9,951163.2,29506.33,45024.55,0.0,1439746.88
6401,6401,172008.9,83762.43,91480.29,0.0,196193.01,780683.21,24487.54,43970.02,-4092.83,1388492.57
6402,6402,172008.9,66643.43,62829.86,0.0,19113.5,617815.58,19127.55,16581.59,-0.56,974119.87
6403,6403,172008.9,62206.05,61585.28,0.0,103836.27,525890.79,15797.15,29645.14,-92.87,970876.71
6404,6404,172008.9,78817.74,70398.84,0.0,29081.36,683603.77,20818.64,24952.11,0.0,1079681.37
6405,6405,172008.9,87833.43,82801.61,0.0,68822.07,769105.33,24808.19,26287.77,0.0,1231667.29
6406,6406,172008.9,118989.4,116428.1,0.0,76581.25,1099541.57,30996.93,58661.55,0.0,1673207.71
6407,6407,172008.9,82994.97,81375.57,0.0,99206.27,726893.67,21250.62,39778.56,0.0,1223508.56
6408,6408,172008.9,57179.0,51022.07,0.0,52723.89,497620.9,14433.27,22080.18,-3333.03,863735.18
6409,6409,172008.9,111526.43,110969.39,0.0,65428.17,1054342.19,30082.49,53455.67,0.0,1597813.24
6410,6410,172008.9,35997.39,43103.46,0.0,128705.57,322130.18,9725.52,20805.96,0.0,732476.98
6411,6411,172008.9,99509.56,122253.16,0.0,273261.26,983861.79,31064.31,63609.51,0.0,1745568.49
6412,6412,172008.9,96662.73,97434.89,0.0,119797.25,869884.16,27325.66,33297.14,0.0,1416410.73
6413,6413,172008.9,15120.71,0.0,0.0,0.0,40200.0,1502.16,0.0,-4020.0,224811.78
6414,6414,172008.9,90413.86,88992.58,0.0,111451.3,815656.7,24810.87,38497.56,-2172.91,1339658.86
6415,6415,172008.9,81676.36,76385.85,0.0,106807.61,698788.58,21756.97,32571.24,-2708.38,1187287.14
6416,6416,172008.9,95279.62,88090.2,0.0,71783.32,842441.18,24598.4,37764.0,-2291.4,1329674.21
6417,6417,172008.9,96795.19,91860.73,0.0,24683.02,906281.51,27611.18,36523.67,-618.46,1355145.74
6418,6418,172008.9,89825.72,81521.69,0.0,40944.28,784272.86,25154.17,38528.09,0.0,1232255.7
6419,6419,172008.9,93356.5,106735.63,0.0,210994.6,881605.93,26562.84,59763.31,0.0,1551027.71
6420,6420,172008.9,107151.91,96891.06,0.0,13435.07,973560.04,30167.04,33655.9,-1268.79,1425601.13
6421,6421,172008.9,100421.71,104783.71,0.0,106764.15,955539.65,28358.19,55414.79,0.0,1523291.1
6422,6422,172008.9,83593.01,80236.52,0.0,50240.32,760248.14,23708.35,34822.4,0.0,1204857.65
6423,6423,172008.9,87296.09,87581.43,0.0,133862.93,779022.93,22049.09,43571.83,-2245.24,1323147.96
6424,6424,172008.9,16615.24,0.0,0.0,0.0,33230.47,2297.03,0.0,-3323.05,220828.59
6425,6425,172008.9,107543.73,126578.08,0.0,225535.99,1063263.72,30566.43,68913.86,0.0,1794410.71
6426,6426,172008.9,87556.23,83404.05,0.0,113765.03,762150.46,23441.49,36618.22,-2533.75,1276410.63
6427,6427,172008.9,85071.43,81834.18,0.0,118047.22,738510.32,22995.55,34652.02,-2299.8,1250819.82
6428,6428,172008.9,92569.43,92520.93,0.0,91010.42,850141.21,26810.02,41493.1,-229.07,1366324.93
6429,6429,172008.9,98108.69,83299.39,0.0,14013.86,825113.69,25240.62,27372.91,-57.02,1245101.03
6430,6430,172008.9,101280.39,124350.25,0.0,322024.05,952655.14,29519.79,64279.1,-18.87,1766098.73
6431,6431,172008.9,79937.95,80505.3,0.0,66518.32,766623.31,20666.24,46617.25,-1885.35,1230991.92
6432,6432,172008.9,106333.17,117402.62,0.0,157743.93,1033194.55,30150.5,58211.12,0.0,1675044.78
6433,6433,172008.9,31762.26,33858.48,0.0,174932.8,182235.58,6290.08,40690.28,0.0,641778.38
6434,6434,172008.9,85357.84,78575.23,0.0,44301.01,749941.63,22514.57,27341.25,-0.0,1180040.44
6435,6435,172008.9,108516.75,118725.7,0.0,137063.52,1064768.72,30639.33,65888.79,0.0,1697611.71
6436,6436,172008.9,104385.85,117487.86,0.0,164281.25,1027642.64,29693.15,61865.85,0.0,1677365.5
6437,6437,172008.9,116867.78,107372.94,0.0,30087.29,1051357.27,29348.43,48600.33,0.0,1555642.94
6438,6438,172008.9,65959.69,56504.73,0.0,119471.99,495016.69,15224.98,22519.86,-3397.42,943309.43
6439,6439,172008.9,89733.91,88625.35,0.0,93204.19,805809.05,25224.08,41491.16,0.0,1316096.65
6440,6440,172008.9,102069.44,103100.05,0.0,87670.57,954286.06,27460.09,51395.03,0.0,1497990.14
6441,6441,172008.9,111421.47,112103.08,0.0,79495.53,1053291.89,30123.86,55285.9,0.0,1613730.63
6442,6442,172008.9,47336.42,40078.86,0.0,28596.28,379282.12,10682.44,18716.98,-0.0,696701.99
6443,6443,172008.9,111804.8,77283.39,0.0,20243.93,757838.02,23549.61,20214.35,0.0,1182943.0
6444,6444,172008.9,106678.72,111594.18,0.0,104969.9,1027106.12,29460.36,49124.74,-313.11,1600629.82
6445,6445,172008.9,83836.8,83545.15,0.0,148991.26,704446.71,21571.24,44543.58,0.0,1258943.62
6446,6446,172008.9,102534.52,112107.0,0.0,159585.01,984946.94,28490.69,55320.43,-684.66,1614308.83
6447,6447,172008.9,92356.66,95081.16,0.0,111139.01,855922.43,26249.38,43789.27,-81.75,1396465.06
6448,6448,172008.9,87241.07,91894.28,0.0,143206.29,793750.38,25253.76,54595.52,0.0,1367950.2
6449,6449,172008.9,107083.16,122500.2,0.0,211878.08,1036470.53,30301.42,59266.05,-221.93,1739286.41
6450,6450,172008.9,119942.0,120373.6,0.0,78886.86,1137080.26,31978.58,57929.75,0.0,1718199.95
6451,6451,172008.9,103377.24,114362.81,0.0,158761.11,1001494.8,29066.23,55859.98,0.0,1634931.06
6452,6452,172008.9,57923.33,70221.82,0.0,221044.32,548082.57,16966.01,40898.83,-4679.2,1122466.58
6453,6453,172008.9,105674.78,113143.05,0.0,124978.96,1023615.3,29368.27,50546.0,-307.34,1619027.92
6454,6454,172008.9,98444.62,94749.13,0.0,72905.17,884056.02,25307.7,42632.12,0.0,1390103.66
6455,6455,172008.9,131725.91,127931.55,0.0,138578.82,1158980.06,34553.23,69819.8,0.0,1833598.27
6456,6456,172008.9,29314.13,20166.93,0.0,2061.68,200937.6,7239.63,4928.31,-0.25,436656.92
6457,6457,172008.9,113315.35,100054.92,0.0,110916.51,910989.34,28293.69,51636.21,0.0,1487214.92
6458,6458,172008.9,44442.45,68990.76,0.0,436294.06,338835.89,11230.91,58640.0,-7.24,1130435.74
6459,6459,172008.9,53678.15,48618.03,0.0,80135.0,417625.39,12529.05,36056.1,0.0,820650.63
6460,6460,172008.9,108075.77,128259.63,0.0,231538.89,1074978.57,30846.53,66795.75,0.0,1812504.03
6461,6461,172008.9,90836.03,89333.03,0.0,90674.37,816147.25,23714.74,38304.18,0.0,1321018.5
6462,6462,172008.9,108886.15,111789.13,0.0,102007.82,1030965.04,28987.85,51708.93,0.0,1606353.82
6463,6463,172008.9,102931.25,101237.44,0.0,56959.22,964835.69,29703.92,49832.56,0.0,1477508.98
6464,6464,172008.9,97704.43,69361.21,0.0,17020.51,681464.06,21728.69,16342.55,-4.51,1075625.84
6465,6465,172008.9,107972.49,118065.47,0.0,140148.45,1055432.07,30457.48,68915.31,0.0,1693000.17
6466,6466,172008.9,110220.16,83908.9,0.0,69204.0,778458.98,23789.85,25785.59,-13.71,1263362.67
6467,6467,172008.9,113337.95,113059.38,0.0,85929.44,1058822.39,29510.8,53820.26,0.0,1626489.13
6468,6468,172008.9,48784.09,45441.39,0.0,19762.55,443233.97,13635.38,20373.44,-308.24,762931.47
6469,6469,172008.9,90451.1,91468.42,0.0,113681.45,816637.29,24840.64,41153.65,0.0,1350241.44
6470,6470,172008.9,106604.84,122326.82,0.0,204091.89,1041936.33,31340.97,68650.74,0.0,1746960.48
6471,6471,172008.9,81709.4,76627.84,0.0,118546.26,665208.2,20390.43,34663.5,-209.03,1168945.5
6472,6472,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
6473,6473,172008.9,110694.95,122863.18,0.0,169784.02,1077180.53,31286.13,64527.48,0.0,1748345.17
6474,6474,172008.9,114971.21,91353.96,0.0,58835.75,861415.49,27420.24,30156.21,0.0,1356161.76
6475,6475,172008.9,103894.58,116671.69,0.0,165446.0,1018611.86,28843.11,59647.7,0.0,1665123.85
6476,6476,172008.9,15303.56,0.0,0.0,0.0,30607.13,1697.3,0.0,-3060.71,216556.18
6477,6477,172008.9,96395.7,106199.77,0.0,159826.65,918825.95,27207.37,56391.73,0.0,1536856.08
6478,6478,172008.9,98040.06,101822.99,0.0,121133.08,911187.77,25772.7,47102.85,-50.04,1477018.3
6479,6479,172008.9,103616.0,130140.89,0.0,359815.12,1004443.37,28787.84,72205.45,-2272.59,1868744.99
6480,6480,172008.9,97290.35,107164.93,0.0,213743.61,880880.08,28003.84,53042.62,0.0,1552134.33
6481,6481,172008.9,103493.76,121754.41,0.0,271182.38,974895.5,30354.56,61303.07,0.0,1734992.58
6482,6482,172008.9,100662.34,98073.14,0.0,70311.52,920149.77,26218.87,44337.86,-36.82,1431725.58
6483,6483,172008.9,101007.92,111536.03,0.0,176051.2,957780.49,27325.56,55730.42,0.0,1601440.52
6484,6484,172008.9,16920.89,0.0,0.0,0.0,33841.79,2089.39,0.0,-3384.18,221476.79
6485,6485,172008.9,76884.25,81887.95,0.0,104603.37,725813.77,21938.86,46870.9,0.0,1230008.0
6486,6486,172008.9,66344.03,66859.42,0.0,115633.17,565155.95,17531.33,24152.11,-0.0,1027684.92
6487,6487,172008.9,113559.0,102661.43,0.0,61265.64,972729.43,30251.6,32180.04,-3.08,1484652.96
6488,6488,172008.9,103729.79,103583.51,0.0,68125.57,995810.32,28774.73,46244.84,-1947.39,1516330.26
6489,6489,172008.9,66883.11,58776.46,0.0,123829.43,481029.5,14807.61,24334.55,0.0,941669.55
6490,6490,172008.9,100502.28,94059.18,0.0,67345.88,905822.83,26256.74,41019.64,-2386.43,1404629.01
6491,6491,172008.9,44543.72,56116.74,0.0,209690.23,407269.7,13063.88,33523.07,-3602.72,932613.53
6492,6492,172008.9,107048.43,120973.8,0.0,172956.96,1054975.14,30645.62,64758.9,0.0,1723367.75
6493,6493,172008.9,102789.96,112897.94,0.0,152026.79,992940.92,28893.23,55505.97,0.0,1617063.7
6494,6494,172008.9,111642.19,133856.01,0.0,292289.47,1089030.88,33398.05,61763.69,-22.74,1893966.44
6495,6495,172008.9,119348.91,115330.12,0.0,64224.0,1099806.64,30982.89,54464.53,0.0,1656165.98
6496,6496,172008.9,51029.62,80487.91,0.0,358017.34,494389.86,15573.05,53368.95,-1311.61,1223564.03
6497,6497,172008.9,97217.99,107079.18,0.0,170444.99,917786.54,25655.97,56922.28,-46.46,1547069.38
6498,6498,172008.9,75810.42,63637.42,0.0,37461.55,609207.45,19083.33,23508.86,-109.5,1000608.42
6499,6499,172008.9,96514.27,103363.26,0.0,155487.12,895965.99,27297.92,50841.77,0.0,1501479.24
6500,6500,172008.9,76568.86,94620.32,0.0,207374.72,760246.95,23180.1,51944.09,-186.35,1385757.58
6501,6501,172008.9,83932.17,91058.46,0.0,143756.0,785047.48,24630.6,48378.56,0.0,1348812.17
6502,6502,172008.9,108259.53,127565.55,0.0,228244.07,1069775.46,33080.89,67202.26,0.0,1806136.65
6503,6503,172008.9,60747.81,73981.37,0.0,242423.78,530833.79,16209.68,43429.07,-605.65,1139028.76
6504,6504,172008.9,106282.03,125253.61,0.0,229919.36,1050101.91,32209.52,66202.91,0.0,1781978.24
6505,6505,172008.9,106941.91,120287.0,0.0,166809.41,1053712.02,30618.67,63852.98,0.0,1714230.9
6506,6506,172008.9,58053.32,61309.44,0.0,208020.06,425087.15,13300.82,25147.7,-3.43,962923.97
6507,6507,172008.9,56625.97,50148.52,0.0,35431.38,519073.45,14919.17,22493.94,-4534.6,866166.74
6508,6508,172008.9,89973.19,82563.04,0.0,65569.31,769621.85,22721.43,33768.34,0.0,1236226.06
6509,6509,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
6510,6510,172008.9,109279.18,125756.01,0.0,211393.93,1067888.08,30826.59,64196.35,0.0,1781349.04
6511,6511,172008.9,108892.1,120030.41,0.0,140331.36,1075519.65,30544.31,58394.88,0.0,1705721.62
6512,6512,172008.9,87304.87,86405.98,0.0,103135.12,774037.5,22880.37,47969.71,0.0,1293742.44
6513,6513,172008.9,37045.59,33481.1,0.0,97483.61,246450.31,8363.26,13546.31,-0.58,608378.5
6514,6514,172008.9,106869.52,119210.28,0.0,191715.66,1021662.74,31389.05,62552.35,0.0,1705408.49
6515,6515,172008.9,108212.11,121392.73,0.0,181361.9,1057952.1,32104.51,62873.99,0.0,1735906.23
6516,6516,172008.9,95332.65,99689.74,0.0,139150.87,873115.56,24947.95,46892.76,0.0,1451138.43
6517,6517,172008.9,79045.04,69184.3,0.0,68287.78,652115.81,20824.87,26864.62,-1712.73,1086618.59
6518,6518,172008.9,91983.49,85948.84,0.0,30308.98,835751.81,25752.27,42337.98,0.0,1284092.28
6519,6519,172008.9,103494.1,112251.94,0.0,136159.01,1003843.29,28718.24,51774.87,-269.53,1607980.82
6520,6520,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
6521,6521,172008.9,47426.37,75119.71,0.0,343202.47,440421.88,14949.9,49675.85,-13.55,1142791.52
6522,6522,172008.9,57776.01,66738.34,0.0,196679.47,492754.54,15209.56,31342.75,-0.0,1032509.57
6523,6523,172008.9,82532.9,77640.7,0.0,97187.3,717677.58,20950.21,35478.26,-2627.81,1200848.04
6524,6524,172008.9,104571.25,119651.77,0.0,182981.32,1032238.92,29814.39,63778.23,0.0,1705044.77
6525,6525,172008.9,58205.4,62250.26,0.0,97038.26,540368.28,16958.93,27172.06,-92.25,973909.84
6526,6526,172008.9,32914.75,33500.85,0.0,184913.68,166384.53,7744.71,22564.14,-6.75,620024.79
6527,6527,172008.9,118980.89,113341.73,0.0,39362.88,1102579.62,31057.88,51391.76,0.0,1628723.67
6528,6528,172008.9,32650.8,34094.31,0.0,199496.36,161948.65,7909.5,36097.83,-20.32,644186.03
6529,6529,172008.9,103452.49,114978.99,0.0,156352.83,1011880.41,28630.34,55591.12,-175.39,1642719.69
6530,6530,172008.9,81915.49,91833.15,0.0,212653.49,730091.56,22371.58,50866.38,0.0,1361740.56
6531,6531,172008.9,104916.11,108899.1,0.0,96937.82,1003240.22,28714.57,58970.63,0.0,1573687.36
6532,6532,172008.9,121993.82,101664.92,0.0,65632.45,971996.38,31024.68,49987.1,0.0,1514308.25
6533,6533,172008.9,93459.03,89760.09,0.0,48914.79,859050.02,26546.79,36531.45,0.0,1326271.06
6534,6534,172008.9,103122.45,109796.24,0.0,128385.39,987201.62,28816.92,48225.59,-321.88,1577235.23
6535,6535,172008.9,105787.63,127970.03,0.0,292139.16,1016299.38,29389.33,68323.65,0.0,1811918.08
6536,6536,172008.9,13536.72,0.0,0.0,0.0,33841.79,2035.78,0.0,-3384.18,218039.01
6537,6537,172008.9,100036.35,108208.69,0.0,141255.9,956452.97,27497.17,55014.98,0.0,1560474.96
6538,6538,172008.9,90857.99,90245.23,0.0,118925.26,820583.82,24962.84,39456.42,-2101.15,1354939.32
6539,6539,172008.9,87553.65,89483.18,0.0,138629.23,794475.16,23431.13,38563.12,-2336.1,1341808.27
6540,6540,172008.9,65080.41,82546.17,0.0,252031.5,607476.44,19061.71,49358.73,-1032.95,1246530.9
6541,6541,172008.9,94047.44,95708.49,0.0,109072.19,890867.82,28133.95,41781.1,-3158.14,1428461.75
6542,6542,172008.9,119372.19,115109.61,0.0,63197.64,1098665.76,30965.23,54446.8,0.0,1653766.12
6543,6543,172008.9,33691.61,37835.62,0.0,185715.84,211160.58,7306.22,24082.2,-0.09,671800.88
6544,6544,172008.9,109131.79,116259.63,0.0,103805.18,1070391.27,30782.42,63660.72,0.0,1666039.91
6545,6545,172008.9,109652.38,120983.32,0.0,179222.6,1049914.03,32158.88,60379.34,0.0,1724319.44
6546,6546,172008.9,102756.34,95450.02,0.0,36253.07,954235.64,29660.96,38951.01,-2846.72,1426469.22
6547,6547,172008.9,92488.2,95994.74,0.0,124702.53,852730.22,26008.28,47907.2,0.0,1411840.07
6548,6548,172008.9,24385.12,32294.63,0.0,151181.46,187242.29,6355.63,32040.65,-2.1,605506.57
6549,6549,172008.9,47893.65,55529.3,0.0,242611.55,371798.62,11509.16,32041.85,-3224.09,930168.93
6550,6550,172008.9,98601.23,89884.32,0.0,21015.54,887782.86,27426.14,25570.73,0.0,1322289.73
6551,6551,172008.9,98159.31,110305.04,0.0,210622.22,919995.15,28794.48,59727.69,0.0,1599612.77
6552,6552,172008.9,110387.44,114597.28,0.0,118590.88,1041647.99,29745.84,58246.55,0.0,1645224.87
6553,6553,172008.9,48310.04,42399.42,0.0,50124.71,420469.2,12988.57,18644.64,-3932.97,761012.5
6554,6554,172008.9,52727.52,66630.88,0.0,233207.08,456080.06,14286.33,36590.57,-0.25,1031531.09
6555,6555,172008.9,106464.26,114168.71,0.0,127759.85,1029444.25,29294.94,51760.75,-102.79,1630798.87
6556,6556,172008.9,106060.64,115150.63,0.0,157157.35,1011452.37,29518.95,47234.36,-1.92,1638581.28
6557,6557,172008.9,105316.93,114113.15,0.0,126621.95,1028531.91,31253.34,58629.91,0.0,1636476.09
6558,6558,172008.9,120273.15,120100.58,0.0,99671.36,1121477.96,34929.34,41589.85,-0.22,1710050.92
6559,6559,172008.9,85681.28,92231.08,0.0,149182.25,793418.94,25099.02,42276.75,0.0,1359898.22
6560,6560,172008.9,91971.55,84954.22,0.0,28276.9,830246.53,25360.42,33435.76,-86.39,1266167.9
6561,6561,172008.9,105400.89,127570.24,0.0,250659.7,1049709.09,30196.99,68245.96,0.0,1803791.78
6562,6562,172008.9,89740.32,74612.02,0.0,23958.15,753052.35,23219.69,27050.37,-2500.99,1161140.82
6563,6563,172008.9,57237.63,55903.08,0.0,55922.77,510200.67,14580.75,39700.36,0.0,905554.16
6564,6564,172008.9,98548.97,104858.81,0.0,137736.63,925603.97,26619.53,51045.85,-0.3,1516422.37
6565,6565,172008.9,103803.79,100022.73,0.0,36396.05,970007.32,30148.99,48276.93,-61.0,1460603.72
6566,6566,172008.9,74941.45,78412.82,0.0,127941.57,674692.36,21116.63,27931.22,0.0,1177044.96
6567,6567,172008.9,101790.84,114078.45,0.0,195341.98,965649.16,27291.69,58185.3,0.0,1634346.32
6568,6568,172008.9,91483.82,78358.89,0.0,24108.9,771124.76,23425.83,21704.9,-5.7,1182210.31
6569,6569,172008.9,101945.91,106677.14,0.0,100473.89,977769.58,27826.12,56892.08,0.0,1543593.62
6570,6570,172008.9,88235.7,90076.54,0.0,81779.32,831265.36,26461.55,43702.7,0.0,1333530.07
6571,6571,172008.9,81886.65,79374.72,0.0,120802.14,715052.06,21999.77,33578.73,-2540.58,1222162.39
6572,6572,172008.9,75607.81,55148.44,0.0,61051.9,498938.91,16400.61,16519.48,0.0,895676.04
6573,6573,172008.9,115456.5,103406.69,0.0,12248.81,1027964.83,28527.74,42058.59,0.0,1501672.06
6574,6574,172008.9,106706.42,113520.73,0.0,108534.75,1038826.99,29761.47,56984.65,0.0,1626343.91
6575,6575,172008.9,97190.3,104164.98,0.0,127944.56,927484.44,27201.63,49402.99,0.0,1505397.8
6576,6576,172008.9,30789.81,46471.58,0.0,282244.07,209309.67,8081.02,34524.68,-4.84,783424.88
6577,6577,172008.9,105645.36,113148.56,0.0,123419.93,1023651.91,29399.18,50500.42,-163.29,1617610.95
6578,6578,172008.9,79466.0,79411.86,0.0,123629.71,686583.37,22038.84,44260.03,0.0,1207398.71
6579,6579,172008.9,95136.22,98193.37,0.0,131615.18,868650.6,27804.13,54383.99,0.0,1447792.38
6580,6580,172008.9,98876.37,116609.11,0.0,260142.19,937580.17,29298.61,62044.72,0.0,1676560.06
6581,6581,172008.9,101351.85,101534.69,0.0,82339.32,943223.08,27022.81,49886.1,0.0,1477366.75
6582,6582,172008.9,104843.06,113626.81,0.0,134157.61,1016539.46,28692.58,55993.08,0.0,1625861.5
6583,6583,172008.9,108950.48,112348.55,0.0,106119.22,1032832.74,29051.14,52500.33,0.0,1613811.36
6584,6584,172008.9,90331.76,90716.23,0.0,110847.57,813643.94,24740.69,40300.68,-192.15,1342397.63
6585,6585,172008.9,100328.13,101584.64,0.0,69118.44,955299.92,27258.42,47782.81,0.0,1473381.26
6586,6586,172008.9,39431.1,30023.99,0.0,28601.7,278646.04,7302.9,14174.48,-1.72,570187.38
6587,6587,172008.9,100688.07,98649.89,0.0,44918.19,950273.16,27003.89,48928.85,0.0,1442470.95
6588,6588,172008.9,95553.05,84528.39,0.0,27952.4,841414.06,25922.68,29865.67,-1608.9,1275636.24
6589,6589,172008.9,87634.09,89300.37,0.0,126296.18,780431.83,22201.98,45833.15,0.0,1323706.5
6590,6590,172008.9,92658.64,83957.68,0.0,24262.46,834255.71,25674.15,29882.9,-1281.55,1261418.9
6591,6591,172008.9,79522.44,66794.89,0.0,66918.83,612944.45,18648.63,35482.98,0.0,1052321.13
6592,6592,172008.9,41658.54,47275.19,0.0,158885.21,329687.39,12255.53,28764.96,0.0,790535.72
6593,6593,172008.9,90332.33,82146.93,0.0,53148.46,776838.4,23730.31,41307.03,0.0,1239512.36
6594,6594,172008.9,87219.91,99288.21,0.0,191131.64,824854.51,25846.8,51489.71,0.0,1451839.67
6595,6595,172008.9,30775.13,37818.69,0.0,177023.92,222450.02,8101.54,39543.13,0.0,687721.33
6596,6596,172008.9,83262.78,76853.48,0.0,89109.28,692338.39,21703.94,30176.02,0.0,1165452.78
6597,6597,172008.9,109144.04,109516.24,0.0,92317.04,1029577.71,28959.4,47925.26,-1233.25,1588215.34
6598,6598,172008.9,24112.07,10556.3,0.0,13862.47,116941.86,3682.92,3425.86,-1890.47,342699.9
