s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4685,4685,734653.5,77268.98,101036.09,0.0,260631.96,772689.83,26154.07,51725.56,0.0,2024160.0
4686,4686,734653.5,60495.23,73964.25,0.0,232683.33,527527.05,19063.46,31717.76,-0.53,1680104.05
4687,4687,734653.5,72074.89,90014.16,0.0,258463.06,666335.58,22067.45,46950.99,-183.83,1890375.8
4688,4688,734653.5,45390.03,46485.96,0.0,136716.54,340456.16,12700.16,21928.54,-6.45,1338324.45
4689,4689,734653.5,81905.53,107167.37,0.0,278275.65,817810.76,27689.92,59068.86,0.0,2106571.58
4690,4690,734653.5,79772.79,95923.39,0.0,187611.8,788643.18,26735.25,50030.43,0.0,1963370.34
4691,4691,734653.5,84115.66,117960.02,0.0,569321.37,797354.96,27060.03,59751.82,0.0,2390217.36
4692,4692,734653.5,81470.0,116010.85,112944.78,380350.77,813639.43,27978.57,58629.76,0.0,2325677.66
4693,4693,734653.5,4046.8,0.0,0.0,0.0,8093.59,763.57,0.0,-809.36,746748.1
4694,4694,734653.5,87351.71,122414.04,292608.3,389650.63,868673.26,29517.91,59350.01,0.0,2584219.37
4695,4695,734653.5,85245.5,116377.97,0.0,341276.91,852442.53,29205.34,58872.46,0.0,2218074.22
4696,4696,734653.5,68610.75,81595.59,0.0,170942.12,660169.09,21988.52,41237.96,0.0,1779197.52
4697,4697,734653.5,54176.72,48739.35,0.0,19934.28,469732.75,16970.14,9991.66,-0.01,1354198.4
4698,4698,734653.5,81005.7,94913.28,0.0,152653.96,809911.64,27324.98,47258.31,0.0,1947721.37
4699,4699,734653.5,61592.62,65773.05,0.0,126613.0,542461.22,18045.11,32329.22,0.0,1581467.73
4700,4700,734653.5,75258.43,88459.14,0.0,184638.88,716150.56,24077.75,47554.86,0.0,1870793.12
4701,4701,734653.5,48235.69,82530.41,0.0,388917.79,478668.65,16363.8,58712.37,0.0,1808082.22
4702,4702,734653.5,32949.57,28995.62,0.0,1463.57,289319.7,9882.53,5797.41,-0.0,1103061.91
4703,4703,734653.5,77390.29,111563.58,45251.7,375420.1,773902.87,26823.45,60537.5,0.0,2205542.98
4704,4704,734653.5,81512.67,115336.59,104501.43,371341.25,815126.72,28054.5,58442.36,0.0,2308969.02
4705,4705,734653.5,89128.49,114467.13,64321.36,299205.67,871714.53,29636.31,60384.78,0.0,2263511.77
4706,4706,734653.5,78057.31,95562.23,0.0,191882.81,780573.05,26120.57,49817.8,0.0,1956667.27
4707,4707,734653.5,66712.69,72452.83,0.0,122402.78,612883.84,20422.47,32603.51,0.0,1662131.63
4708,4708,734653.5,72129.18,76092.52,0.0,66837.26,700137.31,23234.13,32957.31,0.0,1706041.2
4709,4709,734653.5,347.3,0.0,0.0,0.0,1828.83,72.7,0.0,-182.88,736719.45
4710,4710,734653.5,70855.25,81440.53,0.0,125081.68,701255.12,23953.29,43248.08,0.0,1780487.44
4711,4711,734653.5,70046.52,96505.38,0.0,302555.76,689664.69,23423.36,48743.84,0.0,1965593.04
4712,4712,734653.5,75910.05,97827.97,0.0,265679.23,736717.62,25047.07,44100.48,-50.11,1979885.81
4713,4713,734653.5,69586.59,77162.3,0.0,98476.96,681827.17,23935.97,33648.02,0.0,1719290.5
4714,4714,734653.5,54985.76,46190.14,0.0,7130.6,455906.63,15707.23,15084.84,0.0,1329658.7
4715,4715,734653.5,68021.7,67237.46,0.0,85892.77,594017.1,20383.81,24528.2,0.0,1594734.55
4716,4716,734653.5,905.5,0.0,0.0,0.0,2530.92,107.37,0.0,-253.09,737944.19
4717,4717,734653.5,87495.85,114998.0,0.0,338602.49,841082.62,28522.92,56532.52,0.0,2201887.91
4718,4718,734653.5,41812.32,38839.62,0.0,182737.57,305699.7,10802.97,32786.71,-8400.97,1338931.43
4719,4719,734653.5,79285.8,95523.79,0.0,215495.89,758760.46,25782.82,45158.25,0.0,1954660.5
4720,4720,734653.5,73997.42,96651.28,0.0,279376.36,724742.38,24538.31,49906.67,-1294.39,1982571.54
4721,4721,734653.5,66201.99,64893.68,0.0,55885.99,600636.8,21773.63,29381.42,-261.77,1573165.25
4722,4722,734653.5,64836.77,63272.22,0.0,100593.77,576417.18,18913.16,22570.23,-3541.72,1577715.1
4723,4723,734653.5,48795.76,41968.89,0.0,58979.12,403798.39,13409.41,14326.09,-3775.31,1312155.87
4724,4724,734653.5,85908.44,107519.85,37951.38,245356.57,852128.82,29086.1,59923.92,0.0,2152528.58
4725,4725,734653.5,11261.03,0.0,0.0,0.0,51779.35,2411.06,0.0,-5177.94,794927.0
4726,4726,734653.5,78788.78,118887.29,301686.94,452517.24,787887.79,27265.93,58589.06,0.0,2560276.54
4727,4727,734653.5,77372.0,97616.62,0.0,222853.55,772946.35,25975.0,47532.99,0.0,1978950.01
4728,4728,734653.5,73674.2,82351.31,0.0,123129.12,729001.83,24601.43,35029.4,-1781.59,1800659.2
4729,4729,734653.5,73552.11,98679.44,0.0,300113.5,714519.77,24668.69,51571.12,0.0,1997758.13
4730,4730,734653.5,62895.03,69448.96,0.0,125462.19,580531.45,19512.13,34131.95,0.0,1626635.21
4731,4731,734653.5,76237.43,93871.79,0.0,193301.62,762374.34,25467.75,49028.58,0.0,1934935.01
4732,4732,734653.5,85808.65,117301.49,0.0,353799.62,850253.54,29097.04,56411.79,0.0,2227325.62
4733,4733,734653.5,55105.42,50452.24,0.0,2901.98,506289.42,17720.99,15046.91,-295.35,1381875.1
4734,4734,734653.5,85270.29,98167.22,0.0,148442.27,846252.57,28670.87,50286.97,0.0,1991743.69
4735,4735,734653.5,58359.91,52100.28,0.0,47422.85,514668.65,17204.43,16661.76,-3682.07,1437389.32
4736,4736,734653.5,89208.4,124285.52,215777.84,385903.54,890806.33,30309.83,58873.97,0.0,2529818.92
4737,4737,734653.5,76937.34,86230.98,0.0,133000.76,740977.03,24807.97,38799.65,0.0,1835407.24
4738,4738,734653.5,71633.63,82573.55,0.0,135975.5,702694.32,24020.76,46623.9,0.0,1798175.16
4739,4739,734653.5,94976.61,129333.83,443441.66,376611.79,949766.1,32465.58,60059.01,0.0,2821308.07
4740,4740,734653.5,87102.88,126196.89,293562.97,433983.58,871028.79,29988.55,59861.84,0.0,2636379.0
4741,4741,734653.5,86313.2,123481.89,237785.93,416007.81,863131.97,29567.63,58191.27,0.0,2549133.2
4742,4742,734653.5,75939.79,90321.29,0.0,174730.1,744965.41,25034.77,41079.62,-95.78,1886628.7
4743,4743,734653.5,78655.65,99294.74,0.0,226414.31,786556.46,26762.58,52936.16,0.0,2005273.4
4744,4744,734653.5,86789.03,121668.74,189737.07,401419.44,850483.85,29047.91,58667.5,0.0,2472467.04
4745,4745,734653.5,72469.77,78181.35,0.0,96028.18,694916.8,23162.96,33181.65,-0.32,1732593.9
4746,4746,734653.5,96296.09,105010.49,0.0,151134.23,915592.42,31224.4,38556.29,-8.62,2072458.79
4747,4747,734653.5,82190.1,100393.27,0.0,217348.41,805833.14,26977.24,50490.35,0.0,2017886.02
4748,4748,734653.5,80169.79,95380.14,0.0,237963.25,756629.05,25432.05,43692.62,-1981.84,1971938.54
4749,4749,734653.5,63489.58,54367.81,0.0,103441.22,449576.77,16319.14,17181.78,-0.57,1439029.23
4750,4750,734653.5,92372.03,126518.68,328848.48,374303.61,923720.27,31620.85,59783.05,0.0,2671820.47
4751,4751,734653.5,76652.38,82698.43,0.0,98660.15,737012.97,25450.05,37390.7,0.0,1792518.18
4752,4752,734653.5,80961.55,92100.11,0.0,122141.52,809615.54,27312.81,37848.14,0.0,1904633.17
4753,4753,734653.5,80832.22,109036.97,0.0,314247.86,805377.13,26934.81,57978.78,0.0,2129061.27
4754,4754,734653.5,83414.32,111918.09,629.68,322287.52,825167.13,28067.39,59271.3,0.0,2165408.92
4755,4755,734653.5,70494.91,90442.29,0.0,268712.5,659488.84,22543.91,46047.53,0.0,1892383.49
4756,4756,734653.5,905.5,0.0,0.0,0.0,2530.92,109.18,0.0,-253.09,737946.0
4757,4757,734653.5,20711.74,0.0,0.0,0.0,51779.35,2604.34,0.0,-5177.94,804571.0
4758,4758,734653.5,91869.31,127223.71,336712.13,396813.46,914658.14,31365.17,60271.49,0.0,2693566.91
4759,4759,734653.5,77193.29,97531.5,0.0,238457.44,757777.03,25184.29,48886.08,0.0,1979683.14
4760,4760,734653.5,81350.94,99793.89,0.0,209718.36,806618.79,27320.61,46814.7,0.0,2006270.79
4761,4761,734653.5,85376.1,75000.41,0.0,2352.28,748666.71,24925.45,24356.68,0.0,1695331.14
4762,4762,734653.5,82097.13,113310.74,0.0,364539.32,800597.39,27355.34,57937.78,0.0,2180491.19
4763,4763,734653.5,72933.52,77371.58,0.0,123763.42,681934.89,22575.1,29936.23,-2112.49,1741055.74
4764,4764,734653.5,77973.9,89625.78,0.0,131257.77,776546.18,26281.53,42326.56,0.0,1878665.22
4765,4765,734653.5,60754.44,58812.05,0.0,91699.81,536870.65,17264.98,18737.94,-3197.63,1515595.74
4766,4766,734653.5,84309.05,112164.98,77753.81,315910.47,833453.62,28180.62,59400.16,0.0,2245826.2
4767,4767,734653.5,77532.91,100680.48,0.0,254007.61,775329.13,26289.34,51061.66,0.0,2019554.64
4768,4768,734653.5,79530.25,79047.14,0.0,95373.08,703773.42,23899.69,44960.56,0.0,1761237.65
4769,4769,734653.5,10369.65,0.0,0.0,0.0,51779.35,2408.65,0.0,-5177.94,794033.22
4770,4770,734653.5,88495.63,110482.05,0.0,278885.32,853255.76,29852.59,46843.15,-210.38,2142257.6
4771,4771,734653.5,74875.2,84380.09,0.0,134681.67,721243.77,23891.88,36864.01,0.0,1810590.12
4772,4772,734653.5,77340.37,100723.71,0.0,256737.52,773276.28,26217.11,51372.34,0.0,2020320.83
4773,4773,734653.5,92369.29,125799.43,190499.01,379237.73,912026.48,31182.25,59340.82,0.0,2525108.5
4774,4774,734653.5,74934.11,101624.47,40963.07,292655.46,749341.14,25039.37,59248.86,0.0,2078459.97
4775,4775,734653.5,82746.93,100636.63,0.0,231513.85,795162.79,27026.38,46152.51,0.0,2017892.59
4776,4776,734653.5,83596.13,111747.8,48622.45,309407.12,835896.44,28071.54,58937.62,0.0,2210932.58
4777,4777,734653.5,519.43,0.0,0.0,0.0,2530.92,112.6,0.0,-253.09,737563.35
4778,4778,734653.5,85009.29,108866.35,0.0,270226.94,842352.44,28691.36,57928.86,0.0,2127728.72
4779,4779,734653.5,79861.9,103802.63,0.0,271214.64,790604.89,26806.06,53198.26,0.0,2060141.87
4780,4780,734653.5,70455.73,83023.99,0.0,207022.75,666283.53,22475.0,34854.02,-2477.76,1816290.77
4781,4781,734653.5,82242.22,113156.05,301554.06,346030.36,815886.88,27565.84,59740.2,0.0,2480829.12
4782,4782,734653.5,77070.47,92322.75,0.0,170576.97,767974.51,26304.46,47914.45,0.0,1916817.12
4783,4783,734653.5,80494.47,108503.34,0.0,308031.19,804944.71,27400.65,54363.72,-66.23,2118325.35
4784,4784,734653.5,82276.21,113365.09,17182.58,342216.97,822282.63,27691.0,59099.43,0.0,2198767.41
4785,4785,734653.5,45675.45,78621.83,0.0,450834.59,387214.48,13869.98,43142.31,-1.31,1754010.83
4786,4786,734653.5,78596.07,88112.86,0.0,181831.98,732519.54,24511.97,52425.66,0.0,1892651.58
4787,4787,734653.5,91273.07,116865.62,67710.2,295186.4,899958.24,30976.67,60316.83,0.0,2296940.53
4788,4788,734653.5,3225.17,0.0,0.0,0.0,6450.34,593.84,0.0,-645.03,744277.81
4789,4789,734653.5,81547.73,92054.69,0.0,115207.55,815477.31,27527.5,38894.25,0.0,1905362.53
4790,4790,734653.5,17120.55,0.0,0.0,0.0,42801.36,2037.81,0.0,-4280.14,792333.08
4791,4791,734653.5,76176.05,88423.54,0.0,188662.62,712324.61,23661.92,30614.23,-0.43,1854516.03
4792,4792,734653.5,72972.7,85350.18,0.0,146897.73,723121.59,23962.88,37503.32,-320.1,1824141.8
4793,4793,734653.5,76686.69,102426.5,0.0,283288.2,765829.23,25789.95,57396.28,0.0,2046070.35
4794,4794,734653.5,79918.4,111713.88,122836.39,350551.47,799183.99,26836.62,59466.19,0.0,2285160.45
4795,4795,734653.5,84362.73,119399.74,140100.25,386549.91,843627.35,28973.63,58513.7,0.0,2396180.81
4796,4796,734653.5,72948.78,94266.46,0.0,246850.63,717469.8,23927.15,50107.9,0.0,1940224.22
4797,4797,734653.5,64613.55,68574.8,0.0,104232.01,591237.78,19890.44,27124.69,-46.12,1610280.64
4798,4798,734653.5,78749.39,85121.55,0.0,94643.53,764907.96,26453.62,39484.28,0.0,1824013.84
4799,4799,734653.5,81682.26,107396.23,0.0,294806.03,805019.15,27268.91,57508.77,0.0,2108334.85
4800,4800,734653.5,21720.22,31981.45,0.0,181020.74,154729.89,5841.59,22885.35,-5.55,1152827.2
4801,4801,734653.5,74054.18,78527.89,0.0,108883.84,686074.95,23362.64,25121.91,-0.57,1730678.34
4802,4802,734653.5,92454.58,118525.93,0.0,347072.36,868681.18,30320.31,47488.33,-1.9,2239194.3
4803,4803,734653.5,81299.56,103889.54,0.0,256573.76,804901.96,27350.51,58491.78,0.0,2067160.62
4804,4804,734653.5,62215.43,56211.22,0.0,127201.04,446363.63,15821.85,18059.51,0.0,1460526.18
4805,4805,734653.5,79534.62,86616.94,0.0,89698.95,784637.48,26737.37,49241.07,0.0,1851119.92
4806,4806,734653.5,21082.25,13454.37,0.0,2105.24,133081.93,4554.89,2586.69,0.0,911518.87
4807,4807,734653.5,78343.64,100366.87,0.0,241440.11,783409.72,26563.35,52251.72,0.0,2017028.9
4808,4808,734653.5,83632.11,105834.47,0.0,257705.49,823309.44,27602.82,57771.39,0.0,2090509.21
4809,4809,734653.5,78464.78,94274.99,0.0,173305.92,784647.83,26163.37,46270.25,0.0,1937780.64
4810,4810,734653.5,57095.62,59550.04,0.0,83676.94,519514.7,17833.27,26748.6,0.0,1499072.66
4811,4811,734653.5,88486.53,113982.25,0.0,352646.92,818298.39,28634.86,45635.14,-5.36,2182332.23
4812,4812,734653.5,70905.68,76585.87,0.0,84389.41,689033.74,23847.84,34164.94,0.0,1713580.97
4813,4813,734653.5,79426.35,97690.95,0.0,200460.63,794034.96,26502.66,49395.67,0.0,1982164.73
4814,4814,734653.5,73976.9,88835.66,0.0,218788.62,688767.77,22890.17,30451.55,-0.28,1858363.9
4815,4815,734653.5,80621.52,90408.23,0.0,120064.42,794801.23,26928.01,52363.06,0.0,1899839.97
4816,4816,734653.5,75780.34,109071.13,0.0,405330.09,722636.55,24905.36,55470.39,0.0,2127847.35
4817,4817,734653.5,72295.73,94465.24,0.0,244812.17,721456.54,24468.7,56524.55,0.0,1948676.43
4818,4818,734653.5,84229.38,107101.1,0.0,250916.35,842293.82,28292.04,54368.77,0.0,2101854.96
4819,4819,734653.5,70998.03,64557.68,0.0,169790.85,490739.25,18313.38,26248.96,-0.96,1575300.69
4820,4820,734653.5,81670.9,108545.28,0.0,308651.93,803878.46,27290.86,52070.11,0.0,2116761.04
4821,4821,734653.5,84237.77,106869.46,0.0,248277.26,842377.67,28296.53,51436.62,0.0,2096148.81
4822,4822,734653.5,83922.09,99417.24,0.0,179130.67,831127.27,28032.26,49966.65,0.0,2006249.68
4823,4823,734653.5,22585.05,25074.95,0.0,166269.66,99066.44,6763.2,24463.53,0.0,1078876.34
4824,4824,734653.5,88198.5,120473.66,289431.87,361281.97,875149.38,29642.82,58876.91,0.0,2557708.61
4825,4825,734653.5,90243.39,122469.17,297220.28,354819.17,901000.3,30211.76,59674.48,0.0,2590292.06
4826,4826,734653.5,90112.29,122870.72,291150.76,363227.33,897345.24,30494.91,58971.93,0.0,2588826.68
4827,4827,734653.5,11219.81,0.0,0.0,0.0,51779.35,2417.21,0.0,-5177.94,794891.93
4828,4828,734653.5,87748.88,122638.53,185175.75,392410.97,868399.98,29620.97,58878.61,0.0,2479527.18
4829,4829,734653.5,73227.9,78618.68,0.0,109872.74,686082.28,23361.8,25201.38,-0.71,1731017.57
4830,4830,734653.5,78488.18,89539.49,0.0,199891.9,736479.08,24852.23,36052.72,-2343.99,1897613.12
4831,4831,734653.5,78941.33,93671.41,0.0,165769.85,786766.36,26862.31,44494.88,-85.18,1931074.46
4832,4832,734653.5,83694.25,97308.15,0.0,175087.38,824870.66,27929.77,40053.29,-1110.45,1982486.55
4833,4833,734653.5,413.09,0.0,0.0,0.0,2530.92,83.55,0.0,-253.09,737427.96
4834,4834,734653.5,73403.42,91606.99,0.0,207616.12,727141.25,24105.01,48254.82,0.0,1906781.1
4835,4835,734653.5,81857.94,101823.86,0.0,219088.3,818579.41,27700.54,51344.88,0.0,2035048.44
4836,4836,734653.5,84735.4,114151.71,0.0,331626.43,838983.74,28616.44,56435.38,0.0,2189202.6
4837,4837,734653.5,75156.89,100019.65,0.0,283884.22,741217.03,24571.56,51635.19,0.0,2011138.05
4838,4838,734653.5,24319.92,20189.52,0.0,48633.73,158704.23,5563.42,6236.75,-1.74,998299.34
4839,4839,734653.5,46130.01,48374.68,0.0,61893.24,428856.5,14020.24,13817.47,-0.8,1347744.83
4840,4840,734653.5,74045.56,85414.93,0.0,139127.06,728077.55,25125.3,46869.65,0.0,1833313.54
4841,4841,734653.5,71715.93,78640.61,0.0,162103.37,638937.92,20948.88,28081.47,0.0,1735081.68
4842,4842,734653.5,81401.23,97914.92,0.0,218828.07,808385.1,27185.95,36311.47,-2886.65,2001793.59
4843,4843,734653.5,78352.75,99725.39,0.0,234279.37,783527.49,26570.27,47739.12,0.0,2004847.9
4844,4844,734653.5,85255.23,108902.07,0.0,260859.5,851046.03,28740.7,53371.23,0.0,2122828.28
4845,4845,734653.5,82290.42,113097.01,0.0,347096.18,814792.95,28093.18,55193.31,0.0,2175216.56
4846,4846,734653.5,66207.33,79386.58,0.0,213652.62,598963.41,20713.23,30221.02,-0.19,1743797.5
4847,4847,734653.5,57849.38,54900.74,0.0,87169.64,507003.13,16910.38,19519.64,-3737.43,1474268.98
4848,4848,734653.5,83505.44,110773.78,0.0,320580.76,815281.11,27856.03,54892.02,0.0,2147542.64
4849,4849,734653.5,57301.35,89888.66,0.0,401143.75,532955.2,19169.8,46981.11,-2.07,1882091.29
4850,4850,734653.5,88068.14,117938.82,182051.01,346604.51,863190.78,29314.82,58968.37,0.0,2420789.95
4851,4851,734653.5,81784.87,107307.47,0.0,291789.1,806883.77,27207.48,57655.94,0.0,2107282.12
4852,4852,734653.5,77006.1,90368.72,0.0,190792.89,731461.13,24300.73,41169.21,-164.72,1889587.55
4853,4853,734653.5,75945.55,91093.13,0.0,235961.8,697757.94,23726.79,41869.23,-208.78,1900799.15
4854,4854,734653.5,91967.7,126750.05,300908.7,385070.12,917694.35,31456.49,60091.21,0.0,2648592.12
4855,4855,734653.5,77188.94,80333.8,0.0,225750.25,599702.96,20588.25,31120.46,-0.42,1769337.75
4856,4856,734653.5,8596.66,0.0,0.0,0.0,42801.36,2057.77,0.0,-4280.14,783829.15
4857,4857,734653.5,93184.15,121520.65,0.0,326992.79,916900.3,31422.66,60369.09,0.0,2285043.14
4858,4858,734653.5,87619.57,107379.36,0.0,253933.87,842137.0,28173.7,49341.85,0.0,2103238.87
4859,4859,734653.5,77423.51,103065.15,0.0,293143.87,763224.65,25697.47,54853.28,0.0,2052061.42
4860,4860,734653.5,74533.63,84808.56,0.0,193780.26,696651.36,23112.13,34948.17,-2521.39,1839966.22
4861,4861,734653.5,76744.83,99358.85,0.0,250346.43,767448.35,25653.64,47861.52,-218.35,2001848.77
4862,4862,734653.5,78616.38,76912.48,0.0,32478.1,760372.31,25864.97,28195.03,-2058.82,1735033.93
4863,4863,734653.5,505.65,0.0,0.0,0.0,2530.92,110.91,0.0,-253.09,737547.88
4864,4864,734653.5,84732.09,116065.3,190870.25,343463.57,847320.92,28915.72,58333.11,0.0,2404354.45
4865,4865,734653.5,78696.22,89013.93,0.0,125705.11,776017.86,25837.85,43605.75,0.0,1873530.23
4866,4866,734653.5,76340.97,93168.4,0.0,204336.24,745752.83,24879.99,41361.47,-44.45,1920448.94
4867,4867,734653.5,94200.89,128018.82,355609.65,370979.33,941754.27,32315.21,59003.37,0.0,2716535.03
4868,4868,734653.5,75785.11,98056.62,0.0,289130.15,716801.04,24510.94,55689.27,0.0,1994626.63
4869,4869,734653.5,82717.97,107432.17,27928.06,271648.73,826504.31,27917.57,59015.9,0.0,2137818.2
4870,4870,734653.5,87245.44,123599.61,195046.35,407221.98,864499.07,29579.86,59178.72,0.0,2501024.53
4871,4871,734653.5,81534.47,112761.95,72819.89,343196.31,815344.67,27876.31,58953.92,0.0,2247141.02
4872,4872,734653.5,74470.43,87204.68,0.0,166439.79,720208.5,24268.43,45815.69,0.0,1853061.02
4873,4873,734653.5,2446.27,0.0,0.0,0.0,8093.59,591.36,0.0,-809.36,744975.37
4874,4874,734653.5,83150.95,100570.1,0.0,198860.05,825059.19,27945.11,55787.51,0.0,2026026.41
4875,4875,734653.5,84873.09,110178.55,0.0,312084.53,817079.7,27904.15,49244.19,0.0,2136017.71
4876,4876,734653.5,83690.86,114197.58,77425.07,334403.93,836908.57,28552.96,58304.47,0.0,2268136.94
4877,4877,734653.5,68128.04,74524.9,0.0,148482.46,610089.2,20769.23,30064.73,-14.62,1686697.45
4878,4878,734653.5,59957.42,61551.02,0.0,103407.32,521334.32,18162.43,18875.27,-4.05,1517937.23
4879,4879,734653.5,89124.23,120322.42,165466.9,357887.38,876733.77,29708.19,58497.46,0.0,2432393.85
4880,4880,734653.5,76810.68,102382.24,0.0,328816.67,724532.43,24684.04,46823.88,-10.48,2038692.95
4881,4881,734653.5,78619.4,89494.64,0.0,160755.41,769888.72,25630.27,36055.59,-2159.49,1892938.05
4882,4882,734653.5,77666.7,108601.97,0.0,339827.35,776666.96,26582.56,58588.7,0.0,2122587.73
4883,4883,734653.5,79838.37,109594.72,50728.95,326178.61,798383.72,27218.37,58298.68,0.0,2184894.92
4884,4884,734653.5,55093.04,52737.84,0.0,93380.2,442529.01,14860.92,14811.47,-0.11,1408065.88
4885,4885,734653.5,57740.26,55329.08,0.0,65721.8,493833.19,16261.61,21964.31,0.0,1445503.75
4886,4886,734653.5,57202.0,61946.66,0.0,119290.56,513274.7,17867.03,21589.96,-179.39,1525645.03
4887,4887,734653.5,86942.75,124108.4,161753.1,422143.05,857704.48,29359.97,58662.79,0.0,2475328.03
4888,4888,734653.5,57186.62,80951.12,0.0,338195.52,543105.0,18492.16,54708.94,0.0,1827292.86
4889,4889,734653.5,62086.83,68028.81,0.0,130938.99,561262.6,19769.02,23810.04,-6.71,1600543.1
4890,4890,734653.5,36865.2,34230.76,0.0,10639.35,333431.55,12060.85,9579.23,-0.0,1171460.45
4891,4891,734653.5,76761.25,108387.73,15647.98,348332.26,767612.46,26387.79,59586.98,0.0,2137369.96
4892,4892,734653.5,66541.66,69001.0,0.0,144612.26,591865.07,20120.84,24324.59,-3373.18,1647745.75
4893,4893,734653.5,79334.14,109633.4,0.0,356065.94,772036.99,26492.55,54988.34,0.0,2133204.85
4894,4894,734653.5,76825.76,99178.84,0.0,251695.48,766933.13,26026.9,46139.15,-429.82,2001022.93
4895,4895,734653.5,73752.43,86538.75,0.0,154517.79,725071.11,24231.32,38762.91,-64.58,1837463.24
4896,4896,734653.5,69898.07,76604.81,0.0,152539.89,627769.59,20525.42,29536.6,-87.6,1711440.29
4897,4897,734653.5,357.34,0.0,0.0,0.0,1473.92,77.05,0.0,-147.39,736414.41
4898,4898,734653.5,99710.79,121772.74,0.0,245340.16,995458.69,33590.75,61888.78,0.0,2292415.4
4899,4899,734653.5,79525.16,90288.18,0.0,161901.3,792569.43,26882.78,39432.84,-3713.4,1921539.79
4900,4900,734653.5,81731.92,106334.46,0.0,285993.85,802440.53,27144.07,56017.41,0.0,2094315.74
4901,4901,734653.5,63270.86,64612.51,0.0,78755.74,574934.16,18628.53,22503.47,0.0,1557358.78
4902,4902,734653.5,76487.39,108772.21,0.0,376602.91,747260.27,26000.83,58115.32,0.0,2127892.43
4903,4903,734653.5,78116.62,108924.71,9714.68,337871.95,781166.18,26154.83,58899.92,0.0,2135502.4
4904,4904,734653.5,62050.63,59296.74,0.0,80484.77,553419.45,17859.68,18446.96,-3345.75,1522865.97
4905,4905,734653.5,83912.58,103347.14,0.0,222348.22,831032.2,28030.92,57451.24,0.0,2060775.8
4906,4906,734653.5,93045.67,119355.74,103083.78,302533.49,919747.5,31017.32,59398.83,0.0,2362835.81
4907,4907,734653.5,77215.47,101549.77,0.0,267241.8,772154.69,26209.89,52192.52,0.0,2031217.65
4908,4908,734653.5,98247.31,126936.97,206623.63,320318.81,977151.95,33493.94,60902.08,0.0,2558328.19
4909,4909,734653.5,77820.25,91573.53,0.0,154193.92,775335.77,26404.02,47440.49,0.0,1907421.47
4910,4910,734653.5,86869.56,117046.39,158906.03,346189.17,861178.3,29403.98,61645.09,0.0,2395892.03
4911,4911,734653.5,59309.6,54121.18,0.0,63449.04,518043.99,17412.52,19023.7,-3451.98,1462561.55
4912,4912,734653.5,93910.36,125329.15,271359.39,356264.76,928281.31,31809.21,58553.35,0.0,2600161.03
4913,4913,734653.5,998.06,0.0,0.0,0.0,2530.92,134.73,0.0,-253.09,738064.11
4914,4914,734653.5,84823.05,113387.01,0.0,313108.08,848230.51,28948.03,54231.33,0.0,2177381.52
4915,4915,734653.5,81188.2,119000.96,94004.96,432670.61,796964.02,27333.99,59222.93,0.0,2345039.16
4916,4916,734653.5,80494.17,109536.66,55029.72,320687.57,804867.72,26922.4,59754.48,0.0,2191946.22
4917,4917,734653.5,62762.05,66480.53,0.0,122747.73,552978.55,18301.6,32914.71,0.0,1590838.67
4918,4918,734653.5,90545.13,124352.19,311151.52,370581.13,905451.29,31086.53,60487.96,0.0,2628309.25
4919,4919,734653.5,84524.22,116345.51,242821.37,355675.44,838982.48,28620.11,57803.15,0.0,2459425.78
4920,4920,734653.5,74163.73,87979.96,0.0,156724.67,736988.38,25301.83,42483.58,0.0,1858295.65
4921,4921,734653.5,78823.06,117255.18,148762.82,429953.7,782450.71,27073.1,58865.47,0.0,2377837.53
4922,4922,734653.5,99083.88,106060.92,0.0,127835.32,944156.28,32179.48,37240.88,-0.29,2081209.96
4923,4923,734653.5,78156.03,99615.76,0.0,235236.17,781558.37,26397.13,51635.1,0.0,2007252.07
4924,4924,734653.5,71412.14,78628.8,0.0,158239.86,642273.58,21700.53,30727.37,-34.04,1737601.74
4925,4925,734653.5,495.76,0.0,0.0,0.0,2387.83,115.02,0.0,-238.78,737413.32
4926,4926,734653.5,84206.3,109985.03,8007.41,284431.04,840372.0,28407.13,59183.01,0.0,2149245.4
4927,4927,734653.5,78981.78,101599.22,0.0,256802.42,781718.61,26057.33,52157.72,0.0,2031970.58
4928,4928,734653.5,80642.32,113559.95,37110.45,361392.54,806423.21,27655.39,59787.46,0.0,2221224.83
4929,4929,734653.5,94629.72,126129.67,0.0,363864.6,937276.52,31625.37,55087.56,-792.31,2342474.62
4930,4930,734653.5,83142.47,110938.43,15810.45,305614.12,831424.71,27888.62,59341.99,0.0,2168814.29
4931,4931,734653.5,79718.96,109705.8,54408.82,370343.43,767212.67,25868.37,59259.86,0.0,2201171.39
4932,4932,734653.5,74728.4,85327.06,0.0,119278.37,744726.7,25419.03,44807.57,0.0,1828940.63
4933,4933,734653.5,81725.47,111605.09,46099.63,337868.29,807823.25,27453.8,59093.86,0.0,2206322.89
4934,4934,734653.5,8574.05,0.0,0.0,0.0,42801.36,1820.35,0.0,-4280.14,783569.13
4935,4935,734653.5,80558.91,111735.37,6161.37,343012.88,805589.09,27057.4,59932.72,0.0,2168701.24
