s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
5120,5120,783142.5,20807.5,19406.58,0.0,5474.42,193304.46,28506.14,38197.37,0.0,1088838.97
5121,5121,783142.5,14085.07,2273.18,0.0,421.61,56007.07,7972.18,2948.54,-3333.39,863516.76
5122,5122,783142.5,24518.38,22255.36,0.0,0.0,224762.32,32854.4,42482.2,-220.87,1129794.3
5123,5123,783142.5,23637.19,20734.62,0.0,392.99,214136.94,30588.64,37145.27,-682.69,1109095.46
5124,5124,783142.5,22707.67,19023.99,0.0,269.83,195454.29,28544.75,35180.8,-524.59,1083799.24
5125,5125,783142.5,25540.04,24060.71,0.0,2121.58,242158.78,35737.25,45211.88,-172.38,1157800.37
5126,5126,783142.5,19470.6,16445.65,0.0,391.09,170015.14,24972.62,30102.79,-560.81,1043979.59
5127,5127,783142.5,21152.7,18844.22,0.0,0.0,192415.03,28903.92,34702.46,-397.28,1078763.55
5128,5128,783142.5,5787.64,0.0,0.0,0.0,16707.56,2792.21,0.0,-1670.76,806759.15
5129,5129,783142.5,21243.54,18885.25,0.0,14.73,191848.62,28042.8,38087.69,-299.69,1080965.44
5130,5130,783142.5,22736.1,20070.69,0.0,11.57,204596.43,30487.37,32575.58,-389.02,1093231.21
5131,5131,783142.5,24982.73,23560.86,0.0,1413.99,237564.68,35217.43,44211.64,-206.09,1149887.73
5132,5132,783142.5,25524.36,25576.09,243126.53,26463.86,253689.54,36775.01,47445.14,0.0,1441743.03
5133,5133,783142.5,19383.21,16368.58,0.0,37.25,164762.45,26933.08,29590.22,-107.97,1040109.33
5134,5134,783142.5,10815.24,5378.4,0.0,122.18,53777.65,10269.77,2978.46,0.0,866484.2
5135,5135,783142.5,24613.99,22482.35,0.0,69.34,227663.96,32731.97,41130.92,-284.41,1131550.62
5136,5136,783142.5,21949.32,17779.17,0.0,21.61,188303.98,27297.52,31860.93,-1051.53,1069303.49
5137,5137,783142.5,11621.68,5240.9,0.0,318.79,68952.96,11981.89,5970.81,-1656.19,885573.34
5138,5138,783142.5,19046.38,15175.56,0.0,0.0,157689.5,23089.77,24723.69,-593.39,1022274.03
5139,5139,783142.5,19891.79,17907.16,0.0,0.0,180750.46,29004.36,36998.98,-167.88,1067527.37
5140,5140,783142.5,4322.75,0.0,0.0,0.0,11532.34,2113.58,0.0,-1153.23,799957.94
5141,5141,783142.5,23096.35,21726.22,0.0,4.96,217432.86,32997.94,39943.01,-17.13,1118326.72
5142,5142,783142.5,27678.89,23899.51,0.0,0.0,251857.62,35895.97,40197.34,-1286.25,1161385.59
5143,5143,783142.5,25141.9,22182.9,0.0,0.0,222230.16,32291.35,41632.21,-40.11,1126580.91
5144,5144,783142.5,23623.04,19423.14,0.0,1130.42,207570.6,33794.07,26588.67,-1344.16,1093928.27
5145,5145,783142.5,22398.65,20609.76,0.0,7.8,209760.42,32121.81,37068.53,-366.39,1104743.09
5146,5146,783142.5,6641.92,0.0,0.0,0.0,16755.27,2810.97,0.0,-1675.53,807675.12
5147,5147,783142.5,8950.93,2690.27,0.0,300.42,44396.0,7999.12,1600.64,-1751.27,847328.62
5148,5148,783142.5,21352.45,16944.81,0.0,0.0,180639.6,26899.95,28614.7,-1119.15,1056474.85
5149,5149,783142.5,24058.81,21211.94,0.0,570.48,218002.06,32160.78,38006.05,-596.2,1116556.43
5150,5150,783142.5,27840.46,25567.56,0.0,282.83,257184.84,37225.44,48769.92,-153.3,1179860.26
5151,5151,783142.5,23861.81,22402.27,0.0,0.0,224639.18,32385.49,43324.95,-61.64,1129694.56
5152,5152,783142.5,25272.85,24118.47,0.0,1457.33,241296.79,35153.4,46704.93,-21.75,1157124.52
5153,5153,783142.5,22063.34,19160.99,0.0,50.74,199271.75,28907.2,37446.25,-766.89,1089275.87
5154,5154,783142.5,21218.68,18922.56,0.0,0.0,192512.99,28605.04,38200.0,-328.74,1082273.02
5155,5155,783142.5,25349.65,23539.18,0.0,511.5,237159.4,34977.15,45144.5,-183.87,1149640.01
5156,5156,783142.5,23477.62,21160.27,0.0,0.0,211606.83,30847.11,42723.69,-0.41,1112957.61
5157,5157,783142.5,23559.95,21791.21,0.0,0.0,220577.81,31671.23,42178.0,-266.57,1122654.12
5158,5158,783142.5,24757.16,23050.65,0.0,65.64,232698.43,33886.44,42974.88,-219.54,1140356.16
5159,5159,783142.5,27475.63,24584.81,0.0,4858.39,247917.52,36280.4,45268.9,-244.81,1169283.34
5160,5160,783142.5,24575.81,22876.31,0.0,0.0,231039.75,33618.88,42214.46,-227.66,1137240.04
5161,5161,783142.5,27116.5,27016.28,634083.69,43689.4,266381.97,39179.17,47904.06,0.0,1868513.57
5162,5162,783142.5,27124.65,26482.56,730890.74,31366.57,261407.49,38445.28,47139.07,0.0,1945998.86
5163,5163,783142.5,20682.22,17422.57,0.0,12.34,180392.96,26702.68,27276.11,-616.9,1055014.48
5164,5164,783142.5,21818.55,18409.32,0.0,296.96,193510.78,28604.08,32311.65,-945.4,1077148.44
5165,5165,783142.5,21865.93,19181.91,0.0,10.01,192197.12,28373.35,35840.43,-37.85,1080573.39
5166,5166,783142.5,26089.6,24539.88,0.0,5985.74,246898.82,35758.19,45474.87,-225.05,1167664.56
5167,5167,783142.5,28347.34,26567.53,452518.27,279.52,265652.27,38433.22,49249.21,0.0,1644189.85
5168,5168,783142.5,15816.37,10635.25,0.0,677.43,122205.35,19433.32,20590.53,-1594.71,970906.05
5169,5169,783142.5,23805.7,21558.1,0.0,620.8,218739.42,31412.01,40443.98,-324.48,1119398.01
5170,5170,783142.5,25513.52,23938.25,66490.35,1193.98,239265.76,34682.61,47738.12,0.0,1221965.11
5171,5171,783142.5,24019.07,21704.03,0.0,0.0,222763.73,32805.84,37568.8,-572.35,1121431.63
5172,5172,783142.5,24569.44,22096.88,0.0,55.9,226642.79,32575.09,39026.43,-567.69,1127541.35
5173,5173,783142.5,23743.43,21205.45,0.0,923.38,214708.02,31563.56,40347.55,-277.35,1115356.54
5174,5174,783142.5,25965.61,24061.65,0.0,4244.36,242225.34,35152.76,44875.73,-189.53,1159478.42
5175,5175,783142.5,16142.96,10994.21,0.0,33992.05,125639.92,19347.26,26796.01,-2039.85,1014015.07
5176,5176,783142.5,25432.0,24667.17,0.0,18172.81,244947.89,35588.48,47512.43,-80.16,1179383.13
5177,5177,783142.5,17752.43,12559.69,0.0,144.61,132820.42,20073.95,25331.77,-724.37,991101.0
5178,5178,783142.5,21020.59,17373.36,0.0,271.92,183583.33,27571.84,30710.24,-988.03,1062685.75
5179,5179,783142.5,22118.73,20299.34,0.0,34.97,204025.25,32011.82,41159.1,-103.67,1102688.03
5180,5180,783142.5,22881.54,21263.8,0.0,0.0,214754.8,32087.16,38048.08,-211.68,1111966.2
5181,5181,783142.5,22632.67,19903.11,0.0,0.0,206063.89,29078.84,36495.69,-703.28,1096613.42
5182,5182,783142.5,17620.61,14221.11,0.0,0.0,147688.18,23660.28,22877.66,-547.71,1008662.63
5183,5183,783142.5,26605.39,25953.37,299966.7,2402.46,259362.52,37727.81,48802.21,0.0,1483962.96
5184,5184,783142.5,15782.37,9276.91,0.0,0.0,109772.59,18041.22,11345.84,-1700.35,945661.07
5185,5185,783142.5,20192.6,16980.35,0.0,0.0,178633.8,26181.11,32707.59,-883.03,1056954.91
5186,5186,783142.5,26153.64,25384.7,492491.01,1484.69,253640.53,37436.46,47517.41,0.0,1667250.95
5187,5187,783142.5,20117.87,16564.77,0.0,225.92,171094.06,25580.18,29809.79,-547.5,1045987.58
5188,5188,783142.5,24863.76,23252.9,0.0,1018.4,232387.65,33780.01,44254.16,0.0,1142699.38
5189,5189,783142.5,24483.43,23195.71,0.0,1276.4,232211.23,33659.94,44786.94,-42.67,1142713.48
5190,5190,783142.5,24641.17,22584.93,0.0,93.23,228484.83,32840.59,41501.57,-264.04,1133024.77
5191,5191,783142.5,21717.13,16723.62,0.0,601.08,174229.29,25910.5,25957.34,-704.32,1047577.13
5192,5192,783142.5,17963.09,13497.62,0.0,52.46,144490.12,23530.74,16004.42,-951.82,997729.14
5193,5193,783142.5,18207.96,14633.74,0.0,0.0,155966.39,25350.67,21613.62,-962.9,1017951.98
5194,5194,783142.5,27449.28,25649.71,572552.21,10138.19,255843.12,36696.04,46953.19,0.0,1758424.23
5195,5195,783142.5,25494.75,22747.17,0.0,381.49,230041.72,33911.68,44271.32,-262.31,1139728.33
5196,5196,783142.5,20768.17,18239.45,0.0,0.0,186453.76,27930.51,33026.87,-405.93,1069155.32
5197,5197,783142.5,23160.08,19851.22,0.0,51.34,203390.56,29614.39,36031.31,-488.32,1094753.09
5198,5198,783142.5,20258.36,16262.31,0.0,0.0,172395.31,28177.0,24442.07,-977.22,1043700.33
5199,5199,783142.5,20292.22,17904.48,0.0,0.0,182753.17,29184.91,33235.82,-370.84,1066142.25
5200,5200,783142.5,16277.04,10627.65,0.0,581.5,122158.56,19480.94,20290.37,-1596.3,970962.25
5201,5201,783142.5,9895.62,0.0,0.0,0.0,22206.39,3988.08,0.0,-2220.64,817011.95
5202,5202,783142.5,10018.5,4036.27,0.0,20.18,55737.28,10039.72,2448.41,-1537.59,863905.28
5203,5203,783142.5,25073.77,23220.07,0.0,0.0,234604.06,33985.39,42276.38,-240.34,1142061.83
5204,5204,783142.5,21448.79,19216.4,0.0,79.01,195551.25,29432.41,35776.5,-339.14,1084307.71
5205,5205,783142.5,7674.98,0.0,0.0,0.0,22206.39,3454.31,0.0,-2220.64,814257.54
5206,5206,783142.5,3777.13,0.0,0.0,0.0,10758.9,1948.86,0.0,-1075.89,798551.5
5207,5207,783142.5,7690.66,0.0,0.0,0.0,22674.74,3949.65,0.0,-2267.47,815190.09
5208,5208,783142.5,15055.62,9672.46,0.0,367.3,114770.64,18877.7,17132.71,-1809.72,957209.2
5209,5209,783142.5,22415.36,19865.93,0.0,62.22,201596.53,29784.78,35252.27,-294.59,1091825.01
5210,5210,783142.5,24552.97,22965.54,0.0,0.0,229871.73,33844.64,43281.08,-21.63,1137636.83
5211,5211,783142.5,26097.64,24438.68,0.0,1053.62,246216.69,37144.43,45862.52,-188.44,1163767.65
5212,5212,783142.5,22769.41,20953.46,0.0,0.0,210004.15,32515.17,42787.32,-46.95,1112125.06
5213,5213,783142.5,24712.27,23457.74,0.0,805.46,234654.53,34235.3,46376.07,-18.92,1147364.95
5214,5214,783142.5,18725.05,13578.89,0.0,35.61,148631.42,21241.29,21946.45,-1284.65,1006016.57
5215,5215,783142.5,25439.0,22674.28,0.0,414.9,232296.87,34173.4,41462.33,-561.17,1139042.11
5216,5216,783142.5,26851.76,23296.34,0.0,0.0,235724.48,34169.77,43353.76,-276.11,1146262.48
5217,5217,783142.5,20463.5,17469.05,0.0,246.87,185976.19,29854.03,26614.01,-1131.86,1062634.29
5218,5218,783142.5,19285.19,16642.02,0.0,146.74,171188.61,26810.95,28424.86,-478.88,1045161.99
5219,5219,783142.5,23088.83,18623.29,0.0,541.1,191711.79,29844.19,32713.68,-554.1,1079111.28
5220,5220,783142.5,23407.71,21475.05,0.0,15.71,217394.78,31122.72,40187.11,-264.56,1116481.02
5221,5221,783142.5,21268.66,19242.36,0.0,33.12,196662.92,29694.65,35807.69,-424.4,1085427.5
5222,5222,783142.5,13988.85,9729.28,0.0,0.0,108262.58,18790.42,10220.5,-1096.98,943037.16
5223,5223,783142.5,22946.82,18700.56,0.0,203.54,197076.76,29458.7,32112.41,-1009.95,1082631.34
5224,5224,783142.5,26239.0,23394.96,0.0,2.31,234001.57,34631.25,43162.01,-5.21,1144568.4
5225,5225,783142.5,17058.08,11998.68,0.0,561.35,127125.81,19267.85,20815.62,-717.69,979252.19
5226,5226,783142.5,8481.19,0.0,0.0,0.0,19740.1,3612.15,0.0,-1974.01,813001.93
5227,5227,783142.5,22817.25,20912.65,0.0,0.0,212036.87,31156.12,38896.46,-291.04,1108670.82
5228,5228,783142.5,28392.59,27519.01,812609.59,43645.09,272881.06,39492.99,50524.83,0.0,2058207.67
5229,5229,783142.5,23541.17,22255.04,0.0,4.88,222859.33,32827.76,42944.02,-30.94,1127543.77
5230,5230,783142.5,9656.17,0.0,0.0,0.0,25992.97,4527.26,0.0,-2599.3,820719.61
5231,5231,783142.5,15626.55,9672.13,0.0,992.2,114676.23,18575.71,17966.93,-1809.29,958842.96
5232,5232,783142.5,18595.22,14239.97,0.0,220.1,149338.86,22260.15,25013.32,-696.68,1012113.43
5233,5233,783142.5,22922.38,21193.6,0.0,0.0,212800.4,32979.58,43588.23,-86.44,1116540.27
5234,5234,783142.5,19260.37,15802.88,0.0,0.0,167389.37,26918.43,27479.09,-936.06,1039056.59
5235,5235,783142.5,15680.15,11897.31,0.0,1047.35,118827.46,18074.16,21333.52,0.0,970002.45
5236,5236,783142.5,25010.26,22046.86,0.0,920.29,224049.57,32573.1,39340.58,-368.18,1126714.97
5237,5237,783142.5,26636.08,22574.82,0.0,1749.47,235693.31,35212.49,33401.3,-1018.85,1137391.12
5238,5238,783142.5,24598.73,21669.45,0.0,1127.18,222985.99,32309.19,37630.94,-639.87,1122824.11
5239,5239,783142.5,18147.65,15085.31,0.0,0.0,156549.44,23461.33,28302.93,-569.63,1024119.53
5240,5240,783142.5,25575.09,24237.14,0.0,11051.42,242548.02,35920.63,47125.17,-78.79,1169521.18
5241,5241,783142.5,11880.27,5982.32,0.0,151.67,74817.65,12697.11,6767.77,-1500.7,893938.6
5242,5242,783142.5,22285.2,17424.25,0.0,1126.71,186748.55,30525.82,21822.0,-1266.28,1061808.74
5243,5243,783142.5,26188.64,25174.95,54823.11,2659.1,251429.03,36095.65,47868.79,0.0,1227381.76
5244,5244,783142.5,24155.75,21228.25,0.0,12820.17,213828.44,34139.44,33654.92,-299.59,1122669.88
5245,5245,783142.5,27541.03,24644.37,0.0,746.54,251430.18,37049.5,44641.22,-504.8,1168690.55
5246,5246,783142.5,23866.21,20719.67,0.0,571.81,210244.09,31694.59,37534.38,-310.02,1107463.23
5247,5247,783142.5,25689.7,23787.58,0.0,1995.64,239906.31,35125.14,42895.04,-218.17,1152323.75
5248,5248,783142.5,24325.54,21236.77,0.0,276.14,219425.55,32255.06,38104.62,-709.62,1118056.56
5249,5249,783142.5,24335.93,23697.09,0.0,15659.73,234792.91,34599.08,47296.83,0.0,1163524.07
5250,5250,783142.5,23431.68,21748.47,0.0,4.55,220206.06,32443.32,39907.58,-272.17,1120611.99
5251,5251,783142.5,8618.02,0.0,0.0,0.0,22495.25,4303.91,0.0,-2249.53,816310.16
5252,5252,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
5253,5253,783142.5,24326.94,22964.07,0.0,0.0,229958.71,33874.42,43478.1,-31.8,1137712.94
5254,5254,783142.5,19366.09,15327.22,0.0,145.85,163252.11,26626.31,24372.83,-998.75,1031234.16
5255,5255,783142.5,27090.67,25647.73,410327.64,918.23,256381.41,37404.95,47925.53,0.0,1588838.66
5256,5256,783142.5,25092.66,21736.31,0.0,5368.67,225490.23,33294.35,37470.34,-886.12,1130708.94
5257,5257,783142.5,21359.51,17983.21,0.0,137.09,185019.86,26736.64,33549.04,-520.2,1067407.65
5258,5258,783142.5,25546.26,24317.41,0.0,16751.0,242858.16,35716.15,45952.57,-201.38,1174082.68
5259,5259,783142.5,15650.86,10019.84,0.0,1007.27,118333.84,18984.24,12231.72,-1824.35,957545.91
5260,5260,783142.5,25807.3,24954.13,372456.62,4716.76,249128.37,36177.84,47747.08,0.0,1544130.6
5261,5261,783142.5,17104.23,12726.82,0.0,54.54,134384.04,19574.47,20612.17,-712.34,986886.42
5262,5262,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
5263,5263,783142.5,24012.3,22341.28,0.0,0.0,226416.37,33679.01,40158.96,-300.36,1129450.06
5264,5264,783142.5,4958.72,0.0,0.0,0.0,22674.96,3954.49,0.0,-2267.5,812463.18
5265,5265,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
5266,5266,783142.5,25432.35,23142.15,0.0,1442.03,234706.7,34504.85,42881.96,-340.54,1144912.01
5267,5267,783142.5,20571.14,15705.58,0.0,89.91,173650.84,28080.99,19188.69,-1660.24,1038769.41
5268,5268,783142.5,19879.71,17546.91,0.0,0.0,179893.1,27002.14,32203.53,-442.4,1059225.49
5269,5269,783142.5,24129.17,23128.07,0.0,0.0,232575.61,34568.41,44064.39,-129.49,1141478.67
5270,5270,783142.5,22096.89,18451.32,0.0,0.25,196880.83,29760.27,27424.2,-1236.77,1076519.47
5271,5271,783142.5,27609.64,26059.45,238386.44,0.0,260594.46,37755.11,47781.56,0.0,1421329.15
5272,5272,783142.5,10757.57,5683.3,0.0,535.77,64677.63,10521.16,5667.43,-788.65,880196.7
5273,5273,783142.5,21828.58,18284.43,0.0,15.84,188358.34,27274.17,33496.49,-551.62,1071848.73
5274,5274,783142.5,23795.63,21872.06,0.0,0.0,221314.41,32819.77,38613.74,-259.38,1121298.73
5275,5275,783142.5,7648.01,0.0,0.0,0.0,22170.23,3500.24,0.0,-2217.02,814243.95
5276,5276,783142.5,11824.67,4032.13,0.0,0.0,63593.74,11227.13,2519.48,-2327.25,874012.4
5277,5277,783142.5,21626.99,18257.6,0.0,0.0,187133.95,27609.06,34247.71,-455.79,1071562.02
5278,5278,783142.5,20016.32,17519.8,0.0,0.0,175779.19,28652.27,39062.03,-58.12,1064113.99
5279,5279,783142.5,25578.15,23876.5,0.0,2472.64,238594.68,35444.62,45996.15,-0.56,1155104.67
5280,5280,783142.5,27068.81,25556.66,215331.69,9917.63,254215.61,36543.56,47737.9,0.0,1399514.36
5281,5281,783142.5,2824.29,0.0,0.0,0.0,8080.05,1266.36,0.0,-808.01,794505.19
5282,5282,783142.5,25681.92,24920.09,42826.27,622.67,249168.07,35989.24,47549.85,0.0,1209900.6
5283,5283,783142.5,22823.57,20462.85,0.0,0.0,207917.69,29515.5,39023.58,-328.92,1102556.77
5284,5284,783142.5,26743.4,24240.68,0.0,4709.25,244713.91,35790.77,44608.75,-294.43,1163654.82
5285,5285,783142.5,25019.03,22946.9,0.0,663.11,231804.03,34410.64,44036.56,-238.96,1141783.81
5286,5286,783142.5,23437.95,20794.71,0.0,33.06,211430.2,31050.01,40627.45,-348.49,1110167.39
5287,5287,783142.5,21673.43,16435.58,0.0,0.26,175304.7,26410.8,24424.23,-1094.89,1046296.62
5288,5288,783142.5,25246.43,24197.33,0.0,7570.24,243262.83,35249.48,45038.87,-220.22,1163487.45
5289,5289,783142.5,27984.95,26204.7,364478.66,0.0,262046.97,37539.91,49345.47,0.0,1550743.16
5290,5290,783142.5,19181.15,13855.62,0.0,163.28,146278.02,21620.98,22552.4,-773.97,1006019.98
5291,5291,783142.5,25605.91,23033.58,0.0,6007.33,235553.23,35031.67,40478.11,-557.94,1148294.39
5292,5292,783142.5,24077.34,22668.48,0.0,0.0,227302.89,33706.74,42391.93,-61.81,1133228.06
5293,5293,783142.5,25614.35,22570.92,0.0,113.45,230260.14,36084.12,41366.17,-456.67,1138694.99
5294,5294,783142.5,21854.24,18857.49,0.0,31.89,193100.91,27315.29,33928.64,-453.04,1077777.93
5295,5295,783142.5,24802.95,23377.35,0.0,345.09,233733.25,34032.56,44758.18,0.0,1144191.88
5296,5296,783142.5,17602.63,12020.87,0.0,1746.37,139182.72,22667.69,16009.44,-1921.69,990450.52
5297,5297,783142.5,21328.54,17805.44,0.0,0.0,186941.51,27602.87,28579.02,-888.71,1064511.17
5298,5298,783142.5,8307.01,4036.39,0.0,39.16,40385.33,7007.4,3272.25,-2.36,846187.68
5299,5299,783142.5,21753.8,18795.93,0.0,0.0,189969.65,31271.2,32258.29,-201.04,1076990.32
5300,5300,783142.5,20297.76,17150.03,0.0,2.66,176219.25,25737.0,30146.76,-471.93,1052224.02
5301,5301,783142.5,19555.89,16272.84,0.0,0.0,167232.65,26046.3,28327.73,-450.43,1040127.48
5302,5302,783142.5,28838.13,27727.62,125996.25,12468.74,275641.76,42288.34,51552.14,0.0,1347655.48
5303,5303,783142.5,21368.81,19098.17,0.0,1667.97,192269.7,30886.13,34215.52,-151.56,1082497.25
5304,5304,783142.5,24200.86,22914.88,0.0,33.24,229465.65,33085.47,45834.37,-31.86,1138645.1
5305,5305,783142.5,24139.24,21727.7,0.0,274.17,220882.84,32349.6,41543.61,-363.79,1123695.86
5306,5306,783142.5,27784.24,25523.98,392108.78,2877.13,255059.11,36627.79,48253.41,0.0,1571376.94
5307,5307,783142.5,19019.25,16096.61,0.0,0.0,166009.81,24568.08,28828.92,-504.38,1037160.79
5308,5308,783142.5,17660.06,14029.61,0.0,23.98,146954.26,21144.3,24545.01,-666.15,1006833.57
5309,5309,783142.5,23517.95,22071.5,0.0,0.0,223305.96,33033.64,40507.29,-259.1,1125319.75
5310,5310,783142.5,19015.82,16060.39,0.0,0.0,165925.71,24554.9,28672.02,-532.18,1036839.17
5311,5311,783142.5,24099.21,22582.19,0.0,588.68,225742.06,33368.91,43035.63,0.0,1132559.18
5312,5312,783142.5,15432.1,5382.34,0.0,675.49,91045.6,15602.01,2980.31,-3725.78,910534.57
5313,5313,783142.5,24197.67,21708.97,0.0,5406.12,216337.8,32194.01,41502.66,0.0,1124489.73
5314,5314,783142.5,23603.18,21203.17,0.0,0.0,215215.08,31246.76,41498.96,-318.34,1115591.32
5315,5315,783142.5,24806.62,21946.74,0.0,274.47,225427.99,33227.46,39883.37,-597.48,1128111.68
5316,5316,783142.5,24970.28,23240.32,217184.28,167.77,232382.71,33882.2,47328.99,0.0,1362299.06
5317,5317,783142.5,21187.99,17814.58,0.0,2784.6,182923.53,27636.71,34466.17,-513.24,1069442.84
5318,5318,783142.5,24434.39,22949.85,0.0,111.31,231245.67,34405.62,40850.83,-175.3,1136964.86
5319,5319,783142.5,17116.84,10117.16,0.0,220.92,101148.58,16551.02,12137.66,0.0,940434.68
5320,5320,783142.5,22834.41,21569.22,0.0,7.54,216119.09,32229.03,42157.96,-42.79,1118016.96
5321,5321,783142.5,22914.12,20711.72,0.0,972.74,210186.44,30089.74,39542.32,-319.97,1107239.61
5322,5322,783142.5,25240.06,24607.75,0.0,4383.91,245731.82,35519.44,47606.11,-26.4,1166205.18
5323,5323,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
5324,5324,783142.5,24991.15,23697.94,0.0,427.39,237063.14,35169.26,46445.69,-13.38,1150923.69
5325,5325,783142.5,26788.97,25213.33,0.0,133093.5,240521.19,37966.49,51798.2,-338.61,1298185.58
5326,5326,783142.5,23134.14,20136.16,0.0,2070.26,201124.56,30426.56,40797.69,0.0,1100831.86
5327,5327,783142.5,20115.65,15482.05,0.0,32.76,161851.06,23410.7,26339.9,-703.52,1029671.1
5328,5328,783142.5,26127.59,24982.45,144171.62,0.0,249824.54,37085.04,47449.08,0.0,1312782.83
5329,5329,783142.5,19542.47,14033.03,0.0,135.24,155302.64,22251.36,23036.72,-1499.12,1015944.84
5330,5330,783142.5,24730.0,21245.87,0.0,811.04,221032.84,34772.49,33037.75,-862.52,1117909.97
5331,5331,783142.5,24315.64,23128.01,0.0,584.77,232540.21,34878.57,42022.95,-133.19,1140479.46
5332,5332,783142.5,26815.97,25654.08,320289.9,11037.98,255958.39,38263.67,48727.88,0.0,1509890.36
5333,5333,783142.5,22580.32,19288.97,0.0,154.56,198283.15,29144.8,34952.32,-541.01,1087005.6
5334,5334,783142.5,25436.72,24321.87,253661.74,3794.13,242705.63,35673.99,47055.63,0.0,1415792.22
5335,5335,783142.5,20316.17,14840.79,0.0,158.3,168851.07,26790.22,15833.74,-2046.48,1027886.3
5336,5336,783142.5,26343.34,25361.06,364287.83,352.61,253561.55,37449.38,47193.04,0.0,1537691.32
5337,5337,783142.5,23563.53,22311.18,0.0,0.0,224116.82,33044.67,42366.82,-100.5,1128445.01
5338,5338,783142.5,20420.77,17052.96,0.0,0.0,181450.56,29768.78,26619.84,-1092.09,1057363.32
5339,5339,783142.5,26197.02,24512.08,0.0,3321.84,246507.88,35614.4,46603.98,-160.82,1165738.88
5340,5340,783142.5,23607.85,21120.93,0.0,157.44,217350.46,31584.01,40198.13,-615.81,1116545.51
5341,5341,783142.5,16470.67,11365.53,0.0,2.82,127385.38,19793.71,15657.68,-1373.05,972445.26
5342,5342,783142.5,17210.14,13651.54,0.0,0.0,142313.15,21317.02,25300.96,-579.77,1002355.55
5343,5343,783142.5,22235.81,18475.71,0.0,46.6,194537.9,29349.01,31754.01,-978.72,1078562.82
5344,5344,783142.5,25141.58,22554.9,0.0,205.72,226024.6,32913.99,45767.18,-50.42,1135700.04
5345,5345,783142.5,20253.94,18017.61,0.0,30.01,184223.35,28823.28,34203.83,-405.14,1068289.38
5346,5346,783142.5,22663.65,19435.57,0.0,1369.95,197120.78,30280.91,42232.78,-287.79,1095958.33
5347,5347,783142.5,24864.77,23234.57,0.0,60.1,232524.85,33812.54,44250.4,-18.23,1141871.5
5348,5348,783142.5,10668.14,5383.83,0.0,343.33,53792.21,9914.78,3437.25,-0.0,866682.04
5349,5349,783142.5,25049.28,23935.26,0.0,2897.72,239464.07,35255.7,43373.57,-46.29,1153071.81
5350,5350,783142.5,22150.29,18436.33,0.0,41.6,193100.4,28169.47,32845.42,-874.03,1077011.99
5351,5351,783142.5,18585.78,16318.76,0.0,8310.69,162056.57,26857.03,37178.94,0.0,1052450.26
5352,5352,783142.5,18690.93,11877.5,0.0,14336.19,116861.19,17536.11,15740.33,-0.0,978184.74
5353,5353,783142.5,22889.79,20556.9,0.0,0.0,206839.3,32377.8,39869.41,-127.03,1105548.66
5354,5354,783142.5,21305.07,18485.0,0.0,0.0,192522.85,29594.24,32828.17,-767.28,1077110.56
5355,5355,783142.5,26672.2,24932.33,0.0,1992.93,249299.46,36585.13,47208.35,-14.03,1169818.86
5356,5356,783142.5,21335.73,18590.37,0.0,14.08,190268.74,27835.01,31323.95,-436.7,1072073.67
5357,5357,783142.5,10418.36,0.0,0.0,0.0,25992.65,4577.75,0.0,-2599.27,821532.0
5358,5358,783142.5,25974.35,23341.17,0.0,4918.35,243544.8,36680.97,37194.64,-1081.72,1153715.05
5359,5359,783142.5,14212.42,9624.24,0.0,347.86,103789.52,17382.66,13987.17,-756.7,941729.66
5360,5360,783142.5,23061.02,19893.75,0.0,431.62,203469.63,29045.14,35136.67,-457.36,1093722.98
5361,5361,783142.5,27457.57,25545.9,0.0,605.37,256616.9,36766.16,50018.74,-122.87,1180030.28
5362,5362,783142.5,17079.36,13518.54,0.0,200.6,141296.5,22406.84,19578.18,-613.9,996608.63
5363,5363,783142.5,20993.28,19035.61,0.0,53.48,192002.87,30661.13,36817.06,-165.12,1082540.81
5364,5364,783142.5,23654.86,20770.82,0.0,478.98,214511.32,30650.99,37126.22,-685.12,1109650.57
5365,5365,783142.5,25056.36,23732.16,0.0,0.0,237442.21,34112.48,46149.72,-12.06,1149623.37
5366,5366,783142.5,23489.9,20228.32,0.0,19.48,209141.6,31880.12,36653.22,-685.97,1103869.18
5367,5367,783142.5,22784.3,20089.37,0.0,253.04,208773.39,30516.91,37326.72,-790.93,1102095.3
5368,5368,783142.5,22118.25,20295.99,0.0,124.68,206403.06,31163.44,37684.45,-345.32,1100587.05
5369,5369,783142.5,22464.21,20271.98,0.0,0.0,203358.67,30511.15,41707.07,-63.89,1101391.69
5370,5370,783142.5,21541.0,18981.11,0.0,216.64,192897.33,30220.84,35242.48,-311.05,1081930.86
5371,5371,783142.5,24677.87,22241.08,0.0,177.85,222569.35,32905.96,45338.28,-18.04,1131034.84
