s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
6026,6026,780969.0,84049.61,109728.62,0.0,286130.34,836332.68,25646.76,58033.35,0.0,2180890.35
6027,6027,780969.0,85935.16,114465.73,0.0,336004.92,838944.65,25762.93,62167.77,-0.81,2244249.36
6028,6028,780969.0,79946.43,83531.89,0.0,137289.78,715304.33,22284.29,49443.99,0.0,1868769.71
6029,6029,780969.0,896.37,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786056.63
6030,6030,780969.0,87914.92,98074.17,0.0,141250.88,862645.14,26344.2,46185.9,-899.32,2042484.89
6031,6031,780969.0,71884.64,74301.75,0.0,90855.57,660553.61,19307.5,45559.73,0.0,1743431.79
6032,6032,780969.0,75325.14,85926.56,0.0,162047.85,712324.75,21347.06,49357.81,0.0,1887298.17
6033,6033,780969.0,58358.47,93644.79,0.0,471657.62,516026.78,17416.71,54787.38,-0.89,1992859.86
6034,6034,780969.0,85137.0,84781.35,0.0,47927.74,807640.36,25780.26,42994.36,-161.5,1875068.58
6035,6035,780969.0,91231.91,113862.61,0.0,252152.79,911191.28,27474.5,67832.69,0.0,2244714.79
6036,6036,780969.0,89828.74,108955.95,0.0,214918.8,897718.63,27664.55,56248.81,-253.42,2176051.05
6037,6037,780969.0,59834.96,75856.12,0.0,265882.66,516426.02,18341.16,55534.86,0.0,1772844.77
6038,6038,780969.0,86641.19,105940.23,0.0,216956.13,862926.37,26586.28,60980.84,0.0,2141000.03
6039,6039,780969.0,85039.28,98046.53,0.0,168348.09,831853.45,28094.58,59289.09,0.0,2051640.01
6040,6040,780969.0,68878.63,62424.76,0.0,25960.03,642230.56,18815.84,26793.59,-4153.26,1621919.14
6041,6041,780969.0,89696.31,114331.78,0.0,283830.24,889546.66,27207.62,64228.94,0.0,2249810.56
6042,6042,780969.0,76069.29,81450.48,0.0,86794.55,735931.07,22659.63,40010.07,0.0,1823884.08
6043,6043,780969.0,95770.72,127391.74,212578.39,375949.11,931773.19,28348.72,72568.9,0.0,2625349.76
6044,6044,780969.0,82591.1,85754.18,0.0,80467.25,785057.79,25759.81,49507.98,0.0,1890107.12
6045,6045,780969.0,120391.97,128673.51,321864.24,251909.72,1058804.65,31984.86,74241.3,0.0,2768839.25
6046,6046,780969.0,93148.51,112492.39,0.0,249250.68,904666.35,27561.28,59729.21,-337.09,2227480.32
6047,6047,780969.0,92921.79,99058.01,0.0,103729.09,899085.85,28483.61,56838.08,0.0,2061085.44
6048,6048,780969.0,48765.39,56171.97,0.0,196721.48,384115.53,12194.61,33118.38,-0.97,1512055.39
6049,6049,780969.0,91541.94,123170.18,210957.46,365116.68,910519.36,28234.9,71043.08,0.0,2581552.6
6050,6050,780969.0,90788.23,103708.65,0.0,164850.96,889744.11,27266.85,50115.45,0.0,2107443.24
6051,6051,780969.0,88176.47,99004.58,0.0,130558.13,873125.44,27719.22,52685.03,0.0,2052237.88
6052,6052,780969.0,89242.87,108117.37,0.0,212903.75,888575.01,29083.27,62566.96,0.0,2171458.22
6053,6053,780969.0,84312.49,108509.34,0.0,280337.47,829425.28,24536.82,63411.09,0.0,2171501.49
6054,6054,780969.0,86534.66,100116.28,0.0,155225.24,860491.89,26376.82,53960.55,0.0,2063674.44
6055,6055,780969.0,90369.13,99292.82,0.0,123557.88,880286.08,26144.35,54753.31,0.0,2055372.57
6056,6056,780969.0,36672.68,53487.18,0.0,316941.53,245735.02,9891.49,38797.82,0.0,1482494.73
6057,6057,780969.0,109301.48,130305.38,0.0,399422.76,939303.7,28400.74,73512.12,0.0,2461215.18
6058,6058,780969.0,10079.28,0.0,0.0,0.0,50211.28,1980.04,0.0,-5021.13,838218.48
6059,6059,780969.0,120090.5,120609.03,0.0,133230.79,1086670.18,33589.62,52377.1,0.0,2327536.22
6060,6060,780969.0,76621.64,87819.62,0.0,168021.4,725087.51,21650.07,55907.2,0.0,1916076.44
6061,6061,780969.0,90029.47,84483.58,0.0,47592.71,803816.32,25849.72,47903.67,0.0,1880644.45
6062,6062,780969.0,86118.72,94700.14,0.0,112533.61,849246.64,27011.18,52533.81,0.0,2003113.09
6063,6063,780969.0,91685.2,118641.25,0.0,305806.02,908969.46,29021.38,69499.51,0.0,2304591.82
6064,6064,780969.0,100818.74,123813.67,0.0,269349.62,992764.44,30061.04,70786.02,0.0,2368562.52
6065,6065,780969.0,87295.49,97600.9,0.0,133450.36,855801.75,27187.03,50049.92,0.0,2032354.45
6066,6066,780969.0,9433.24,0.0,0.0,0.0,22487.63,1297.52,0.0,-2248.76,811938.63
6067,6067,780969.0,85926.6,109052.05,0.0,258415.32,855020.95,25889.13,62942.93,0.0,2178215.98
6068,6068,780969.0,95640.87,108979.54,0.0,199854.89,908387.12,28137.24,65120.31,0.0,2187088.97
6069,6069,780969.0,82079.54,92887.91,0.0,151065.29,791867.2,26151.66,50410.06,0.0,1975430.65
6070,6070,780969.0,68201.57,66848.1,0.0,43465.74,630628.5,17838.2,30642.22,-135.92,1638457.43
6071,6071,780969.0,30246.6,20188.85,0.0,5596.1,199030.18,6653.91,4499.49,0.0,1047184.12
6072,6072,780969.0,80282.7,58070.03,0.0,44294.4,540549.89,16768.97,16685.85,-1.18,1537619.67
6073,6073,780969.0,89254.67,103439.8,0.0,164350.56,884691.34,26583.32,61102.72,0.0,2110391.41
6074,6074,780969.0,78334.54,80533.5,0.0,117102.98,720780.36,23957.36,34212.63,-2106.92,1833783.45
6075,6075,780969.0,86107.89,100235.99,0.0,180364.98,840204.92,27233.71,60384.39,0.0,2075500.87
6076,6076,780969.0,127288.78,141473.92,0.0,300292.71,1145159.78,34708.18,69355.67,0.0,2599248.04
6077,6077,780969.0,84729.8,81964.35,0.0,36187.62,789750.54,25257.2,37807.59,0.0,1836666.1
6078,6078,780969.0,108311.18,126901.73,87921.62,290903.05,1008747.97,30382.39,70599.12,0.0,2504736.07
6079,6079,780969.0,102473.99,88627.31,0.0,71529.61,840929.09,27579.29,35216.93,-1952.65,1945372.57
6080,6080,780969.0,90449.3,118713.29,0.0,318296.72,903303.94,27579.38,70439.02,0.0,2309750.64
6081,6081,780969.0,85522.85,115390.93,0.0,328133.55,854734.86,26325.99,62944.35,-17.25,2254004.27
6082,6082,780969.0,897.27,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786051.73
6083,6083,780969.0,53261.93,49632.12,0.0,24421.79,475119.84,14477.21,22341.4,-7.73,1420215.56
6084,6084,780969.0,38469.57,58377.46,0.0,346768.86,284625.89,10735.84,52947.96,0.0,1572894.58
6085,6085,780969.0,87393.87,91613.03,0.0,77107.61,847568.42,26125.22,44903.31,-28.99,1955651.48
6086,6086,780969.0,94894.07,124226.3,14053.3,325228.78,947487.6,28673.52,71199.46,0.0,2386732.03
6087,6087,780969.0,91754.44,115378.61,0.0,268134.66,912339.07,27588.06,69378.53,0.0,2265542.36
6088,6088,780969.0,85666.95,106860.97,0.0,241574.69,848951.16,26060.61,61424.45,0.0,2151507.83
6089,6089,780969.0,89204.78,107226.81,0.0,202196.11,887973.99,26467.49,63334.67,0.0,2157372.86
6090,6090,780969.0,108860.32,123795.49,330224.21,249635.31,1010910.94,30393.91,69821.3,0.0,2704610.47
6091,6091,780969.0,93629.04,116329.21,0.0,291524.94,910068.36,27637.88,62958.61,-861.73,2282255.33
6092,6092,780969.0,90634.28,114183.54,0.0,259346.13,906342.79,27379.54,64247.77,-34.38,2243068.66
6093,6093,780969.0,90607.93,116806.17,0.0,291448.93,904737.81,27659.08,68781.21,0.0,2281010.14
6094,6094,780969.0,918.16,0.0,0.0,0.0,4381.86,245.42,0.0,-438.19,786076.26
6095,6095,780969.0,88320.29,101600.97,0.0,155292.04,875073.89,26273.87,56271.68,0.0,2083801.74
6096,6096,780969.0,64843.46,68039.48,0.0,180279.02,518230.93,18034.65,35665.22,0.0,1666061.76
6097,6097,780969.0,83312.58,105655.24,0.0,255887.74,826685.6,27681.36,60488.81,0.0,2140680.33
6098,6098,780969.0,918.16,0.0,0.0,0.0,4381.86,242.22,0.0,-438.19,786073.06
6099,6099,780969.0,34987.13,26855.31,0.0,14948.44,257009.87,8246.26,7118.64,0.0,1130134.65
6100,6100,780969.0,64109.66,70170.96,0.0,120196.55,593815.4,19229.85,37207.79,0.0,1685699.21
6101,6101,780969.0,74376.67,89980.96,0.0,181152.12,735369.15,24073.63,49742.6,0.0,1935664.14
6102,6102,780969.0,72022.25,76374.74,0.0,111559.2,688160.28,22504.43,34748.85,-2497.45,1783841.3
6103,6103,780969.0,47457.23,35144.03,0.0,13803.88,344999.65,10696.17,11449.56,-0.93,1244518.59
6104,6104,780969.0,90656.0,103222.13,0.0,171980.81,880112.56,27310.92,49926.67,-64.3,2104113.78
6105,6105,780969.0,78628.52,93581.02,0.0,224218.48,731367.48,21029.86,54437.97,0.0,1984232.33
6106,6106,780969.0,101841.65,88984.33,0.0,48363.82,862448.05,30345.3,29268.96,-13.27,1942207.85
6107,6107,780969.0,79535.9,97671.4,0.0,228746.56,769212.17,24946.4,54757.78,0.0,2035839.21
6108,6108,780969.0,93098.49,111960.06,0.0,217969.98,923137.85,28097.79,59822.79,0.0,2215055.96
6109,6109,780969.0,62408.16,12247.98,0.0,28750.85,189667.32,7563.93,4713.65,-9148.33,1077172.55
6110,6110,780969.0,86277.84,95244.59,0.0,129396.9,837852.51,25918.56,47113.35,-270.86,2002501.89
6111,6111,780969.0,117079.79,129424.2,0.0,311556.47,1011347.93,30502.62,74745.76,0.0,2455625.77
6112,6112,780969.0,70428.92,82684.02,0.0,173686.91,703256.91,22929.12,41023.45,-3275.1,1871703.23
6113,6113,780969.0,55829.36,55449.93,0.0,56259.73,504295.65,15582.18,21139.89,-0.0,1489525.75
6114,6114,780969.0,89603.48,110570.1,0.0,234789.13,892856.18,26713.93,66618.9,0.0,2202120.72
6115,6115,780969.0,107139.75,101380.1,0.0,97792.08,925284.0,28206.17,49729.53,0.0,2090500.64
6116,6116,780969.0,71257.27,71519.31,0.0,71723.34,680014.76,21428.27,34463.89,-2827.48,1728548.38
6117,6117,780969.0,82623.83,81460.88,0.0,45095.77,775416.07,25845.2,38985.64,0.0,1830396.39
6118,6118,780969.0,98654.36,107187.1,0.0,154737.1,934936.07,28793.14,57760.65,0.0,2163037.42
6119,6119,780969.0,81272.24,97938.72,0.0,220329.22,778432.1,23697.11,48672.07,0.0,2031310.47
6120,6120,780969.0,87534.13,112536.35,0.0,295953.95,858803.62,25777.98,63974.83,-43.74,2225506.13
6121,6121,780969.0,91893.19,121216.76,0.0,343752.98,909833.66,28192.62,68952.04,0.0,2344810.26
6122,6122,780969.0,103250.93,109905.63,0.0,167281.61,953173.25,30402.95,52478.03,-87.39,2197374.0
6123,6123,780969.0,92504.61,111578.43,0.0,222752.63,914584.6,28818.45,60683.65,0.0,2211891.37
6124,6124,780969.0,101731.84,108449.36,0.0,131591.56,969306.18,29380.58,58611.92,0.0,2180040.45
6125,6125,780969.0,83801.32,99752.2,0.0,191702.54,826264.7,25731.17,49664.82,-308.21,2057577.54
6126,6126,780969.0,93185.24,118151.44,194601.22,286286.78,926835.16,27931.22,72408.55,0.0,2500368.62
6127,6127,780969.0,76622.48,77925.2,0.0,37259.17,745595.58,22502.25,40546.36,0.0,1781420.04
6128,6128,780969.0,897.27,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786057.53
6129,6129,780969.0,91450.76,112396.18,0.0,237555.62,910530.82,27628.21,62906.75,0.0,2223437.34
6130,6130,780969.0,82988.29,86015.7,0.0,107955.01,762480.58,22670.07,39664.65,0.0,1882743.29
6131,6131,780969.0,31613.12,20150.23,0.0,1900.29,200478.77,6603.98,6450.35,-0.0,1048165.74
6132,6132,780969.0,67339.27,56748.75,0.0,60060.02,515052.3,16199.43,36378.18,0.0,1532746.95
6133,6133,780969.0,102071.59,95376.8,0.0,67091.26,898329.92,29370.92,29360.56,-0.0,2002570.05
6134,6134,780969.0,89678.02,101291.98,0.0,152996.9,875525.97,26587.83,51418.72,0.0,2078468.42
6135,6135,780969.0,110026.19,136364.51,996015.0,368480.84,1029810.62,31208.04,72738.91,0.0,3525613.11
6136,6136,780969.0,60945.13,65771.63,0.0,75773.1,589559.12,18366.14,34764.5,0.0,1626148.62
6137,6137,780969.0,70656.78,88224.46,0.0,283511.08,624349.4,19138.22,43490.71,-65.03,1910274.62
6138,6138,780969.0,70004.0,78097.55,0.0,126545.15,666421.7,22041.37,38031.25,0.0,1782110.03
6139,6139,780969.0,83733.24,110658.41,0.0,320252.37,818534.92,25209.23,61301.86,0.0,2200659.02
6140,6140,780969.0,121119.26,134622.08,557589.52,295964.6,1077141.35,32718.75,71338.07,0.0,3071462.64
6141,6141,780969.0,26113.76,20174.42,0.0,9044.4,197657.9,6686.8,4493.72,0.0,1045140.0
6142,6142,780969.0,91734.82,114461.96,0.0,253469.26,914920.54,28914.52,66185.25,0.0,2250655.35
6143,6143,780969.0,69755.47,71608.48,0.0,68651.2,655131.84,20497.71,30702.5,-67.55,1697248.66
6144,6144,780969.0,86754.36,105684.39,0.0,212807.95,864461.82,26612.97,60326.5,-41.43,2137575.55
6145,6145,780969.0,108367.19,106838.22,0.0,149029.99,933918.47,30616.66,63369.91,0.0,2173109.44
6146,6146,780969.0,86235.78,104951.11,0.0,212501.56,855730.55,25933.43,55076.04,0.0,2121397.47
6147,6147,780969.0,99358.22,104939.09,0.0,111330.85,949269.07,28914.46,55237.32,-44.19,2129973.82
6148,6148,780969.0,85787.06,116223.03,0.0,334177.02,857870.58,25928.54,68187.46,0.0,2269142.69
6149,6149,780969.0,89227.5,110211.38,68380.65,240650.68,883113.82,26306.3,70246.92,0.0,2269106.25
6150,6150,780969.0,69969.47,81499.17,0.0,173282.48,658954.24,20774.22,48212.12,-34.21,1833626.48
6151,6151,780969.0,87407.62,99809.88,0.0,159591.36,863326.09,26938.89,49123.31,-734.86,2066431.29
6152,6152,780969.0,87046.24,113714.25,0.0,292368.83,870462.45,26088.28,67895.37,0.0,2238544.44
6153,6153,780969.0,70300.48,84421.75,0.0,199030.9,664269.65,20994.89,49605.89,0.0,1869592.58
6154,6154,780969.0,26154.45,24326.81,0.0,74164.66,176990.28,6710.77,13105.3,-0.0,1102421.27
6155,6155,780969.0,84879.27,113106.25,0.0,322320.45,837794.97,25339.21,63287.41,0.0,2227696.56
6156,6156,780969.0,90806.14,104133.29,0.0,160762.71,895899.03,26873.59,60335.21,0.0,2119778.97
6157,6157,780969.0,121204.86,138029.56,388898.72,286428.63,1118994.95,33622.23,70960.74,0.0,2939108.7
6158,6158,780969.0,92905.88,121348.8,419022.11,337553.74,915255.38,28174.63,71071.24,0.0,2766300.79
6159,6159,780969.0,102240.83,112990.16,0.0,220175.88,929860.8,27241.47,48903.06,-0.64,2222380.55
6160,6160,780969.0,96801.75,120780.71,48055.06,273205.05,962261.67,29830.26,71321.27,0.0,2383224.76
6161,6161,780969.0,89375.57,121009.4,69051.92,349746.2,892661.91,28142.85,70601.09,0.0,2401557.93
6162,6162,780969.0,2518.63,0.0,0.0,0.0,20595.44,778.93,0.0,-2059.54,802802.44
6163,6163,780969.0,82241.54,77472.05,0.0,40729.88,765874.15,25792.16,27392.46,-2373.11,1798098.12
6164,6164,780969.0,43429.31,35116.2,0.0,3100.37,349547.77,11304.68,11401.45,0.0,1234868.79
6165,6165,780969.0,76897.67,79489.13,0.0,57221.07,743320.31,22231.13,39942.04,0.0,1800070.35
6166,6166,780969.0,80973.81,79553.69,0.0,82765.0,744941.52,22591.31,39504.2,-2490.0,1828808.52
6167,6167,780969.0,91518.29,122441.74,0.0,341510.01,914400.66,28646.53,73163.65,0.0,2352649.87
6168,6168,780969.0,107561.51,123793.61,0.0,264460.5,997816.27,29769.9,66542.28,0.0,2370913.08
6169,6169,780969.0,80357.91,78520.25,0.0,63103.64,729568.33,24299.99,41631.52,0.0,1798450.64
6170,6170,780969.0,92131.79,96322.77,0.0,56161.79,915665.29,29246.36,48647.45,0.0,2019144.46
6171,6171,780969.0,90405.29,90708.98,0.0,45671.39,870021.8,26644.64,49098.13,0.0,1953519.23
6172,6172,780969.0,75768.39,90159.29,0.0,220346.41,723155.24,22194.96,49044.22,-2078.3,1959559.21
6173,6173,780969.0,89121.56,112337.01,0.0,258661.72,889373.83,26431.33,69463.48,0.0,2226357.93
6174,6174,780969.0,72651.1,81644.2,0.0,200982.6,633617.85,20044.98,44089.04,0.0,1833998.76
6175,6175,780969.0,55712.44,54912.91,0.0,40729.47,512855.26,16018.44,24268.54,0.0,1485466.06
6176,6176,780969.0,91194.63,106225.51,0.0,174817.96,905715.72,27758.98,59283.19,0.0,2145965.0
6177,6177,780969.0,79383.38,79646.6,0.0,96120.71,709361.64,20581.18,36983.05,-53.09,1802992.48
6178,6178,780969.0,4459.62,0.0,0.0,0.0,8919.25,648.44,0.0,-891.92,794104.38
6179,6179,780969.0,89928.19,77389.59,0.0,55572.8,730356.38,25663.37,23496.53,-10.47,1783365.39
6180,6180,780969.0,81944.54,87399.88,0.0,64021.89,816044.69,23790.34,45452.83,0.0,1899623.17
6181,6181,780969.0,53340.52,60837.38,0.0,158909.39,510105.15,17409.35,32337.17,-4477.59,1609430.38
6182,6182,780969.0,115761.04,109544.89,0.0,145343.05,967131.54,29892.2,62046.17,0.0,2210687.9
6183,6183,780969.0,91475.29,120103.37,0.0,341595.4,901538.89,27764.73,70935.53,0.0,2334382.21
6184,6184,780969.0,89763.7,81743.03,0.0,20335.1,828831.18,25239.27,37073.03,-2694.19,1861260.12
6185,6185,780969.0,76870.15,89267.33,0.0,167471.21,740060.55,23451.51,52517.09,0.0,1930606.84
6186,6186,780969.0,83747.42,107653.66,0.0,275871.55,825456.09,25348.47,59790.2,0.0,2158836.39
6187,6187,780969.0,90428.89,104318.05,0.0,166139.59,893309.11,28305.41,63514.98,0.0,2126985.02
6188,6188,780969.0,96005.28,108879.93,0.0,176756.41,933243.05,29661.25,52534.31,-2.93,2178046.29
6189,6189,780969.0,88126.54,99261.52,0.0,134991.61,871490.5,27660.09,53853.27,0.0,2056352.54
6190,6190,780969.0,47822.91,64556.91,0.0,256940.78,428017.77,14912.61,47746.46,-1683.7,1639282.75
6191,6191,780969.0,89658.17,111025.52,0.0,237692.33,896129.34,28139.91,64211.85,0.0,2207826.12
6192,6192,780969.0,84876.56,97524.77,0.0,162151.91,829235.21,27832.67,46827.63,0.0,2029417.77
6193,6193,780969.0,53847.72,54283.87,0.0,83446.2,468012.39,14677.39,33812.81,0.0,1489049.39
6194,6194,780969.0,94820.85,117895.31,0.0,270722.52,934089.83,28262.83,64742.6,0.0,2291502.93
6195,6195,780969.0,71159.95,71041.37,0.0,66127.24,680706.73,21449.5,33952.2,-2865.92,1722540.08
6196,6196,780969.0,84485.19,107540.43,0.0,267127.92,837928.36,26426.69,68464.65,0.0,2172942.24
6197,6197,780969.0,88289.39,104056.69,0.0,199028.92,860695.64,27713.23,54658.57,0.0,2115411.45
6198,6198,780969.0,76991.92,81226.87,0.0,139969.67,684756.21,20946.6,46715.19,0.0,1831575.46
6199,6199,780969.0,90227.28,92513.68,0.0,57493.56,875265.61,27081.56,49633.26,0.0,1973183.94
6200,6200,780969.0,87459.96,113360.72,0.0,295391.89,865310.43,26213.81,63390.17,0.0,2232095.98
6201,6201,780969.0,88481.64,102272.45,0.0,161554.33,875433.68,26298.84,52624.86,0.0,2087634.8
6202,6202,780969.0,10084.05,0.0,0.0,0.0,50211.28,2283.55,0.0,-5021.13,838526.76
6203,6203,780969.0,112741.74,94555.98,0.0,28250.96,921646.86,27859.98,31109.23,-0.97,1997132.77
6204,6204,780969.0,36766.9,43874.85,0.0,199615.16,257017.17,9947.19,44448.32,0.0,1372638.59
6205,6205,780969.0,82523.59,95846.58,0.0,220888.66,789428.3,25609.53,42312.13,-3057.69,2034520.1
6206,6206,780969.0,1254.44,0.0,0.0,0.0,6196.81,343.15,0.0,-619.68,788143.72
6207,6207,780969.0,88840.58,92055.02,0.0,145717.39,810091.24,24555.45,45329.52,-2234.33,1985323.87
6208,6208,780969.0,83584.59,78869.73,0.0,119058.36,714848.54,24735.27,31481.58,-3328.05,1830219.03
6209,6209,780969.0,83915.18,100750.66,0.0,196035.04,829830.55,25100.31,51409.82,-112.13,2067898.44
6210,6210,780969.0,104071.34,113393.9,0.0,214887.72,939465.99,28427.66,70936.99,0.0,2252152.6
6211,6211,780969.0,93150.5,111042.79,0.0,210077.21,921234.75,28029.94,58920.78,0.0,2203424.97
6212,6212,780969.0,84152.9,93758.51,0.0,132227.88,818469.4,26540.56,47094.03,-69.34,1983142.94
6213,6213,780969.0,76396.56,93510.62,0.0,220913.7,736271.7,24643.11,53340.23,0.0,1986044.92
6214,6214,780969.0,84464.95,113549.14,0.0,335227.45,831602.04,26703.87,54607.91,-1.36,2227123.0
6215,6215,780969.0,77402.41,91327.94,0.0,219205.01,717521.19,21462.14,61694.87,0.0,1969582.55
6216,6216,780969.0,68153.81,68555.97,0.0,79526.44,641107.5,20451.61,32888.34,-2695.8,1688956.88
6217,6217,780969.0,88636.43,99161.26,0.0,132170.62,871101.4,25786.58,54995.72,0.0,2052821.02
6218,6218,780969.0,50326.06,51622.34,0.0,83057.62,447188.83,14823.37,17730.59,0.0,1445717.81
6219,6219,780969.0,56959.75,59613.08,0.0,74200.51,529760.55,16795.51,33567.94,0.0,1551866.34
6220,6220,780969.0,72181.51,77828.31,0.0,154481.21,640215.98,20660.3,45790.7,0.0,1792127.01
6221,6221,780969.0,90238.29,118665.31,0.0,315278.23,901451.5,27330.63,68772.1,0.0,2302705.05
6222,6222,780969.0,91255.31,120705.41,0.0,330085.63,911385.46,27929.0,70188.61,0.0,2332518.43
6223,6223,780969.0,85773.49,115800.78,0.0,329148.64,857734.89,26277.25,66426.84,0.0,2262130.9
6224,6224,780969.0,81127.5,104987.56,0.0,302065.73,775201.5,23700.33,54267.19,-9.13,2122309.69
6225,6225,780969.0,87783.26,123654.25,0.0,426539.59,849648.31,26165.94,71348.63,0.0,2366108.98
6226,6226,780969.0,86469.68,91909.98,0.0,152349.04,782496.28,24868.43,50182.59,0.0,1969245.01
6227,6227,780969.0,82741.66,100474.03,0.0,204968.92,818308.21,24327.72,62687.62,0.0,2074477.17
6228,6228,780969.0,84707.47,109296.25,0.0,276567.07,843538.35,26035.17,57281.41,-288.01,2178106.71
6229,6229,780969.0,85217.69,113221.52,0.0,308731.54,850706.64,25511.67,67807.15,0.0,2232165.21
6230,6230,780969.0,33128.55,60086.64,0.0,393082.7,254697.79,8660.85,45451.45,-0.0,1576076.98
6231,6231,780969.0,112202.87,121180.46,269860.91,240474.74,996173.37,30771.81,69970.9,0.0,2621604.06
6232,6232,780969.0,47816.52,38521.07,0.0,5180.3,382384.93,11387.37,14363.6,-0.23,1280622.56
6233,6233,780969.0,10955.77,0.0,0.0,0.0,50211.28,1952.35,0.0,-5021.13,839067.27
6234,6234,780969.0,85868.32,105726.36,0.0,224656.34,853396.88,26317.67,56605.85,0.0,2133540.42
6235,6235,780969.0,84816.97,109329.46,0.0,271675.8,845984.41,26260.72,61586.91,0.0,2180623.27
6236,6236,780969.0,80715.5,94283.07,0.0,181928.57,781053.24,23503.53,60890.28,0.0,2003343.19
6237,6237,780969.0,87162.74,105296.53,0.0,204774.05,867576.25,26818.48,57482.78,0.0,2130079.83
6238,6238,780969.0,79978.76,92452.8,0.0,181794.86,758772.74,23063.65,53406.7,0.0,1970438.51
6239,6239,780969.0,89593.61,112169.65,0.0,251834.3,895494.32,28113.44,62800.16,-87.1,2220887.38
6240,6240,780969.0,94136.1,114812.34,0.0,264009.45,914781.09,27754.45,60503.92,-451.27,2256515.08
6241,6241,780969.0,86741.59,82614.44,0.0,43521.82,813510.93,24079.12,40838.8,-2693.0,1869582.7
6242,6242,780969.0,21107.44,0.0,0.0,0.0,50211.28,3099.91,0.0,-5021.13,850366.51
6243,6243,780969.0,67696.41,85967.34,0.0,226991.87,654190.54,21314.56,57451.03,0.0,1894580.76
6244,6244,780969.0,2520.14,0.0,0.0,0.0,20595.44,780.25,0.0,-2059.54,802805.28
6245,6245,780969.0,86567.11,119837.19,0.0,382589.97,863860.57,26081.84,69187.35,-1156.05,2327936.98
6246,6246,780969.0,68732.55,51853.54,0.0,13034.71,510888.14,17648.9,15241.05,-0.25,1458367.65
6247,6247,780969.0,91475.86,92743.81,0.0,49969.32,900317.8,28383.56,39751.56,-1617.14,1981993.76
6248,6248,780969.0,69834.5,80641.33,0.0,144091.53,676042.56,21153.98,43801.16,0.0,1816534.05
6249,6249,780969.0,84223.43,95007.62,0.0,142655.12,820656.01,26454.52,52558.0,0.0,2002523.71
6250,6250,780969.0,74824.3,88241.87,0.0,158491.18,738890.83,22984.79,53902.3,0.0,1918304.27
6251,6251,780969.0,69654.6,85512.12,0.0,177612.02,696545.96,23107.5,50890.82,0.0,1884292.01
6252,6252,780969.0,97115.67,126199.65,491869.96,330015.01,965010.91,29642.93,70439.17,0.0,2891262.31
6253,6253,780969.0,90062.06,119285.33,0.0,324355.38,899370.31,27278.37,69577.72,0.0,2310898.17
6254,6254,780969.0,34202.51,26896.42,0.0,24680.27,248490.09,7890.41,7599.39,0.0,1130728.09
6255,6255,780969.0,91106.47,92533.68,0.0,49512.39,886223.49,27865.56,45474.5,0.0,1973685.09
6256,6256,780969.0,90485.95,111449.33,0.0,235015.44,902726.23,27242.6,64373.13,0.0,2212261.67
6257,6257,780969.0,88674.8,95339.41,0.0,111587.0,853704.07,26035.71,45628.18,0.0,2001938.17
6258,6258,780969.0,101488.35,109464.09,0.0,146587.4,965774.13,29275.76,64006.98,0.0,2197565.71
6259,6259,780969.0,91619.3,118539.6,0.0,325488.76,901458.72,27723.62,66933.49,-202.12,2312530.36
6260,6260,780969.0,76284.32,82379.77,0.0,98995.14,756435.92,23576.42,42545.2,-2224.41,1858961.37
6261,6261,780969.0,79914.7,84646.7,0.0,107142.75,750702.47,23921.65,47124.21,0.0,1874421.48
6262,6262,780969.0,29179.51,56453.19,0.0,501134.02,210350.93,6337.75,58778.73,0.0,1643203.14
6263,6263,780969.0,48202.51,70897.25,0.0,260911.68,471795.78,16223.61,50333.41,0.0,1699333.24
6264,6264,780969.0,1269.51,0.0,0.0,0.0,6196.81,348.41,0.0,-619.68,788164.05
6265,6265,780969.0,74091.23,87151.2,0.0,185335.18,704441.73,23251.56,45051.56,-141.69,1900149.76
6266,6266,780969.0,83724.5,101343.35,0.0,207817.82,824401.21,25684.55,54973.41,0.0,2078913.84
6267,6267,780969.0,23078.94,33503.04,0.0,237536.31,118332.78,4848.42,25838.06,0.0,1224106.55
6268,6268,780969.0,79409.78,76081.46,0.0,57291.92,710482.67,22677.08,40953.03,0.0,1767864.94
6269,6269,780969.0,82027.13,92338.2,0.0,186655.12,794609.82,25708.0,47032.06,-3938.97,2005400.36
6270,6270,780969.0,96869.78,96757.4,0.0,94176.87,886622.17,26742.6,51527.1,0.0,2033664.92
6271,6271,780969.0,52912.84,50819.21,0.0,92601.4,467229.02,14769.64,24716.65,-4169.38,1479848.39
6272,6272,780969.0,82852.55,78527.1,0.0,72225.45,722494.2,22194.07,44397.78,0.0,1803660.14
6273,6273,780969.0,70017.47,79361.27,0.0,157716.66,653584.81,21642.22,31552.85,-1.08,1794843.19
6274,6274,780969.0,20434.98,0.0,0.0,0.0,48530.11,2641.91,0.0,-4853.01,847722.99
6275,6275,780969.0,68286.67,85207.24,0.0,200740.57,672283.36,21891.03,46108.88,-232.12,1875254.63
6276,6276,780969.0,77488.76,80318.05,0.0,58040.79,750853.96,22365.9,40610.36,0.0,1810646.81
